julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
205,CH_decid,1,4.550947712418303,surface,0.7363591464180237,1.1010349267863144,0.9300227181239296,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
206,CH_decid,1,4.498333333333335,surface,0.6748245126790771,1.0484205477013464,0.8684880843849829,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
207,CH_decid,1,4.429281045751633,surface,0.6688824009479237,0.9793682601196447,0.8625459726538296,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
208,CH_decid,1,4.205751633986928,surface,0.6430166036065219,0.7558388483549396,0.8366801753124278,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
209,CH_decid,1,4.617254901960784,surface,0.7148697302095185,1.1673421163287958,0.9085333019154244,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
210,CH_decid,1,4.201470588235294,surface,0.6996408992948084,0.7515578026033054,0.8933044710007143,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
211,CH_decid,1,5.08202614379085,surface,0.8386854489333253,1.6321133581588618,1.0323490206392312,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
212,CH_decid,1,5.178235294117648,surface,0.801549499603107,1.72832250848566,0.9952130713090128,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
213,CH_decid,1,4.772450980392158,surface,0.7098497664004059,1.3225381947601693,0.9035133381063117,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
214,CH_decid,1,4.1665277777777785,surface,0.614284209329931,0.71661499214579,0.8079477810358369,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
215,CH_decid,1,3.253055555555555,surface,0.5571132732491844,-0.19685723007643338,0.7507768449550902,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
216,CH_decid,1,4.171666666666665,surface,0.71049961685204,0.7217538810346766,0.9041631885579459,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
217,CH_decid,1,3.8125694444444456,surface,0.6572599466616005,0.36265665881245707,0.8509235183675063,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
218,CH_decid,1,3.473308823529411,surface,0.5937554072193306,0.023396037897422665,0.7874189789252365,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
219,CH_decid,1,3.578272058823531,surface,0.6015097202665667,0.12835927319154253,0.7951732919724726,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
220,CH_decid,1,4.2705882352941185,surface,0.6874555596182969,0.82067544966213,0.8811191313242027,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
221,CH_decid,1,3.8599999999999994,surface,0.6623163663768564,0.41008721436801093,0.8559799380827623,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
222,CH_decid,1,3.7576470588235296,surface,0.6276637033566561,0.30773427319154106,0.821327275062562,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
223,CH_decid,1,4.252941176470589,surface,0.7637462805732366,0.8030283908386007,0.9574098522791424,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
224,CH_decid,1,4.538823529411765,surface,0.7082048465992412,1.0889107437797765,0.9018684183051471,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
225,CH_decid,1,3.9770588235294113,surface,0.6954636155498007,0.5271460378974229,0.8891271872557066,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
226,CH_decid,1,4.072941176470589,surface,0.704455830963991,0.623028390838601,0.8981194026698969,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
227,CH_decid,1,3.2070588235294117,surface,0.5825706838125383,-0.2428539621025768,0.7762342555184442,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
228,CH_decid,1,3.818823529411766,surface,0.660966262730057,0.36891074377977756,0.8546298344359629,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
229,CH_decid,1,4.12529411764706,surface,0.6953588607662309,0.6753813320150719,0.8890224324721367,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
230,CH_decid,1,3.4811764705882347,surface,0.6386377198724509,0.03126368495624615,0.83230129157835675,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
231,CH_decid,1,3.711764705882354,surface,0.6612589524332207,0.26185192025036547,0.8549225241391266,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
232,CH_decid,1,3.486470588235292,surface,0.6237045342331897,0.03655780260330371,0.8173681059390956,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
233,CH_decid,1,3.485294117647058,surface,0.6132428343425177,0.03538133201506949,0.8069064060484236,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
234,CH_decid,1,4.39941176470588,surface,0.7671016643958666,0.9494989790738912,0.9607652361017724,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
235,CH_decid,1,4.245882352941178,surface,0.788380363141586,0.79596956730919,0.9820439348474919,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
236,CH_decid,1,4.0170588235294105,surface,0.7312753618411051,0.567146037897422,0.924938933547011,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
237,CH_decid,1,4.059411764705883,surface,0.758070259783066,0.6094989790738949,0.9517338314889718,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
238,CH_decid,1,4.174444444444443,surface,0.7212454132976822,0.7245316588124548,0.9149089850035881,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
239,CH_decid,1,3.5721241830065384,surface,0.6710599708543619,0.12221139737454993,0.8647235425602677,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
240,CH_decid,1,3.916732026143789,surface,0.6732971526550374,0.4668192405118005,0.8669607243609433,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
241,CH_decid,1,4.063986928104574,surface,0.7232967113532457,0.614074142472586,0.9169602830591516,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
242,CH_decid,1,4.3389542483660115,surface,0.7664407722130199,0.8890414627340231,0.9601043439189257,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
243,CH_decid,1,4.748660130718953,surface,0.7881608212314741,1.2987473450869647,0.98182439293738,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
244,CH_decid,1,3.9280718954248375,surface,0.7556960387185572,0.478159109792849,0.949359610424463,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
245,CH_decid,1,3.7374183006535944,surface,0.6683253524709526,0.2875055150216059,0.8619889241768585,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
246,CH_decid,1,3.2464705882352938,surface,0.6073000115361917,-0.20344219739669475,0.8009635832420976,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
247,CH_decid,1,2.9270588235294124,surface,0.5573260968724731,-0.5228539621025761,0.750989668578379,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
248,CH_decid,1,2.9576470588235306,surface,0.5719198559213365,-0.49226572680845787,0.7655834276272424,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
249,CH_decid,1,3.2288235294117644,surface,0.5814482146901516,-0.2210892562202241,0.7751117863960575,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
250,CH_decid,1,3.2576470588235296,surface,0.6057344629202746,-0.19226572680845896,0.7993980346261804,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
251,CH_decid,1,3.4423529411764697,surface,0.6245079440858333,-0.007559844455518775,0.8181715157917392,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
252,CH_decid,1,3.451764705882354,surface,0.6263439684626767,0.001851920250365676,0.8200075401685826,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
253,CH_decid,1,3.8094117647058834,surface,0.65061987290085,0.3594989790738949,0.8442834446067559,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
254,CH_decid,1,3.115882352941176,surface,0.5945115396635573,-0.3340304326908126,0.7881751113694632,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
255,CH_decid,1,2.9141176470588235,surface,0.5432775055407403,-0.535795138573165,0.7369410772466461,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
256,CH_decid,1,3.488823529411764,surface,0.6289144443483562,0.038910743779775714,0.8225780160542621,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
257,CH_decid,1,3.03470588235294,surface,0.5949671591888726,-0.4152069032790487,0.7886307308947784,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
258,CH_decid,1,3.501176470588236,surface,0.698685110896451,0.0512636849562475,0.8923486826023569,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
259,CH_decid,1,3.5717647058823534,surface,0.7378652416692546,0.12185192025036488,0.9315288133751605,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
260,CH_decid,1,3.5829411764705874,surface,0.7166739238680339,0.13302839083859888,0.9103374955739397,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
261,CH_decid,1,3.895882352941177,surface,0.7291985441226688,0.4459695673091885,0.9228621158285747,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
262,CH_decid,1,3.1147058823529417,surface,0.6620156156721374,-0.33520690327904684,0.8556791873780433,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
263,CH_decid,1,3.51,surface,0.6526190881288032,0.06008721436801129,0.8462826598347091,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
264,CH_decid,1,4.298823529411765,surface,0.7647962969117198,0.8489107437797763,0.9584598686176257,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
265,CH_decid,1,3.841176470588234,surface,0.7451878060093379,0.3912636849562456,0.9388513777152437,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
266,CH_decid,1,4.276470588235293,surface,0.7799842169345442,0.8265578026033047,0.9736477886404501,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.05357534810900688,46.763481,965.8923634958824,0.4,2,717,no snow
267,CH_decid,1,3.355882352941176,surface,0.653991594033065,-0.0940304326908124,0.8476551657389708,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.0035524214874542177,46.763481,965.8923634958824,0.4,2,717,no snow
