"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1229",2015,237,15.29554375,15.9115104166667,14.8164583333333,16.4758,18.265,15.78,13.4062,13.455,13.91
"1230",2015,238,12.5499833333333,15.3586458333333,14.3422916666667,14.2425,17.755,15.51,10.7934,13.035,13.45
"1231",2015,239,10.6422208333333,14.7696354166667,13.6920833333333,12.7529,16.9,14.82,8.9599,12.2675,12.78
"1232",2015,240,10.2389854166667,13.9469791666667,13.1704166666667,13.0923,17.015,14.15,8.2333,11.2675,12.27
"1233",2015,241,14.1857479166667,14.01796875,13.11375,17.2449,17.505,14.4,10.2966,11.7325,12.16
"1234",2015,242,16.4464,14.5608333333333,13.5397916666667,19.146,17.785,14.77,14.8238,11.3175,12.6
"1235",2015,243,19.2998479166667,15.3672395833333,14.203125,22.066,18.7475,15.57,16.7751,12.085,13.15
"1236",2015,244,21.1989708333333,16.7725520833333,15.145,23.6397,20.1,16.36,18.653,14.2425,14.28
"1237",2015,245,21.4429958333333,17.16,15.6172916666667,23.7275,19.6525,16.56,19.5568,14.6,14.82
"1238",2015,246,22.5046020833333,17.3846875,15.9141666666667,25.2017,20.01,16.81,20.4936,14.75,15.05
"1239",2015,247,21.21660625,17.61296875,16.1147916666667,24.1089,20.265,16.72,17.7078,15.495,15.36
"1240",2015,248,18.3709416666667,17.1647916666667,15.7,20.1607,19.865,16.4,16.3264,14.835,15.14
"1241",2015,249,13.6160625,15.2305729166667,14.6410416666667,18.1035,17.2275,15.93,9.1124,13.095,14.03
"1242",2015,250,9.19289166666667,14.0958333333333,13.269375,10.4246,15.4825,13.98,8.074,11.845,12.39
"1243",2015,251,7.48775208333333,13.7883333333333,13.050625,9.5076,16.2125,13.48,4.963,12.0675,12.63
"1244",2015,252,8.270775,12.5663020833333,11.9925,11.0375,14.9625,12.73,6.5444,9.7525,11.29
"1245",2015,253,13.38195,13.3338541666667,12.4589583333333,16.1954,15.8575,13.7,8.427,11.285,11.76
"1246",2015,254,17.0577,14.43796875,13.3795833333333,19.4541,17.5,14.48,14.7459,11.5525,12.63
"1247",2015,255,19.4193875,15.18875,14.21375,21.7828,18.4225,15.28,17.5745,12.835,13.5
"1248",2015,256,19.1736,15.6605208333333,14.8566666666667,21.5207,18.1775,15.71,17.8008,13.86,14.17
"1249",2015,257,17.8021104166667,15.7951041666667,14.926875,19.3885,18.7725,15.64,16.2399,13.2075,14.21
"1250",2015,258,16.2033395833333,15.43359375,14.5977083333333,17.9651,17.2625,15.4,14.8717,12.65,13.86
"1251",2015,259,19.58270625,15.38890625,14.58875,22.1839,18.5075,15.72,16.6607,13.2975,13.77
"1252",2015,260,20.2786583333333,15.94984375,15.236875,21.6495,18.865,16.07,18.9755,13.4925,14.49
"1253",2015,261,19.0717729166667,16.26640625,15.3791666666667,20.9745,17.9325,16.1,17.885,14.1425,14.67
"1254",2015,262,17.07654375,15.8621875,15.10625,18.3316,18.26,15.95,15.989,13.35,14.42
"1255",2015,263,15.9741458333333,15.2721354166667,14.5839583333333,19.1645,17.31,15.4,14.5078,13.03,13.89
"1256",2015,264,15.5455583333333,15.0643229166667,14.3610416666667,18.2009,17.46,15.01,14.1533,12.975,13.81
"1257",2015,265,14.6876395833333,14.61765625,14.0327083333333,17.4381,16.7425,14.72,12.9182,12.4625,13.48
"1258",2015,266,11.0217625,14.0555729166667,13.455625,17.3811,16.0125,14.46,6.2778,11.9875,12.96
"1259",2015,267,8.84143125,12.62790625,12.119375,10.9042,15.3625,12.94,7.4812,11.24,11.35
"1260",2015,268,10.8596270833333,12.7386979166667,12.1164583333333,12.9771,14.6725,12.99,8.529,9.6325,11.43
"1261",2015,269,6.82704583333333,11.9479583333333,11.61125,9.9807,14.8375,12.84,2.1718,9.8925,10.82
"1262",2015,270,6.29928541666667,11.0568958333333,10.7904166666667,7.7244,13.18,11.41,4.5753,9.1308,10.25
"1263",2015,271,7.73630208333333,11.23594375,10.9191666666667,11.0554,12.9775,11.76,5.7795,9.465,10.41
"1264",2015,272,11.7615354166667,11.8715041666667,11.3827083333333,15.0765,14.22,12.44,8.5207,9.207,10.65
"1265",2015,273,15.4831104166667,13.1588020833333,12.3177083333333,18.2636,15.76,13.43,13.0909,10.94,11.76
"1266",2015,274,19.1284,14.0972354166667,13.26,21.6364,17.2975,14.32,16.7364,12.1175,12.66
"1267",2015,275,18.5430854166667,14.33203125,13.5904166666667,19.9343,16.8875,14.26,17.0662,11.88,12.95
"1268",2015,276,16.95413125,14.3070833333333,13.4216666666667,18.4083,16.995,14.12,15.5539,12.4425,12.73
"1269",2015,277,18.2576479166667,14.50734375,13.6104166666667,20.3511,16.635,14.45,16.0718,12.285,13.01
"1270",2015,278,18.52265625,14.8675979166667,13.841875,20.1488,17.0025,14.59,17.367,12.8697,13.2
"1271",2015,279,17.5335333333333,14.7891145833333,13.9095833333333,18.5147,17.0125,14.52,16.6643,12.5225,13.29
"1272",2015,280,13.58758125,14.4021354166667,13.5725,16.907,16.735,14.43,8.5085,13.1375,12.88
"1273",2015,281,12.3302854166667,13.9825520833333,13.030625,14.5804,16.01,13.68,9.0588,11.82,12.47
"1274",2015,282,10.6004625,13.3369270833333,12.453125,11.5586,14.98,13.06,9.5957,11.6725,12.03
"1275",2015,283,7.39980833333333,12.6910416666667,12.0314583333333,9.745,15.99,12.74,5.037,11.265,11.52
"1276",2015,284,4.39601875,11.23406875,10.880625,5.2889,12.805,11.74,3.5405,8.3863,10.29
"1277",2015,285,6.234375,10.5203541666667,10.1839583333333,10.0854,11.75,10.71,3.9291,9.1118,9.65
"1278",2015,286,9.35325416666667,10.7498125,10.199375,10.2754,13.33,10.69,8.6855,8.767,9.77
"1279",2015,287,9.61805,10.7216416666667,10.351875,10.9676,12.7825,10.91,8.6093,8.7625,9.89
"1280",2015,288,10.6007145833333,11.0192791666667,10.5522916666667,12.3202,13.385,11.16,9.238,9.5925,10.08
"1281",2015,289,11.8299020833333,11.11334375,10.811875,13.7003,13.3575,11.46,10.6587,9.36,10.29
"1282",2015,290,12.1328583333333,11.6543229166667,11.2202083333333,14.3889,14.3375,11.79,11.4308,10.435,10.83
"1283",2015,291,12.06573125,11.08791875,10.9366666666667,13.6008,12.77,11.66,10.2373,9.5422,10.32
"1284",2015,292,11.7887270833333,11.1481958333333,10.7660416666667,13.8367,13.0175,11.27,10.6067,9.13,10.22
"1285",2015,293,7.07006041666667,10.9428375,10.723125,11.6058,13.1225,11.21,2.7706,9.482,10.34
"1286",2015,294,6.37917291666667,9.36223333333333,9.305625,9.0491,11.865,10.32,4.0934,8.2115,8.74
"1287",2015,295,10.2493354166667,9.22704791666667,9.208125,15.7754,11.075,9.99,7.0414,7.1323,8.78
"1288",2015,296,15.2652979166667,10.85601875,10.4545833333333,17.2366,12.9075,11.41,13.5968,8.7157,10.04
"1289",2015,297,13.2258541666667,11.45209375,10.9989583333333,14.9279,13.0975,11.38,10.5279,9.963,10.6
"1290",2015,298,4.57174708333333,9.95543958333333,9.9675,10.487,12.54,11.21,-1.7861,7.5058,8.19
"1291",2015,299,-2.43398333333333,6.49462083333333,7.10766666666667,-1.5418,8.5418,8.13,-3.8785,3.977,6.738
"1292",2015,300,2.85128375,5.96138958333333,6.34639583333333,6.1632,7.1865,6.738,-2.3429,4.315,6.169
"1293",2015,301,7.52352083333333,5.71410833333333,5.9368125,9.9536,7.394,6.176,5.4218,4.4878,5.443
"1294",2015,302,6.3460375,5.29901875,5.7745,8.3866,7.3955,6.189,3.1786,2.861,5.636
"1295",2015,303,-1.249544375,5.41856041666667,6.03979166666667,3.8359,6.7432,6.242,-3.9992,2.677,5.863
"1296",2015,304,4.88657708333333,5.37124375,5.71391666666667,8.8994,6.7265,5.86,-4.6061,3.1458,5.57
"1297",2015,305,8.78660833333333,5.10785,5.3123125,10.2161,6.669,5.586,7.5232,2.9057,4.761
"1298",2015,306,8.32245208333333,4.83480625,5.27052083333333,9.3481,6.1828,5.75,6.7065,1.9675,5.072
"1299",2015,307,0.26461625,4.75433958333333,5.4865625,6.4686,6.4695,5.766,-4.6785,3.0488,5.232
"1300",2015,308,2.17939104166667,4.77092083333333,5.19664583333333,8.2945,6.6115,5.258,-6.3169,2.7748,5.139
"1301",2015,309,9.71410208333333,4.5913875,5.18652083333333,13.2402,7.8163,5.273,5.6918,1.4583,5.102
"1302",2015,310,11.58780625,4.30671875,5.3385625,13.9494,6.2805,6.262,9.9183,1.4555,4.903
"1303",2015,311,11.9932875,5.94552708333333,6.88666666666667,13.2001,8.278,7.68,10.3283,3.8735,6.289
"1304",2015,312,10.5504208333333,6.72966458333333,7.50154166666667,11.9885,8.7413,7.89,9.3195,5.1448,7.172
"1305",2015,313,11.0013916666667,7.13501041666667,7.77552083333333,11.8665,9.5772,8.17,9.9255,5.6005,7.495
"1306",2015,314,8.12903958333333,7.0837875,7.81697916666667,9.9429,9.2652,8.14,5.4566,5.2677,7.546
"1307",2015,315,2.40183854166667,6.42112916666667,6.92270833333333,5.9442,8.243,7.71,-2.4949,5.224,6.503
"1308",2015,316,-6.35103333333333,5.42077291666667,5.82204166666667,-2.8295,7.2237,6.469,-7.6922,4.0145,5.455
"1309",2015,317,-5.01294583333333,4.56011041666667,5.205125,-3.2363,6.1018,5.45,-7.6396,3.162,5.118
"1310",2015,318,-5.11594791666667,4.60312291666667,5.09466666666667,-3.121,6.0015,5.144,-6.5142,3.3257,5
"1311",2015,319,-2.22490372916667,4.64215833333333,5.054375,0.068362,5.709,5.113,-4.6145,3.628,4.929
"1312",2015,320,1.61253,4.70894375,5.00425,4.0223,6.0385,5.066,-0.93176,3.6955,4.941
"1313",2015,321,3.82899791666667,4.58465,4.97389583333333,6.4317,6.186,5.042,2.2314,2.98,4.879
"1314",2015,322,7.0298625,4.28881875,4.89497916666667,9.526,5.871,4.952,4.0365,1.346,4.827
"1315",2015,323,6.23540416666667,4.10748958333333,4.75516666666667,9.2693,5.3518,4.845,1.1635,2.7273,4.643
"1316",2015,324,0.432388854166667,4.27352708333333,4.6315625,2.5833,6.013,4.669,-1.6128,3.1867,4.588
"1317",2015,325,7.02758541666667,4.13106666666667,4.69210416666667,9.2788,6.1322,5.039,2.3396,1.754,4.489
"1318",2015,326,9.595475,4.90689791666667,5.50989583333333,11.4112,6.7268,6.355,7.9402,2.1345,5.039
"1319",2015,327,11.5435583333333,6.515,6.78054166666667,13.8652,8.1627,7.541,9.2652,4.5135,6.375
"1320",2015,328,12.4143604166667,7.58731458333333,7.6000625,14.2955,9.5282,7.896,10.3988,6.157,7.365
"1321",2015,329,3.739298125,6.61693958333333,6.68933333333333,10.8697,9.0798,7.754,-2.3006,4.3228,5.142
"1322",2015,330,-1.13272333333333,4.32876666666667,4.661625,5.559,6.8182,5.292,-6.7886,1.3725,4.52
"1323",2015,331,2.53701729166667,4.17586666666667,4.42125,6.1865,5.9895,4.544,-7.3501,2.2145,4.366
"1324",2015,332,6.01720625,4.08772083333333,4.37,7.9912,5.934,4.441,3.1645,3.295,4.293
"1325",2015,333,-0.9894028625,3.98111666666667,4.2836875,3.2974,5.8273,4.323,-3.9691,2.2055,4.264
"1326",2015,334,-2.53767458333333,3.04138541666667,3.60770833333333,-0.11419,5.4762,4.276,-5.1963,1.961,3.418
"1327",2015,335,-1.95235129583333,3.2382375,3.30766666666667,1.0792,4.7225,3.402,-7.0233,1.7172,3.233
"1328",2015,336,-6.35104791666667,3.15251666666667,3.33254166666667,-3.4198,4.326,3.386,-9.1556,2.226,3.3
"1329",2015,337,-5.14717291666667,3.16795,3.35791666666667,-1.3951,3.9253,3.432,-9.8328,1.7717,3.273
"1330",2015,338,-1.30999548387097,3.22987096774194,3.39709677419355,-0.11349,4.5448,3.472,-2.1396,1.4888,3.362
"1331",2016,1,-2.30614166666667,3.36355416666667,3.44083333333333,-1.2082,4.5343,3.506,-3.8925,1.108,3.4
"1332",2016,2,-2.86828958333333,3.28213645833333,3.46435416666667,-1.2566,5.0305,3.541,-4.317,0.89625,3.4
"1333",2016,3,0.371034333333333,3.28109375,3.496875,4.2895,4.4805,3.58,-3.3427,1.2815,3.449
"1334",2016,4,2.48929019166667,3.32715625,3.5235625,4.7721,5.2322,3.569,-1.3065,1.9783,3.474
"1335",2016,5,-1.08133285416667,3.3943125,3.51602083333333,0.082963,4.6405,3.534,-1.8604,2.0303,3.498
"1336",2016,6,-3.36223958333333,3.34361875,3.50247916666667,-1.6197,4.6895,3.545,-4.8307,2.5107,3.45
"1337",2016,7,-4.80799791666667,3.39857708333333,3.44672916666667,-3.7356,4.8727,3.527,-6.2987,1.5415,3.371
"1338",2016,8,-2.100594875,3.18478333333333,3.43010416666667,0.22334,4.6158,3.473,-4.8898,1.269,3.403
"1339",2016,9,3.53117520833333,2.85577708333333,3.4248125,8.0871,4.8398,3.481,-2.9409,0.56475,3.353
"1340",2016,10,2.58858997916667,3.16533333333333,3.41033333333333,5.4065,5.4917,3.442,-0.39276,1.1698,3.377
"1341",2016,11,-0.75267875,3.30473125,3.3739375,0.91611,5.5955,3.415,-2.1865,1.847,3.327
"1342",2016,12,3.112554375,3.1987875,3.36160416666667,6.5378,4.3578,3.438,-0.22795,2.3795,3.323
"1343",2016,13,5.95675833333333,2.70127604166667,3.3478125,8.0394,4.2652,3.398,2.8771,-0.05525,3.303
"1344",2016,14,1.0148940125,2.79394479166667,3.29610416666667,4.2051,5.3485,3.343,-1.5898,0.53625,3.255
"1345",2016,15,6.30134166666667,2.59687708333333,3.0905,9.5775,4.1658,3.294,1.4257,0.761,2.933
"1346",2016,16,4.96415,2.54316979166667,2.99945833333333,6.9942,4.3005,3.023,2.47,-0.589,2.974
"1347",2016,17,0.968295145833333,2.56786354166667,2.91795833333333,3.7085,4.578,3.009,-1.1183,0.63725,2.832
"1348",2016,18,3.3247925,2.60912916666667,2.91110416666667,6.1495,4.7497,2.99,0.3572,1.026,2.849
"1349",2016,19,7.80966041666667,2.592675,2.93345833333333,9.9662,4.9277,3.007,5.2034,0.4465,2.882
"1350",2016,20,7.91404583333333,2.56705833333333,2.93829166666667,10.7151,4.6707,3.008,6.4466,0.76,2.867
"1351",2016,21,7.555325,2.37043125,2.93122916666667,9.2042,3.5365,2.962,5.8378,1.0928,2.879
"1352",2016,22,2.46659891666667,2.350903125,2.8744375,7.1209,4.251,2.932,-1.5835,0.92725,2.815
"1353",2016,23,-3.18819375,2.24777916666667,2.78058333333333,-1.9117,3.0455,2.827,-7.3707,1.1055,2.742
"1354",2016,24,-7.28884583333333,2.17562604166667,2.6956875,-5.6101,3.2405,2.744,-8.2364,0.21875,2.624
"1355",2016,25,-5.63350416666667,2.27271770833333,2.683,-3.6141,3.9273,2.759,-7.2172,0.72375,2.624
"1356",2016,26,-3.535425625,2.33518125,2.69658333333333,0.72867,4.6608,2.742,-7.3395,0.652,2.627
"1357",2016,27,1.8481801875,2.377753125,2.71839583333333,4.7736,6.1917,2.784,-2.4132,0.2105,2.667
"1358",2016,28,4.4683625,2.37940208333333,2.73154166666667,6.5073,3.647,2.781,2.5504,1.2328,2.674
"1359",2016,29,6.5495,2.53645,2.72958333333333,8.9067,3.891,2.797,4.3927,1.2815,2.683
"1360",2016,30,9.97598958333333,2.59637083333333,2.73039583333333,11.7841,4.905,2.776,7.908,1.1147,2.649
"1361",2016,31,13.4265916666667,2.23529895833333,2.65345833333333,15.8822,4.5155,2.71,11.3483,-0.1505,2.474
"1362",2016,32,14.515625,2.365253125,2.55895833333333,15.7929,4.4893,2.615,13.5137,0.70525,2.388
"1363",2016,33,12.9533708333333,2.28171666666667,2.46108333333333,14.6366,3.8007,2.549,11.2302,0.67475,2.311
"1364",2016,34,12.8017208333333,2.13129895833333,2.41804166666667,14.5062,3.7942,2.532,11.4232,0.2765,2.232
"1365",2016,35,11.7755625,2.037734375,2.4560625,13.2145,3.8518,2.577,10.5532,0.61425,2.311
"1366",2016,36,10.4113208333333,2.10299479166667,2.4889375,12.2138,3.732,2.56,7.5998,0.93875,2.342
"1367",2016,37,9.52207916666667,2.37423854166667,2.34508333333333,12.5013,4.0377,2.487,8.1826,0.7095,1.964
"1368",2016,38,11.3384916666667,2.20241666666667,2.31366666666667,12.293,3.198,2.423,10.4563,0.84575,2.14
"1369",2016,39,13.3787229166667,2.7138875,2.60458333333333,15.2867,4.031,3.385,11.4143,1.5342,2.293
"1370",2016,40,7.41080916666667,3.10268333333333,3.78925,13.0179,4.785,3.98,0.67508,2.0115,3.455
"1371",2016,41,-1.1693485625,2.149934375,2.869875,2.1767,3.6487,3.848,-4.4174,0.6485,2.473
"1372",2016,42,2.85666454166667,1.94027916666667,2.4878125,5.089,4.5482,2.544,0.095198,0.9395,2.425
"1373",2016,43,7.07820833333333,2.25668645833333,2.5124375,9.4325,3.6315,2.576,2.097,0.74725,2.464
"1374",2016,44,7.9642375,2.04843333333333,2.54725,9.4087,4.01,2.938,7.0328,0.69625,2.406
"1375",2016,45,6.06483541666667,2.71727916666667,3.14466666666667,7.9839,4.8515,3.598,4.112,1.2613,2.969
"1376",2016,46,9.02836875,3.21552291666667,3.82354166666667,10.9789,4.9118,4.464,6.789,1.6675,3.607
"1377",2016,47,8.81479791666667,3.56997083333333,4.5701875,9.8894,5.0408,4.993,7.7918,1.8713,4.242
"1378",2016,48,9.92536875,4.045625,4.96252083333333,11.4967,6.13,5.381,8.5972,2.404,4.596
"1379",2016,49,10.3361791666667,4.8096125,5.48766666666667,12.3825,5.9835,5.95,8.2096,3.3655,5.144
"1380",2016,50,8.71030833333333,4.81294166666667,5.51745833333333,10.4942,6.8833,5.838,6.8122,3.317,5.159
"1381",2016,51,9.05711458333333,5.04971666666667,5.65808333333333,10.3056,6.6555,6.075,7.4318,2.9975,5.312
"1382",2016,52,9.73432708333333,5.25367291666667,5.88279166666667,11.3758,6.6415,6.228,7.6761,4.0377,5.502
"1383",2016,53,10.0753229166667,5.78625208333333,6.23897916666667,11.66,7.3445,6.701,7.7176,4.597,5.827
"1384",2016,54,9.1349375,6.16538333333333,6.3436875,11.0656,8.1493,6.634,8.1464,4.5817,5.884
"1385",2016,55,7.9177125,6.38219583333333,6.230625,9.445,7.9348,6.569,5.0107,4.0665,5.781
"1386",2016,56,6.32848770833333,6.76824166666667,6.35652083333333,9.743,9.0675,6.83,0.93431,5.3272,5.927
"1387",2016,57,2.43821229166667,5.94658541666667,5.759,4.2281,7.3752,6.616,-0.69968,3.2315,3.554
"1388",2016,58,-3.34541745833333,2.66429375,2.840375,-0.031428,4.1223,3.776,-4.5445,1.2405,2.717
"1389",2016,59,5.91495,2.46432291666667,2.856125,7.8449,4.32,2.934,-4.2146,0.978,2.798
"1390",2016,60,8.1056375,2.63656875,2.87633333333333,10.3636,4.262,3.127,5.7991,1.377,2.702
"1391",2016,61,0.0712041666666667,3.019425,3.19291666666667,5.7459,5.0265,3.336,-4.8062,1.5307,3.002
"1392",2016,62,0.0545164791666667,2.3421625,2.5396875,1.8614,3.5338,2.996,-3.2685,1.1785,2.351
"1393",2016,63,6.56465833333333,2.31825104166667,2.2400625,8.4668,3.7732,2.343,4.1203,0.34575,2.105
"1394",2016,64,8.91001458333333,3.05380416666667,3.06266666666667,10.2962,4.6372,4.023,7.8908,1.0505,2.256
"1395",2016,65,9.6091125,4.801225,4.58941666666667,11.4056,6.332,5.337,7.8925,2.664,3.908
"1396",2016,66,9.61118541666667,6.26693541666667,5.47191666666667,10.7526,8.7045,6.068,7.8054,4.1997,4.846
"1397",2016,67,8.74148958333333,6.54412916666667,5.99272916666667,9.9653,8.227,6.424,7.3077,4.5917,5.538
"1398",2016,68,6.99140416666667,6.754625,6.085,8.7533,8.9957,6.445,4.4223,4.5352,5.658
"1399",2016,69,1.73008289583333,6.46765833333333,5.78389583333333,4.7457,8.5412,6.165,-2.6821,3.8375,3.987
"1400",2016,70,1.918528125,3.70580208333333,3.70966666666667,3.6659,4.6065,3.964,-1.0197,2.8438,3.498
"1401",2016,71,4.69969375,4.83072916666667,4.0351875,6.0024,6.3305,4.732,3.1938,2.757,3.383
"1402",2016,72,5.2573,5.80174791666667,5.0356875,7.2808,7.6387,5.513,3.6647,3.5485,4.513
"1403",2016,73,5.27037708333333,6.40682291666667,5.520875,6.179,7.8805,5.955,4.3273,4.8752,5.004
"1404",2016,74,5.37132916666667,6.69130625,5.876375,7.2249,8.4273,6.291,3.3347,4.6657,5.38
"1405",2016,75,-3.31498854166667,5.87573958333333,5.38183333333333,3.2141,7.4463,6.045,-7.0436,4.113,3.59
"1406",2016,76,-1.46477166666667,3.46465625,3.46829166666667,1.2627,4.5708,3.946,-3.7201,2.2633,3.336
"1407",2016,77,6.44154125,5.15648541666667,4.59577083333333,8.746,7.3268,5.343,0.79638,3.2508,3.735
"1408",2016,78,9.35569583333333,6.66217708333333,5.86797916666667,11.1293,8.3835,6.576,7.0345,4.0302,5.056
"1409",2016,79,8.69997291666667,7.77315208333333,6.635125,10.724,9.4575,7.162,7.108,5.645,6.04
"1410",2016,80,8.340625,8.04437916666667,6.89539583333333,10.2182,10.494,7.317,6.5414,6.2437,6.41
"1411",2016,81,12.6949895833333,8.62465833333333,7.36491666666667,14.3566,10.7725,8.07,8.4432,6.6398,6.52
"1412",2016,82,14.9635916666667,9.87121666666667,8.46560416666667,16.9354,11.6675,9.23,13.6388,8.0802,7.569
"1413",2016,83,9.119675,9.96074166666667,8.8075,14.0498,11.2975,9.1,6.4373,8.4812,8.48
"1414",2016,84,5.64758541666667,9.18817291666667,8.26595833333333,9.414,10.78,8.53,1.2942,7.081,7.739
"1415",2016,85,1.87719752083333,7.03591458333333,6.48710416666667,3.5849,8.74,7.657,-0.52805,5.4597,6.163
"1416",2016,86,4.08165,7.03444791666667,6.3793125,6.2453,8.2197,6.737,1.0158,5.6147,6.021
"1417",2016,87,4.13120833333333,7.25042083333333,6.83725,6.4832,9.2645,7.136,2.1666,5.8485,6.451
"1418",2016,88,1.56510027083333,7.05110416666667,6.43122916666667,3.5554,8.5177,7.082,-1.2885,5.4008,5.677
"1419",2016,89,5.708075,6.949925,6.28364583333333,8.3798,8.6105,6.631,1.9397,5.3165,5.818
"1420",2016,90,10.3524,8.08340208333333,7.10695833333333,12.9025,9.7205,7.59,7.993,6.3867,6.473
"1421",2016,91,11.6237729166667,9.54385208333333,8.09327083333333,13.5534,11.7575,8.47,10.1163,7.9935,7.589
"1422",2016,92,12.0551541666667,10.1334916666667,8.86395833333333,14.4741,12.15,9.29,10.7428,8.0755,8.4
"1423",2016,93,11.02450625,10.5710770833333,9.264375,14.1318,12.805,9.85,8.2252,8.3918,8.62
"1424",2016,94,10.7849875,10.79523125,9.340625,13.2307,12.65,9.93,9.0415,8.6408,8.66
"1425",2016,95,6.67655,10.3591458333333,9.238125,12.4447,13.3,10.13,3.1561,8.436,8.41
"1426",2016,96,-0.199723833333333,7.07425833333333,7.00404166666667,2.9327,9.7025,8.74,-2.6693,4.9065,6
"1427",2016,97,2.69169791666667,6.48689166666667,6.5636875,4.4734,7.7153,6.842,1.185,5.5435,6.287
"1428",2016,98,-0.738455166666667,6.22164583333333,6.2065,2.8992,7.7935,6.744,-4.5212,4.6365,5.445
"1429",2016,99,-0.04603194375,5.03090833333333,5.08575,3.2164,6.2022,5.453,-3.2143,3.8098,4.787
"1430",2016,100,2.22842833333333,4.59553958333333,4.78841666666667,3.2489,5.9657,5.311,0.95426,3.5615,4.659
"1431",2016,101,0.6170725625,4.9626125,5.394875,3.112,6.1758,5.74,-1.2101,3.8207,4.973
"1432",2016,102,4.236595625,5.43089375,5.82060416666667,5.8796,6.9783,6.347,0.81059,4.3007,5.432
"1433",2016,103,4.52075208333333,6.37057708333333,6.51770833333333,6.085,8.2205,6.987,2.727,4.1115,6.034
"1434",2016,104,7.03041041666667,7.5038,7.15364583333333,9.0541,8.8675,7.627,4.7457,6.1582,6.631
"1435",2016,105,7.458825,7.88637708333333,7.5963125,10.5113,9.183,8.07,4.4465,5.6578,7
"1436",2016,106,10.2846604166667,8.86595,8.23120833333333,12.1151,9.9875,8.76,9.0394,7.114,7.791
"1437",2016,107,11.46324375,9.8219625,8.99833333333333,12.7664,11.44,9.37,10.0698,8.5498,8.57
"1438",2016,108,6.92458541666667,10.1682520833333,9.246875,11.3621,11.7725,9.73,2.7071,8.2485,8.7
