"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2433",2018,102,9.881875,NA,15.49,NA,3.22,NA
"2434",2018,103,1.56583333333333,NA,4.32,NA,-1.56,NA
"2435",2018,104,4.95291666666667,NA,11.73,NA,-1.13,NA
"2436",2018,105,10.7683333333333,NA,17.46,NA,5.41,NA
"2437",2018,106,11.2633333333333,NA,16.61,NA,6.56,NA
"2438",2018,107,7.57020833333333,NA,12.44,NA,1.81,NA
"2439",2018,108,8.019375,NA,14.89,NA,1.7,NA
"2440",2018,109,9.97083333333333,NA,17.11,NA,3.62,NA
"2441",2018,110,3.16916666666667,NA,7.92,NA,-3.6,NA
"2442",2018,111,8.69729166666667,NA,14.41,NA,3.85,NA
"2443",2018,112,12.0260416666667,NA,17.37,NA,8.52,NA
"2444",2018,113,13.1270833333333,NA,18.46,NA,7.87,NA
"2445",2018,114,14.02875,NA,19.75,NA,8.72,NA
"2446",2018,115,14.2079166666667,NA,19.51,NA,8.44,NA
