"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1951",2014,165,15.2968055555556,20.3108479166667,21.45,23.0326,6.873,18.0679
"1952",2014,166,14.6494791666667,19.35976875,23.88,23.8909,5.088,15.1595
"1953",2014,167,20.4151388888889,21.5374645833333,27.64,25.4351,11.7,17.3969
"1954",2014,168,20.2435416666667,22.6490319444444,27.45,27.1564,12.14,18.3168
"1955",2014,169,14.6419097222222,22.2103034722222,22.16,25.9227,7.522,19.5115
"1956",2014,170,16.2151527777778,20.5303576388889,25.96,25.3041,6.457,16.0504
"1957",2014,171,19.9280555555556,22.0782645833333,27.01,27.1274,11.54,17.194
"1958",2014,172,19.9108333333333,22.1619208333333,26.79,24.5639,14.98,19.6574
"1959",2014,173,16.8263194444444,21.7387125,24.14,24.6674,11.3,19.0117
"1960",2014,174,14.755625,21.1769104166667,20.83,24.8094,8.48,17.5744
"1961",2014,175,16.6344444444444,21.9533763888889,22.68,25.2796,10.81,18.7515
"1962",2014,176,19.2413888888889,22.9039881944444,27.78,26.1357,12.43,19.5342
"1963",2014,177,20.1284027777778,23.1995875,28.6,26.7746,12.05,19.8141
"1964",2014,178,17.2235416666667,21.7381916666667,23.21,24.1698,12.68,19.3486
"1965",2014,179,19.2845833333333,21.7747388888889,26.34,26.4082,11.77,17.3928
"1966",2014,180,22.8792361111111,23.8975972222222,32.71,28.9128,14.03,19.0856
"1967",2014,181,22.6404861111111,25.2048493055556,31.22,29.3149,13.56,21.4989
"1968",2014,182,16.5579166666667,24.6609215277778,21.83,28.0785,9.63,21.3549
"1969",2014,183,18.2910416666667,25.7767361111111,24.04,29.6492,12.78,22.2051
"1970",2014,184,20.6854861111111,26.0615583333333,28.7,30.1309,13.74,22.1925
"1971",2014,185,22.2679861111111,24.9506993055556,30.62,27.1838,16.96,22.3026
"1972",2014,186,23.1243055555556,23.5670923611111,29.64,25.5259,17.8,21.313
"1973",2014,187,24.7540277777778,23.3612284722222,32.26,25.4604,19.28,20.7321
"1974",2014,188,25.4445833333333,25.1517569444444,35.29,29.7213,15.2,20.8924
"1975",2014,189,17.4798611111111,23.8959361111111,23.89,26.6291,13.81,22.5939
"1976",2014,190,21.38625,23.2171361111111,30.45,27.2964,15.12,19.9489
"1977",2014,191,23.7340277777778,22.3948166666667,30.29,25.0605,16.62,19.086
"1978",2014,192,20.1379166666667,23.2218152777778,27.71,26.6196,15.92,20.3728
"1979",2014,193,18.4939583333333,22.4967291666667,24.18,25.2988,14.87,20.1374
"1980",2014,194,19.7375,23.5239541666667,26.87,27.6947,14.06,19.4142
"1981",2014,195,19.8982638888889,24.0045847222222,25.87,27.119,14.12,20.5556
"1982",2014,196,16.076875,23.3465375,22.31,26.2137,11,21.0695
"1983",2014,197,14.9797916666667,21.8020604166667,21.67,24.6589,10.3,19.4598
"1984",2014,198,16.0920833333333,22.0313986111111,22.37,26.6324,9.63,17.8907
"1985",2014,199,21.716875,21.9846708333333,29.26,24.9334,14.57,18.8698
"1986",2014,200,25.0372222222222,23.7560986111111,33.43,28.3904,18.09,19.3171
"1987",2014,201,24.8916666666667,24.8067958333333,32.9,28.8664,18.55,21.3115
"1988",2014,202,25.9113888888889,24.2063194444444,33.75,28.1479,19.43,20.8176
"1989",2014,203,24.6491666666667,26.1429819444444,30.66,30.7153,18.32,21.8634
"1990",2014,204,22.3779166666667,25.7232701388889,28.31,27.8526,15.78,23.0659
"1991",2014,205,27.0904861111111,26.3469131944444,33.61,30.1301,19.36,22.4259
"1992",2014,206,25.4988194444444,27.0826833333333,32.47,30.2503,20.65,24.0969
"1993",2014,207,23.5627083333333,25.6503743055556,30.01,28.5262,16.69,23.6107
"1994",2014,208,19.2014583333333,23.3585069444444,25.18,25.4775,14.15,21.0203
"1995",2014,209,20.2898601398601,24.5088426573427,25.99,27.9134,14.32,20.9741
"1996",2014,210,17.9615277777778,24.1329020833333,25.07,25.9187,12.77,22.2383
"1997",2014,211,12.3504166666667,19.47989375,13.88,22.6114,11.28,18.0763
"1998",2014,212,15.6584027777778,19.3970569444444,21.93,22.6993,10.7,16.9274
"1999",2014,213,17.675625,19.9133930555556,23.71,22.7588,12.16,16.954
"2000",2014,214,19.2513194444444,21.1738576388889,25.43,25.997,12.1,16.7499
"2001",2014,215,21.14625,22.9970131944444,27.27,27.4662,14.64,18.7272
"2002",2014,216,20.6806944444444,22.8909784722222,26.73,25.1157,16.59,20.4779
"2003",2014,217,18.6580555555556,21.8029270833333,23.89,23.8368,13.74,20.1722
"2004",2014,218,21.0664583333333,21.9235041666667,27.98,25.783,13.32,18.1562
"2005",2014,219,18.0613194444444,21.7431951388889,24.05,24.0906,13.68,19.6717
"2006",2014,220,19.2904861111111,21.6965381944444,25.97,25.3505,13.04,17.9974
"2007",2014,221,19.8622222222222,22.3401597222222,28.6,25.6499,12.9,19.1181
"2008",2014,222,17.4888888888889,21.7202548611111,22.55,24.9777,13.21,18.9159
"2009",2014,223,19.6616666666667,22.4730159722222,26.22,26.9809,12.62,18.4069
"2010",2014,224,22.2259027777778,23.8150909722222,29.32,28.0017,15.48,19.9658
"2011",2014,225,22.9129166666667,24.3184409722222,29.81,27.4589,17.23,21.2864
"2012",2014,226,19.76875,23.4889881944444,25.42,25.7995,15.06,21.6263
"2013",2014,227,20.8277777777778,21.9495027777778,29.31,25.2754,15.25,19.0771
"2014",2014,228,23.3679861111111,22.0884875,29.88,26.0833,18.61,18.3795
"2015",2014,229,23.7622222222222,22.9324118055556,31.45,27.0964,18.62,19.1879
"2016",2014,230,21.9901388888889,23.3083034722222,29.23,26.605,15.59,20.0499
"2017",2014,231,20.0183333333333,22.4478451388889,27.16,24.985,15.01,20.2185
"2018",2014,232,21.9834027777778,23.0684298611111,29.19,27.2963,16.11,19.2053
"2019",2014,233,19.8734722222222,23.2290972222222,26.73,25.7464,14.65,20.6102
"2020",2014,234,16.1418055555556,21.00309375,20.11,22.1758,13.53,19.9501
"2021",2014,235,16.2634722222222,20.5672972222222,22.46,23.2023,10.59,18.3954
"2022",2014,236,19.3871527777778,20.3923083333333,26.09,25.0441,14.08,16.3326
"2023",2014,237,16.4975524475524,21.0282895104895,22.14,24.3023,11.09,18.0674
"2024",2014,238,14.9917361111111,19.9217444444444,20.85,21.4931,11.15,18.3082
"2025",2014,239,15.4213194444444,19.5077229166667,21.09,22.3753,10.66,17.4137
"2026",2014,240,13.815625,17.9925770833333,18.21,19.3865,10.38,16.2244
"2027",2014,241,16.9282638888889,17.2676180555556,25.05,20.529,10.77,14.8902
"2028",2014,242,19.403125,18.2537916666667,28.67,22.4496,12.62,14.4157
"2029",2014,243,16.1379166666667,18.4035736111111,24.33,21.2551,10.91,15.9322
"2030",2014,244,16.4444055944056,18.6692293706294,25.55,22.6271,8.53,15.0635
"2031",2014,245,17.8033333333333,19.3623819444444,27.86,23.9217,8.64,15.0961
"2032",2014,246,24.3272222222222,21.0837423611111,31.8,25.6718,16.87,16.848
"2033",2014,247,16.65,20.603775,23.36,22.8469,11.81,18.3158
"2034",2014,248,10.0587083333333,17.3066770833333,12.55,19.8271,7.765,16.3759
"2035",2014,249,13.3227083333333,17.8025069444444,19.06,21.8296,8.05,14.312
"2036",2014,250,18.5424305555556,18.2991680555556,26.44,21.6863,12.03,15.1221
"2037",2014,251,19.0276923076923,18.3931377622378,25.76,21.5171,15.49,15.9184
"2038",2014,252,16.2766666666667,18.54681875,24.2,20.4224,10.91,16.7278
"2039",2014,253,12.5847222222222,17.6159638888889,18.3,19.9812,8.49,15.9177
"2040",2014,254,6.19341666666667,15.4906597222222,16.27,16.6087,-0.572,13.6074
"2041",2014,255,0.6704375,11.8829298611111,3.712,13.5121,-1.504,10.732
"2042",2014,256,12.4862569444444,12.9402506944444,23.87,17.1601,0.357,9.1666
"2043",2014,257,18.3989583333333,15.0423756944444,27.34,18.3732,9.94,12.048
"2044",2014,258,13.7133566433566,16.6031664335664,19.23,20.3231,8.31,13.2823
"2045",2014,259,20.0645138888889,17.4466104166667,27.15,20.9808,14.73,14.2509
"2046",2014,260,20.8233333333333,18.4601965277778,28.33,22.2755,16.1,15.165
"2047",2014,261,21.405,19.6488,28.41,23.7072,15.88,16.2008
"2048",2014,262,20.9575694444444,20.1232743055556,28.15,23.8874,15.96,16.9036
"2049",2014,263,18.0111111111111,20.4592930555556,22.7,23.8951,13.56,17.4367
"2050",2014,264,14.5509722222222,19.7167013888889,17.58,21.5364,11.37,18.1792
"2051",2014,265,16.648041958042,18.9556965034965,22.51,20.987,11.81,17.2586
"2052",2014,266,17.8523611111111,18.8464576388889,24.19,21.3229,13.69,16.9057
"2053",2014,267,19.248125,19.6310729166667,25.38,23.3276,14.22,16.4975
"2054",2014,268,20.1115972222222,20.3444979166667,27.6,23.9641,14.06,17.2396
"2055",2014,269,21.2754166666667,20.9750944444444,27,24.4579,16.29,17.9563
"2056",2014,270,19.9804166666667,21.2316722222222,26.01,24.6417,14.68,18.3991
"2057",2014,271,14.4075694444444,19.7264861111111,19.5,21.8848,10.21,17.5986
"2058",2014,272,10.2315763888889,17.5929520833333,13.74,18.9628,5.498,15.7727
"2059",2014,273,10.6948819444444,15.2089944444444,16.31,17.0369,4.922,13.0562
"2060",2014,274,8.11348611111111,13.9487027777778,15.2,15.7698,3.137,12.1285
"2061",2014,275,7.93540277777778,13.7993895833333,15.04,16.8741,-0.181,10.9389
"2062",2014,276,5.41695138888889,13.5926604166667,12.56,17.1698,-1.188,10.9999
"2063",2014,277,14.8317569444444,14.3892416666667,20.89,18.6199,5.007,10.7496
"2064",2014,278,15.3025694444444,15.7745541666667,21.31,19.336,9.87,12.6961
"2065",2014,279,16.0913055555556,15.4730701388889,23.29,18.6464,7.213,12.3944
"2066",2014,280,17.0620833333333,16.0562826388889,23.09,19.7987,10.84,12.7496
"2067",2014,281,15.0779166666667,16.1619444444444,21.47,19.1038,11.03,13.8067
"2068",2014,282,10.2827847222222,14.5262354166667,14.65,15.7708,6.69,13.0076
"2069",2014,283,8.04292361111111,13.0746736111111,11.29,14.5491,5.185,11.9327
"2070",2014,284,13.1502083333333,13.0789069444444,20.54,16.4772,5.505,10.0444
"2071",2014,285,8.24889583333333,12.1152229166667,14.73,13.2836,1.146,10.3799
"2072",2014,286,6.02195138888889,11.0411819444444,11.97,14.5672,-0.361,8.0652
"2073",2014,287,12.4652291666667,11.7642375,20.49,15.885,5.779,8.3697
"2074",2014,288,16.9275694444444,12.1125388888889,24.11,15.0174,9.61,8.9724
"2075",2014,289,14.4697222222222,12.91849375,19.04,16.1695,7.012,10.5999
"2076",2014,290,8.03094444444444,12.3628395833333,13.34,15.3749,3.609,9.7454
"2077",2014,291,10.9278125,12.4850256944444,18.3,15.9814,4.32,9.4547
"2078",2014,292,14.3709027777778,13.4064041666667,20.77,16.8946,10.06,10.6347
"2079",2014,293,14.2559027777778,13.87686875,21.22,17.1843,8.49,11.0469
"2080",2014,294,15.1026388888889,14.2032868055556,20.54,16.4726,8.67,11.7814
"2081",2014,295,12.1005902777778,13.3622208333333,18.12,15.2911,7.599,11.6345
"2082",2014,296,14.4645486111111,12.6619652777778,21.52,14.8675,6.637,10.245
"2083",2014,297,18.0215972222222,13.4668291666667,25.28,16.452,13.38,11.5382
"2084",2014,298,16.9345833333333,13.8545986111111,23.55,17.2117,9.75,10.9681
"2085",2014,299,17.0895833333333,14.0060659722222,22.82,16.9836,10.35,11.741
"2086",2014,300,6.37178321678322,12.9434321678322,11.15,14.864,0.666,10.769
"2087",2014,301,4.65848611111111,10.8055881944444,11.38,13.5557,-0.803,8.4226
"2088",2014,302,10.8061388888889,10.3368895833333,18.36,13.4058,2.918,7.5574
"2089",2014,303,7.82485416666667,10.7469048611111,13.69,13.7481,2.868,8.1543
"2090",2014,304,4.40340277777778,10.1766958333333,10.35,12.829,-0.627,7.9405
"2091",2014,305,11.3233055555556,9.64517152777778,18.59,11.7673,5.439,7.9395
"2092",2014,306,11.0100347222222,9.84855833333333,18.93,11.7021,5.689,8.0269
"2093",2014,307,1.60856643356643,8.10917412587413,7.414,9.7624,-1.812,6.1219
"2094",2014,308,1.49460317460317,5.24923492063492,9.2,6.0873,-1.861,4.6629
"2095",2014,352,-0.142295081967213,1.53360327868852,2.638,1.7768,-2.878,1.2544
"2096",2014,353,0.6386875,1.17611319444444,6.497,1.7597,-4.646,0.8099
"2097",2014,354,4.04172916666667,1.09006805555556,8.24,1.644,1.457,0.8018
"2098",2014,355,3.62605555555556,1.11697222222222,7.212,1.393,-0.203,0.8956
"2099",2014,356,-1.77676388888889,1.27565972222222,1.889,1.5414,-6.568,1.1004
"2100",2014,357,-3.56241666666667,1.23751041666667,0.792,1.7216,-7.72,1.0401
"2101",2014,358,2.78784722222222,0.749602083333333,9.19,1.0474,-6.444,0.6674
"2102",2014,359,-0.704763888888889,0.693116666666667,5.177,0.7141,-8.81,0.6721
"2103",2014,360,-10.9320833333333,0.755271527777778,-8.57,0.7994,-14.55,0.7172
"2104",2014,361,-8.88936111111111,0.841813888888889,-2.65,0.8844,-14.32,0.8006
"2105",2014,362,-4.15145833333333,0.909656944444444,0.758,0.9375,-10.07,0.8831
"2106",2014,363,-13.0291388888889,0.913240277777778,-6.016,0.9383,-18.76,0.8951
"2107",2014,364,-22.0430555555556,0.9351375,-18.82,0.9437,-25.53,0.9191
"2108",2014,365,-10.6460833333333,0.8724875,-0.696,0.9163,-23.41,0.8516
"2109",2015,1,-6.44273611111111,0.840192361111111,-0.702,0.8561,-12.16,0.8272
"2110",2015,2,-3.54785416666667,0.859974305555556,1.902,0.8802,-7.404,0.8429
"2111",2015,3,-5.43478472222222,0.861285416666667,2.871,0.8793,-15.61,0.851
"2112",2015,4,-7.08442361111111,0.855140277777778,4.959,0.8762,-17.38,0.834
"2113",2015,5,5.44743055555556,0.858470138888889,12.68,0.8688,-12.98,0.8461
"2114",2015,6,6.39386805555556,0.883000694444444,12.55,0.9098,-3.803,0.8502
"2115",2015,7,-5.78804195804196,0.882097902097902,11.81,0.9192,-11.71,0.0316
"2116",2015,8,5.2358125,0.928172916666667,13.05,1.1105,-8.21,0.8112
"2117",2015,9,-8.11380555555556,0.858691666666667,-1.162,1.0137,-9.96,0.776
"2118",2015,10,5.75918055555556,0.763132638888889,10.94,0.8328,-1.123,0.728
"2119",2015,11,1.69807638888889,0.706065277777778,5.607,0.7625,-3.353,0.6873
"2120",2015,12,-6.47948611111111,0.70081875,-3.422,0.7093,-7.476,0.6696
"2121",2015,13,-3.94627777777778,0.626986805555556,-0.001,0.67,-7.417,0.6051
"2122",2015,14,-1.89815277777778,0.7805125,2.412,1.2234,-7.93,0.6109
"2123",2015,15,5.94361111111111,0.985205555555556,10.5,2.0849,-0.195,0.5543
"2124",2015,16,9.82842361111111,0.909227777777778,13.99,1.4078,6.827,0.661
"2125",2015,17,5.02125694444444,1.60918333333333,8.36,3.2559,1.619,0.7792
"2126",2015,18,10.2788888888889,1.99555138888889,13.45,3.4255,4.791,0.9634
"2127",2015,19,7.61352777777778,2.98684236111111,11.52,5.2942,0.736,1.4343
"2128",2015,20,-0.9556875,3.11546527777778,1.957,4.9436,-4.308,1.9829
"2129",2015,21,-5.91017361111111,1.69721736111111,-3.011,2.5679,-9.78,1.4358
"2130",2015,22,-4.65997916666667,1.35256041666667,1.309,1.4667,-12.02,1.2067
"2131",2015,23,1.826625,1.14366736111111,5.697,1.474,-0.68,0.9475
"2132",2015,24,5.57898611111111,0.864061111111111,9.07,1.0925,0.751,0.7924
"2133",2015,25,8.37056944444444,1.96610763888889,12.85,4.1862,4.283,0.716
"2134",2015,26,12.6193680555556,3.80663402777778,18.67,6.9689,7.969,1.4618
"2135",2015,27,13.9602777777778,5.00187986111111,18.9,7.8147,9.87,2.8195
"2136",2015,28,8.13852083333333,4.97514305555556,11.49,6.8853,1.08,3.3729
"2137",2015,29,1.53414583333333,4.27585,4.383,5.9207,0.022,3.3231
"2138",2015,30,3.16633333333333,3.52207013888889,7.82,4.6479,0.13,2.4448
"2139",2015,31,-0.644145833333333,3.12197430555556,2.107,3.8088,-3.747,2.4849
"2140",2015,32,-6.90884027777778,2.14927638888889,-3.853,2.4676,-9.26,1.7822
"2141",2015,33,2.40281118881119,2.09466923076923,8.28,3.5716,-8.3,1.3875
"2142",2015,34,8.82203472222222,3.34130347222222,11.52,5.631,6.825,1.5149
"2143",2015,35,-3.16998611111111,2.55025625,8.56,3.6539,-6.998,2.085
"2144",2015,36,8.42,1.93762708333333,12.92,2.0868,-3.72,1.7991
"2145",2015,37,13.6609027777778,2.40344027777778,18.58,3.8058,9.09,1.7141
"2146",2015,38,13.5597222222222,4.02284583333333,18.69,6.9749,10.57,1.7506
"2147",2015,39,11.5363263888889,5.16958541666667,14.98,7.4891,5.791,3.4292
"2148",2015,40,9.46634965034965,5.08799160839161,18.45,7.8237,2.98,2.8098
"2149",2015,41,7.73997916666667,5.80814305555556,12.17,8.4291,2.395,3.7885
"2150",2015,42,1.60797222222222,5.91751666666667,4.756,8.3639,-0.494,4.1299
"2151",2015,43,6.19109722222222,5.02772152777778,14.35,7.4154,-0.59,2.9926
"2152",2015,44,9.11659722222222,5.96324027777778,13.29,8.8596,2.905,3.577
"2153",2015,45,10.9685416666667,5.45302083333333,18.6,7.3909,2.66,3.7218
"2154",2015,46,-1.28269444444444,4.10969791666667,8.17,5.4235,-5.033,3.315
"2155",2015,47,-5.57119444444444,3.12446597222222,-2.834,3.6631,-9.62,2.7241
"2156",2015,48,-4.91779861111111,2.49181388888889,1.169,2.7246,-10.44,2.2959
"2157",2015,49,0.730951388888889,2.12469166666667,9.3,2.2965,-8.95,1.9268
"2158",2015,50,9.50749305555556,2.03581944444444,13.96,2.9811,2.11,1.5986
"2159",2015,51,2.85679020979021,2.78262797202797,11.34,4.2868,-2.619,1.5006
"2160",2015,52,-5.70636111111111,2.41085486111111,-2.708,2.9688,-11.95,2.0747
"2161",2015,53,-14.0565277777778,1.89804166666667,-12.03,2.0753,-15.75,1.7732
"2162",2015,54,-11.2804685314685,1.69037062937063,-5.531,1.7671,-16.47,1.6262
"2163",2015,55,-0.743020833333333,1.56689791666667,5.892,1.6222,-6.722,1.5025
"2164",2015,56,-0.742895833333333,1.43750486111111,6.3,1.5001,-10.07,1.3974
"2165",2015,57,-11.9290972222222,1.39116041666667,-8.47,1.4012,-15.21,1.3836
"2166",2015,58,-14.3569444444444,1.38106319444444,-10,1.3901,-18.07,1.3735
"2167",2015,59,-10.1961597222222,1.37514861111111,-6.896,1.3822,-15.48,1.3674
"2168",2015,60,-8.73652083333333,1.35909375,-7.265,1.3716,-11.45,1.3393
"2169",2015,61,-4.27574125874126,1.34172517482517,5.133,1.3502,-10.4,1.3295
"2170",2015,62,-6.06094444444444,1.31574513888889,4.155,1.3301,-12.63,1.3024
"2171",2015,63,-12.5465277777778,1.28873472222222,-9.48,1.3036,-14.73,1.2777
"2172",2015,64,-2.4388125,1.27009027777778,6.24,1.2809,-11.13,1.2596
"2173",2015,65,3.56877083333333,1.25618194444444,7.391,1.2735,-1.99,1.2254
"2174",2015,66,4.80820833333333,1.19394861111111,8.86,1.2243,0.579,1.148
"2175",2015,67,2.97383333333333,1.14535486111111,5.993,1.1779,0.02,1.1225
"2176",2015,68,5.62988811188811,1.07903986013986,10.91,1.1219,-0.206,1.0439
"2177",2015,69,7.486875,1.01018125,11.8,1.1467,3.691,0.8917
"2178",2015,70,9.16902777777778,1.85544027777778,14.83,3.707,2.256,0.8134
"2179",2015,71,9.672125,4.40773055555556,13.92,7.2831,5.85,1.8524
"2180",2015,72,6.21374305555556,5.55612083333333,10.76,7.1279,3.606,4.3376
"2181",2015,73,9.33202777777778,6.35582986111111,16.61,10.1384,0.388,3.0447
"2182",2015,74,16.0152083333333,8.51345486111111,22.17,12.3764,11.39,5.1312
"2183",2015,75,16.4434097222222,10.4054784722222,23.5,14.1485,5.085,7.0367
"2184",2015,76,3.97763888888889,9.73116111111111,7.473,11.3904,1.004,8.2853
"2185",2015,77,9.82513114754098,8.24263606557377,15.27,9.9837,2.167,6.9741
"2186",2015,79,10.8604880952381,10.0491130952381,14.51,12.1807,6.847,5.9194
"2187",2015,80,11.5679791666667,9.49539930555556,17.79,13.3189,5.563,5.9469
"2188",2015,81,12.6336805555556,10.3006763888889,18.64,12.9847,8.37,7.5896
"2189",2015,82,8.16110416666667,10.7333027777778,16.77,13.6288,2.705,7.9808
"2190",2015,83,7.522125,10.2872756944444,11.89,12.9858,1.738,7.5545
"2191",2015,84,0.389125,7.69938263888889,4.34,10.27,-1.796,5.5738
"2192",2015,85,6.98375694444444,7.12094652777778,13.43,10.6752,-1.743,4.0346
"2193",2015,86,11.6660208333333,9.59081666666667,18.27,13.4184,3.393,6.0915
"2194",2015,87,15.530625,11.2721597222222,21.64,15.0909,8.66,7.6285
"2195",2015,88,10.0374791666667,12.0183159722222,14.18,15.2738,4.57,8.9894
"2196",2015,89,13.3427062937063,12.1575006993007,19.74,15.9874,7.019,8.5359
"2197",2015,90,14.3939097744361,13.0958481203008,21.76,16.9833,8.13,9.5628
"2198",2015,91,12.595,13.0615680555556,17.54,15.2191,4.135,10.889
"2199",2015,92,-0.310493055555556,10.2300527777778,3.879,12.5261,-4.153,8.1858
"2200",2015,93,-1.11123611111111,7.91974861111111,3.941,9.8648,-4.508,6.7179
"2201",2015,94,4.58888888888889,8.35712222222222,12.54,12.3739,-3.505,4.822
"2202",2015,95,11.5947222222222,9.87751458333333,19.72,14.0557,3.336,6.0006
"2203",2015,96,13.3445,11.2286090277778,18.82,14.9612,6.814,7.5108
"2204",2015,97,7.29667132867133,11.6308853146853,12.34,14.6449,2.869,8.9727
"2205",2015,98,6.38051388888889,11.9105041666667,10.73,13.5823,3.314,10.4272
"2206",2015,99,2.91941666666667,10.0282277777778,7.954,12.1964,-0.53,8.2916
"2207",2015,100,6.57420138888889,10.5266875,12.57,14.0081,0.34,7.0508
"2208",2015,101,11.7379444444444,11.5268694444444,18.75,15.0334,5.095,8.2513
"2209",2015,102,10.7864861111111,12.3615923611111,15.48,15.7997,3.916,9.3594
"2210",2015,103,8.66834722222222,12.6046972222222,15.19,16.5855,1.012,8.8556
"2211",2015,104,13.22375,13.5743423611111,19.51,16.753,6.301,10.2368
"2212",2015,105,7.34288194444444,12.7953645833333,11.6,14.5264,0.493,10.9816
"2213",2015,106,0.0433888888888889,9.05765833333333,1.461,11.7411,-1.471,7.0708
"2214",2015,107,2.08899305555556,5.54166736111111,7.019,7.0507,-0.173,4.4661
"2215",2015,108,2.47718055555556,4.01944791666667,8.69,4.466,0.354,3.4676
"2216",2015,109,2.634375,3.86862222222222,6.889,4.9101,-0.726,3.4093
"2217",2015,110,3.3283986013986,6.44168251748252,8.62,10.0394,-2.103,3.2382
"2218",2015,111,8.90738194444445,8.70278402777778,15.01,11.919,2.178,5.2002
"2219",2015,112,9.60859722222222,10.3320902777778,16.54,13.4341,3.449,6.9005
"2220",2015,113,12.0969166666667,11.0710083333333,17.62,13.3322,6.974,-1.8239
"2221",2015,114,10.0189930555556,11.1159236111111,15.14,13.2924,6.829,8.7425
"2222",2015,115,10.2403333333333,10.9167847222222,14.66,13.2636,5.665,7.9716
"2223",2015,116,3.46735416666667,9.73885694444444,5.961,11.1966,1.973,8.6563
