"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"2353",2016,242,7.20402777777778,0.5,8.363,5,6.261,-4
"2354",2016,243,6.93749305555556,1,8.173,5,5.878,-3
"2355",2016,244,7.82484722222222,3.5,9.586,8,5.997,-1
"2356",2016,245,8.51571527777778,6,9.964,10,7.072,2
"2357",2016,246,8.21886111111111,2,9.012,6,7.532,-2
"2358",2016,247,8.17417361111111,4,9.644,8,6.948,0
"2359",2016,248,8.18749305555555,2.5,9.422,6,6.951,-1
"2360",2016,249,8.29254166666667,4.5,10.288,10,6.443,-1
"2361",2016,250,8.71170138888889,NA,10.225,NA,7.169,NA
"2362",2016,251,8.56618055555556,NA,9.709,NA,7.394,NA
"2363",2016,252,8.42715277777778,NA,9.772,NA,7.144,NA
"2364",2016,253,8.32145833333333,NA,9.627,NA,7.147,NA
"2365",2016,254,8.01375694444445,NA,9.577,NA,6.606,NA
"2366",2016,255,7.89459027777778,NA,8.744,NA,7.013,NA
"2367",2016,256,7.77245138888889,NA,8.693,NA,6.888,NA
"2368",2016,257,7.42551388888889,NA,8.828,NA,6.131,NA
"2369",2016,258,7.42825,-0.5,8.685,4,6.128,-5
"2370",2016,259,6.33280555555556,-0.5,7.435,5,5.567,-6
"2371",2016,260,5.87873611111111,-3.5,7.735,-1,4.237,-6
"2372",2016,261,6.26591666666667,-3,7.346,2,5.07,-8
"2373",2016,262,6.44595138888889,-1.5,8.037,2,5.16,-5
"2374",2016,263,7.93890972222222,3.5,10.225,11,6.185,-4
"2375",2016,264,8.08400694444444,4,9.048,9,7.137,-1
"2376",2016,265,7.80170833333333,1.5,8.558,5,7.028,-2
"2377",2016,266,7.90817361111111,4.5,9.196,9,6.684,0
"2378",2016,267,7.67476388888889,-2.5,8.577,7,6.757,-12
"2379",2016,268,5.3655,-10.5,6.988,-9,4.347,-12
"2380",2016,269,4.62670138888889,-6,5.9,-1,3.821,-11
"2381",2016,270,5.25580555555556,0.5,7.411,5,3.484,-4
"2382",2016,271,6.55368055555556,3,8.749,8,4.861,-2
"2383",2016,272,6.7080625,2.5,8.557,7,4.798,-2
"2384",2016,273,6.92952777777778,2.5,8.036,8,5.803,-3
"2385",2016,274,6.48111805555556,-2,7.231,0,5.964,-4
"2386",2016,275,6.03335416666667,0,7.692,4,4.553,-4
"2387",2016,276,6.27194444444444,2,7.154,3,5.309,1
"2388",2016,277,5.17430555555556,-7,6.276,2,4.114,-16
"2389",2016,278,2.8409375,-14,4.084,-12,2.132,-16
"2390",2016,279,1.73152777777778,-11,2.101,-8,1.575,-14
"2391",2016,280,1.58290277777778,-13.5,1.595,-12,1.533,-15
"2392",2016,281,1.33638194444444,-6.5,1.533,0,1.261,-13
"2393",2016,282,1.36888194444444,1,2.067,2,1.049,0
"2394",2016,283,2.218625,-2.5,3.37,1,1.48,-6
"2395",2016,284,2.63877777777778,-4,3.372,-1,1.959,-7
"2396",2016,285,2.46885416666667,-4.5,2.878,-1,2.302,-8
"2397",2016,286,2.0646875,-7,2.323,-4,1.885,-10
"2398",2016,287,1.62640972222222,-3.5,1.889,-1,1.489,-6
"2399",2016,288,1.7919375,-0.5,2.423,3,1.425,-4
"2400",2016,289,3.01261111111111,0.5,4.62,4,1.859,-3
"2401",2016,290,3.52779166666667,0.5,4.62,3,2.543,-2
"2402",2016,291,3.03219444444444,-6.5,3.779,-1,2.272,-12
"2403",2016,292,2.14119444444444,-9,2.783,-3,1.614,-15
"2404",2016,293,1.90513888888889,-15.5,2.426,-14,1.412,-17
"2405",2016,294,1.02656944444444,-8,1.414,-6,0.819,-10
"2406",2016,295,0.637708333333333,-3,0.822,0,0.549,-6
"2407",2016,296,0.819131944444444,-1,1.299,2,0.584,-4
"2408",2016,297,1.71581944444444,-0.5,2.929,3,0.977,-4
"2409",2016,298,2.35252777777778,-1,3.369,3,1.608,-5
"2410",2016,299,1.85779861111111,-7,2.538,-5,1.507,-9
"2411",2016,300,1.25335416666667,-5,1.507,-1,1.111,-9
"2412",2016,301,1.31238194444444,0.5,1.863,4,0.919,-3
"2413",2016,302,1.74216666666667,-3,2.172,0,1.421,-6
"2414",2016,303,1.59079166666667,-5,2.02,-4,1.249,-6
"2415",2016,304,1.35488194444444,-2.5,1.863,0,1.043,-5
"2416",2016,305,1.50305555555556,-4.5,1.931,-2,1.174,-7
"2417",2016,306,1.41501388888889,-5.5,1.997,0,0.972,-11
"2418",2016,307,1.39927777777778,-7,1.634,-5,1.267,-9
"2419",2016,308,0.918180555555556,-4,1.267,0,0.722,-8
"2420",2016,309,0.550479166666667,-1.5,0.722,2,0.443,-5
"2421",2016,310,0.371125,-5.5,0.452,-2,0.307,-9
"2422",2016,311,0.3163125,-8,0.326,-7,0.264,-9
"2423",2016,312,0.206006944444444,-6.5,0.295,-4,0.163,-9
"2424",2016,313,0.0749444444444445,-2.5,0.196,0,0.002,-5
"2425",2016,314,-0.00345833333333333,-1.5,0.071,1,-0.031,-4
"2426",2016,315,-0.0154027777777778,-6.5,0.033,-2,-0.059,-11
"2427",2016,316,-0.0544097222222222,-6,-0.016,-2,-0.093,-10
"2428",2016,317,-0.0924513888888889,-6.5,-0.055,-4,-0.137,-9
"2429",2016,318,-0.1828125,-10,-0.112,-9,-0.238,-11
"2430",2016,319,-0.297111111111111,-8,-0.234,-5,-0.339,-11
"2431",2016,320,-0.309923611111111,-3.5,-0.252,0,-0.379,-7
"2432",2016,321,-0.307222222222222,-4.5,-0.249,-1,-0.385,-8
"2433",2016,322,-0.321909722222222,-15.5,-0.243,-8,-0.373,-23
"2434",2016,323,-0.594875,NA,-0.323,NA,-1.025,NA
"2435",2016,324,-1.01870138888889,-8.5,0,-6,-1.178,-11
"2436",2016,325,-0.938236111111111,-7.5,-0.746,-6,-1.062,-9
"2437",2016,326,-0.824020833333333,-8,-0.556,-5,-0.999,-11
"2438",2016,327,-0.587090277777778,-14.5,-0.541,-11,-0.72,-18
"2439",2016,328,-1.21020138888889,-13,-0.72,-10,-1.505,-16
"2440",2016,329,-1.80938888888889,-17,-1.505,-12,-2.526,-22
"2441",2016,330,-2.73184722222222,-11.5,-2.485,-9,-2.986,-14
"2442",2016,331,-2.98389583333333,-9,-2.553,-5,-3.372,-13
"2443",2016,332,-3.08352777777778,-16.5,-2.993,-11,-3.346,-22
"2444",2016,333,-4.01224305555556,-23,-3.346,-21,-4.543,-25
"2445",2016,334,-5.06692361111111,-25.5,-4.543,-24,-5.558,-27
"2446",2016,335,-6.19246527777778,-24.5,-5.526,-22,-6.754,-27
"2447",2016,336,-6.51480555555556,-21.5,-5.953,-20,-6.858,-23
"2448",2016,337,-5.69249305555556,-22.5,-5.03,-21,-6.017,-24
"2449",2016,338,-5.66231944444444,-22,-4.928,-19,-6.461,-25
"2450",2016,339,-6.61640277777778,-18,-5.88,-14,-7.119,-22
"2451",2016,340,-5.18267361111111,-24,-4.654,-17,-5.848,-31
"2452",2016,341,-4.6475625,-25.5,-4.511,-22,-4.734,-29
"2453",2016,342,-4.32588194444444,-29.5,-4.104,-27,-4.543,-32
"2454",2016,343,-5.08714583333333,-23.5,-4.127,-17,-5.639,-30
"2455",2016,344,-5.17970138888889,-15,-4.759,-13,-5.638,-17
"2456",2016,345,-4.45088888888889,-13,-4.005,-11,-4.759,-15
"2457",2016,346,-3.65545833333333,-17.5,-3.417,-15,-4.005,-20
"2458",2016,347,-3.7815625,-20.5,-3.48,-17,-4.233,-24
"2459",2016,348,-4.92738888888889,-21,-4.233,-18,-5.262,-24
"2460",2016,349,-5.14719444444444,-15.5,-4.704,-11,-5.39,-20
"2461",2016,350,-4.21460416666667,-6.5,-3.82,-1,-4.704,-12
"2462",2016,351,-3.561625,-17.5,-3.309,-11,-3.823,-24
"2463",2016,352,-3.51572916666667,-28,-3.147,-24,-5.061,-32
"2464",2016,353,-7.16094444444444,-25,-5.125,-20,-8.491,-30
"2465",2016,354,-8.34641666666667,-17,-7.881,-14,-8.768,-20
"2466",2016,355,-7.28097222222222,-14,-6.497,-11,-7.914,-17
"2467",2016,356,-6.1511875,-15,-5.655,-14,-6.498,-16
"2468",2016,357,-5.30836111111111,-12,-4.773,-9,-5.655,-15
"2469",2016,358,-4.8644375,-13.5,-4.636,-10,-5.463,-17
"2470",2016,359,-5.45349305555556,-11,-5.087,-8,-5.788,-14
"2471",2016,360,-5.79036111111111,-17.5,-5.339,-11,-6.859,-24
"2472",2016,361,-7.82308333333333,-22,-6.859,-18,-8.503,-26
"2473",2016,362,-8.35336111111111,-18,-7.532,-12,-9.005,-24
"2474",2016,363,-7.09546527777778,-17.5,-6.842,-14,-7.532,-21
"2475",2016,364,-7.4286875,-17.5,-7.192,-14,-7.683,-21
"2476",2016,365,-7.23622916666667,-14,-6.817,-11,-7.532,-17
"2477",2016,366,-7.30565277777778,-16.5,-7.07,-14,-7.462,-19
"2478",2017,1,-7.69855555555556,-19.5,-7.462,-18,-8.046,-21
"2479",2017,2,-7.37514583333333,-18.5,-7.102,-18,-7.593,-19
"2480",2017,3,-7.20104861111111,-19,-7.062,-15,-7.266,-23
"2481",2017,4,-6.8221875,-12.5,-6.492,-10,-7.062,-15
"2482",2017,5,-6.22078472222222,-14,-6.033,-11,-6.493,-17
"2483",2017,6,-6.63563194444444,-20,-5.984,-17,-8.38,-23
"2484",2017,7,-9.10922916666667,-16.5,-8.413,-12,-9.575,-21
"2485",2017,8,-8.00296527777778,-10.5,-7.216,-8,-8.779,-13
"2486",2017,9,-6.61786111111111,-8,-6.174,-7,-7.183,-9
"2487",2017,10,-6.04125694444444,-9.5,-5.968,-8,-6.173,-11
"2488",2017,11,-6.03634722222222,-11,-5.839,-11,-6.17,-11
"2489",2017,12,-5.64077083333333,-11.5,-5.462,-11,-5.839,-12
"2490",2017,13,-5.380375,-11.5,-5.272,-11,-5.462,-12
"2491",2017,14,-5.43609027777778,-10,-5.334,-9,-5.589,-11
"2492",2017,15,-5.89436111111111,-9,-5.588,-8,-6.178,-10
"2493",2017,16,-5.34295833333333,-10,-5.142,-9,-5.599,-11
"2494",2017,17,-5.28210416666667,-7.5,-5.142,-4,-5.343,-11
"2495",2017,18,-5.5236875,-4.5,-5.327,0,-5.599,-9
"2496",2017,19,-5.57134027777778,-8.5,-5.463,-5,-5.658,-12
"2497",2017,20,-5.91878472222222,-13.5,-5.655,-11,-6.194,-16
"2498",2017,21,-6.76355555555556,-12.5,-6.194,-9,-7.143,-16
"2499",2017,22,-7.22638194444444,-15,-6.685,-12,-7.659,-18
"2500",2017,23,-7.19764583333333,-12,-6.752,-11,-7.659,-13
"2501",2017,24,-7.04520833333333,-15.5,-6.679,-13,-7.651,-18
"2502",2017,25,-8.77792361111111,-19.5,-7.681,-18,-9.704,-21
"2503",2017,26,-10.6859583333333,-21.5,-9.738,-21,-11.424,-22
"2504",2017,27,-11.3806736111111,-19,-10.534,-16,-11.997,-22
"2505",2017,28,-10.1719236111111,-14.5,-9.456,-11,-10.741,-18
"2506",2017,29,-8.84286111111111,-10,-8.16,-8,-9.523,-12
"2507",2017,30,-8.2358125,-12,-7.83,-8,-8.65,-16
"2508",2017,31,-7.91107638888889,-11.5,-7.568,-10,-8.194,-13
"2509",2017,32,-7.493125,-10,-6.92,-8,-7.864,-12
"2510",2017,33,-7.4384375,-9,-7.077,-6,-7.732,-12
"2511",2017,34,-6.82230555555556,-11,-6.499,-9,-7.078,-13
"2512",2017,35,-6.56552777777778,-11.5,-6.464,-11,-6.622,-12
"2513",2017,36,-6.58193055555556,-10.5,-6.242,-8,-6.882,-13
"2514",2017,37,-6.54420833333333,-9.5,-6.271,-8,-6.753,-11
"2515",2017,38,-6.4733125,-9,-6.242,-7,-6.622,-11
"2516",2017,39,-6.30348611111111,-10,-6.146,-8,-6.433,-12
"2517",2017,40,-5.72902083333333,-4.5,-5.098,-1,-6.307,-8
"2518",2017,41,-4.36064583333333,-5.5,-3.385,0,-5.099,-11
"2519",2017,42,-3.63163194444444,-5.5,-3.448,0,-3.815,-11
"2520",2017,43,-4.46013888888889,-5.5,-3.846,0,-4.904,-11
"2521",2017,44,-4.6035625,-5.5,-4.331,0,-4.885,-11
"2522",2017,45,-5.84288194444444,-6,-4.883,0,-6.566,-12
"2523",2017,46,-6.36681944444444,-5.5,-5.816,-3,-7.084,-8
"2524",2017,47,-5.98725694444444,-2,-5.223,3,-6.534,-7
"2525",2017,48,-5.40377777777778,-4,-4.132,1,-6.242,-9
"2526",2017,49,-4.31054166666667,-5,-3.57,-2,-4.903,-8
"2527",2017,50,-4.10038194444444,-7.5,-3.316,-3,-4.903,-12
"2528",2017,51,-4.30786111111111,-9,-3.404,-5,-4.823,-13
"2529",2017,52,-4.59584027777778,-6,-4.014,-4,-5.023,-8
"2530",2017,53,-4.55627083333333,-8.5,-4.14,-5,-4.9,-12
"2531",2017,54,-5.15844444444445,-15.5,-4.418,-11,-6.121,-20
"2532",2017,55,-7.05790972222222,-21,-6.121,-20,-7.808,-22
"2533",2017,56,-8.80750694444444,-22.5,-7.807,-22,-9.298,-23
"2534",2017,57,-10.2145902777778,-21,-9.332,-18,-11.108,-24
"2535",2017,58,-9.88302083333333,-15,-8.784,-12,-10.774,-18
"2536",2017,59,-8.47195138888889,-18.5,-8.104,-14,-8.851,-23
"2537",2017,60,-9.64385416666667,-19.5,-8.229,-16,-10.284,-23
"2538",2017,61,-9.97538194444444,-16,-8.912,-13,-10.879,-19
"2539",2017,62,-9.09845833333333,-11,-7.732,-7,-10.129,-15
"2540",2017,63,-7.47388194444444,-6.5,-5.567,-4,-8.925,-9
"2541",2017,64,-6.295125,-8.5,-5.479,-4,-7.085,-13
"2542",2017,65,-7.55772916666667,-18,-6.081,-13,-9.874,-23
"2543",2017,66,-10.7014513888889,-18,-9.909,-13,-11.255,-23
"2544",2017,67,-8.94423611111111,-10.5,-7.51,-7,-10.408,-14
"2545",2017,68,-7.04655555555556,-6,-5.607,-3,-8.132,-9
"2546",2017,69,-5.47517361111111,-4.5,-4.267,-1,-6.444,-8
"2547",2017,70,-4.78895833333333,-6,-4.394,-4,-5.103,-8
"2548",2017,71,-5.34786805555556,-10.5,-4.708,-7,-6.226,-14
"2549",2017,72,-6.50080555555556,-9.5,-5.727,-6,-7.529,-13
"2550",2017,73,-5.11525694444444,-4.5,-3.765,-2,-6.117,-7
"2551",2017,74,-3.86494444444444,-1.5,-2.506,2,-4.841,-5
"2552",2017,75,-2.86266666666667,-1.5,-2.254,1,-3.608,-4
"2553",2017,76,-2.55420833333333,-2,-1.81,1,-3.327,-5
"2554",2017,77,-1.79522222222222,1,-1.389,4,-2.147,-2
"2555",2017,78,-1.24375,0,-1.102,2,-1.389,-2
"2556",2017,79,-1.04490972222222,-0.5,-0.944,2,-1.102,-3
"2557",2017,80,-0.920680555555556,0.5,-0.883,4,-0.964,-3
"2558",2017,81,-0.786118055555556,0.5,-0.695,3,-0.883,-2
"2559",2017,82,-0.648805555555556,-3,-0.597,1,-0.695,-7
"2560",2017,83,-0.576152777777778,-8,-0.518,-6,-0.613,-10
"2561",2017,84,-0.547694444444444,-3,-0.509,2,-0.588,-8
"2562",2017,85,-0.528354166666667,-7.5,-0.487,-6,-0.557,-9
"2563",2017,86,-0.510854166666667,-6.5,-0.478,-3,-0.541,-10
"2564",2017,87,-0.495027777777778,-4.5,-0.483,-4,-0.516,-5
"2565",2017,88,-0.489618055555556,-7,-0.456,-5,-0.497,-9
"2566",2017,89,-0.563076388888889,-5,-0.478,-2,-0.627,-8
"2567",2017,90,-0.536208333333333,-5.5,-0.461,-4,-0.56,-7
"2568",2017,91,-0.551972222222222,-6,-0.49,-3,-0.565,-9
"2569",2017,92,-0.625833333333333,-8.5,-0.519,-5,-0.685,-12
"2570",2017,93,-0.758208333333333,-11.5,-0.616,-10,-0.864,-13
"2571",2017,94,-0.920486111111111,-14,-0.832,-10,-0.934,-18
"2572",2017,95,-0.939375,-16,-0.886,-14,-1.115,-18
"2573",2017,96,-1.41621527777778,-11,-0.989,-8,-1.806,-14
"2574",2017,97,-0.978597222222222,-14.5,-0.779,-7,-1.181,-22
"2575",2017,98,-0.741416666666667,-14.5,-0.623,-7,-0.842,-22
"2576",2017,99,-0.741868055555556,-14.5,-0.55,-7,-1.339,-22
"2577",2017,100,-2.08313194444444,-14.5,-1.338,-7,-2.821,-22
"2578",2017,101,-2.10636111111111,NA,-1.12,NA,-3.05,NA
"2579",2017,102,-1.20438194444444,NA,-0.748,NA,-1.743,NA
"2580",2017,103,-0.577777777777778,NA,-0.444,NA,-0.748,NA
"2581",2017,104,-0.299854166666667,NA,-0.215,NA,-0.444,NA
"2582",2017,105,-0.175638888888889,NA,-0.134,NA,-0.247,NA
"2583",2017,106,-0.156868055555556,NA,-0.121,NA,-0.193,NA
"2584",2017,107,-0.0782638888888889,NA,0.14,NA,-0.186,NA
"2585",2017,108,0.273,NA,1.102,NA,-0.186,NA
"2586",2017,109,-0.111472222222222,NA,0.312,NA,-0.184,NA
"2587",2017,110,-0.170395833333333,NA,-0.125,NA,-0.194,NA
"2588",2017,111,-0.171833333333333,NA,-0.164,NA,-0.184,NA
"2589",2017,112,-0.160888888888889,NA,-0.122,NA,-0.194,NA
"2590",2017,113,-0.159770833333333,NA,-0.125,NA,-0.193,NA
"2591",2017,114,-0.175340277777778,NA,-0.125,NA,-0.193,NA
"2592",2017,115,-0.164701388888889,NA,-0.102,NA,-0.184,NA
"2593",2017,116,-0.154548611111111,NA,-0.092,NA,-0.186,NA
"2594",2017,117,-0.156277777777778,NA,-0.097,NA,-0.177,NA
"2595",2017,118,-0.168125,NA,-0.102,NA,-0.218,NA
"2596",2017,119,-0.155479166666667,NA,-0.088,NA,-0.218,NA
"2597",2017,120,-0.149770833333333,NA,-0.092,NA,-0.186,NA
"2598",2017,121,-0.166381944444444,NA,-0.106,NA,-0.184,NA
"2599",2017,122,-0.174520833333333,NA,-0.141,NA,-0.184,NA
"2600",2017,123,-0.173152777777778,NA,-0.112,NA,-0.187,NA
"2601",2017,124,-0.163097222222222,NA,-0.111,NA,-0.203,NA
"2602",2017,125,-0.145479166666667,NA,-0.042,NA,-0.196,NA
"2603",2017,126,0.268208333333333,NA,1.676,NA,-0.191,NA
"2604",2017,127,1.13156944444444,NA,1.994,NA,0.424,NA
"2605",2017,128,0.7379375,NA,1.561,NA,0.037,NA
"2606",2017,129,0.924645833333333,1,2.185,4,0.149,-2
"2607",2017,130,0.410166666666667,-2,1.321,-1,0.129,-3
"2608",2017,131,1.0799375,-1,3.748,3,-0.095,-5
"2609",2017,132,2.62151388888889,3,5.25,7,0.593,-1
"2610",2017,133,4.04082638888889,4.5,6.38,9,1.943,0
"2611",2017,134,4.1370625,1.5,5.633,3,2.406,0
"2612",2017,135,3.9145,2,5.689,6,2.092,-2
"2613",2017,136,2.57986805555556,-2.5,4.424,1,1.581,-6
"2614",2017,137,1.21417361111111,-3.5,1.916,0,0.621,-7
"2615",2017,138,0.873944444444444,-8,1.548,-6,0.443,-10
"2616",2017,139,0.255479166666667,-6,0.474,-2,0.13,-10
"2617",2017,140,0.0304375,-9,0.161,-7,-0.059,-11
"2618",2017,141,-0.0632916666666667,-5,-0.022,-2,-0.123,-8
"2619",2017,142,-0.119416666666667,-6,-0.058,-4,-0.124,-8
"2620",2017,143,-0.1198125,-2.5,-0.09,4,-0.122,-9
"2621",2017,144,-0.136861111111111,1,-0.088,6,-0.189,-4
"2622",2017,145,-0.1313125,-1,-0.095,2,-0.189,-4
"2623",2017,146,-0.13225,0,-0.09,4,-0.184,-4
"2624",2017,147,-0.137916666666667,-4.5,-0.064,-2,-0.189,-7
"2625",2017,148,-0.152902777777778,-1.5,-0.104,4,-0.189,-7
"2626",2017,149,-0.150972222222222,0.5,-0.119,4,-0.185,-3
"2627",2017,150,-0.130791666666667,1.5,-0.034,5,-0.184,-2
"2628",2017,151,0.6489375,2,2.491,4,-0.131,0
"2629",2017,152,2.18925,2.5,3.81,5,0.905,0
"2630",2017,153,3.14658333333333,1.5,4.567,3,1.863,0
"2631",2017,154,3.91290972222222,4.5,6.201,7,1.967,2
"2632",2017,155,5.34417361111111,7,7.719,11,3.15,3
"2633",2017,156,5.98591666666667,3,7.526,8,4.471,-2
"2634",2017,157,5.81694444444444,4.5,6.831,9,4.603,0
"2635",2017,158,5.84544444444444,NA,7.721,NA,4.162,NA
"2636",2017,159,5.8375625,NA,6.771,NA,4.725,NA
"2637",2017,160,5.47626388888889,NA,7.207,NA,4.099,NA
"2638",2017,161,6.57426388888889,NA,8.856,NA,4.665,NA
"2639",2017,162,7.17535416666667,NA,8.751,NA,5.478,NA
"2640",2017,163,7.16595138888889,NA,8.35,NA,5.793,NA
"2641",2017,164,5.47626388888889,1.5,7.109,6,4.422,-3
"2642",2017,165,4.48541666666667,2.5,5.819,8,3.172,-3
"2643",2017,166,5.00486111111111,6.5,6.822,11,3.349,2
"2644",2017,167,6.01571527777778,8,7.584,12,4.604,4
"2645",2017,168,6.58496527777778,6.5,7.522,10,5.583,3
"2646",2017,169,6.47195833333333,6,7.783,10,5.176,2
"2647",2017,170,7.10081944444444,7,8.927,12,5.552,2
"2648",2017,171,8.19985416666667,9.5,10.337,16,6.49,3
"2649",2017,172,8.7696875,10.5,10.28,15,7.255,6
"2650",2017,173,8.48574305555556,9.5,9.265,15,7.58,4
"2651",2017,174,7.78152777777778,5.5,9.514,11,6.316,0
"2652",2017,175,8.31545138888889,5,10.24,9,6.501,1
"2653",2017,176,9.0515625,5.5,10.753,11,7.383,0
"2654",2017,177,9.26861111111111,8.5,11.467,13,7.067,4
"2655",2017,178,9.26093055555556,10,10.284,14,8.156,6
"2656",2017,179,8.96459722222222,8,10.284,12,7.639,4
"2657",2017,180,8.59943055555556,5,9.589,10,7.33,0
"2658",2017,181,8.62270138888889,4.5,10.362,9,7.045,0
"2659",2017,182,9.01398611111111,8,11.134,13,7.006,3
"2660",2017,183,9.15881944444445,10,10.09,14,8.085,6
"2661",2017,184,8.74222222222222,9,9.774,12,7.78,6
"2662",2017,185,8.82997916666667,9.5,10.093,12,7.574,7
"2663",2017,186,9.18038194444444,12.5,10.737,16,7.702,9
"2664",2017,187,9.64664583333333,11.5,11.521,16,7.885,7
"2665",2017,188,9.97593055555556,11,10.814,16,8.852,6
"2666",2017,189,9.27646527777778,10,10.097,13,8.246,7
"2667",2017,190,9.070875,11.5,10.807,16,7.387,7
"2668",2017,191,9.67308333333333,11,11.073,17,8.269,5
"2669",2017,192,10.1581875,9,12.01,12,8.535,6
"2670",2017,193,9.45954166666667,6,10.931,7,8.879,5
"2671",2017,194,9.18222916666667,8,11.174,12,7.243,4
"2672",2017,195,10.1359236111111,9,12.194,13,7.959,5
"2673",2017,196,10.7648958333333,9,12.523,13,8.92,5
"2674",2017,197,10.4209027777778,10,11.922,15,8.597,5
"2675",2017,198,10.7516111111111,12,12.38,16,9.176,8
"2676",2017,199,10.6792986111111,11.5,11.857,15,9.636,8
"2677",2017,200,10.5612222222222,13,11.994,19,9.242,7
"2678",2017,201,10.6151875,11.5,11.983,16,9.238,7
"2679",2017,202,10.6702013888889,11,11.995,17,9.569,5
"2680",2017,203,9.86809722222222,8.5,11.337,12,8.6,5
"2681",2017,204,10.6269444444444,10,13.313,13,8.093,7
"2682",2017,205,11.5890694444444,12,13.514,16,9.689,8
"2683",2017,206,11.3598611111111,10,12.366,13,10.54,7
"2684",2017,207,10.7279097222222,8.5,11.996,12,9.649,5
"2685",2017,208,11.5077916666667,10,13.715,15,9.565,5
"2686",2017,209,11.8127430555556,10.5,13.118,15,10.272,6
"2687",2017,210,10.9473333333333,7,11.877,9,10.237,5
"2688",2017,211,10.4541458333333,8,11.339,11,9.381,5
"2689",2017,212,10.379875,8,12.327,12,8.412,4
"2690",2017,213,10.5336666666667,7.5,11.932,11,8.984,4
"2691",2017,214,10.3655972222222,8,11.863,13,8.866,3
"2692",2017,215,10.2736527777778,4,11.193,6,9.378,2
"2693",2017,216,9.5415,8.5,10.942,13,8.289,4
"2694",2017,217,8.94083333333333,6.5,9.823,11,8.415,2
"2695",2017,218,8.8270625,7.5,10.687,12,7.208,3
"2696",2017,219,8.87527083333333,2.5,10.024,4,7.748,1
"2697",2017,220,7.41204861111111,4,8.242,7,6.512,1
"2698",2017,221,7.62327083333333,5.5,9.015,9,6.455,2
"2699",2017,222,7.48954166666667,5.5,8.365,10,6.513,1
"2700",2017,223,7.92128472222222,7,9.781,11,6.443,3
"2701",2017,224,8.42341666666667,7.5,9.325,11,7.392,4
"2702",2017,225,8.15563888888889,6.5,8.943,10,7.269,3
"2703",2017,226,7.9511875,8,9.194,13,7.012,3
"2704",2017,227,7.88981944444444,5.5,9.327,11,6.634,0
"2705",2017,228,7.68158333333333,3,9.014,7,6.455,-1
"2706",2017,229,7.80970833333333,6,9.13,9,6.573,3
"2707",2017,230,8.39703472222222,8,10.16,12,6.946,4
"2708",2017,231,9.00491666666667,9.5,10.486,13,7.642,6
"2709",2017,232,9.46474305555556,9.5,10.752,13,8.147,6
"2710",2017,233,9.22591666666667,7,10.04,10,8.279,4
"2711",2017,234,9.25661805555556,10,10.878,15,7.641,5
"2712",2017,235,9.357625,7.5,10.365,12,8.353,3
"2713",2017,236,8.65282638888889,7,9.784,11,7.458,3
"2714",2017,237,8.83769444444444,8,10.878,12,7.072,4
"2715",2017,238,9.63871527777778,10,11.462,14,7.899,6
"2716",2017,239,10.1723125,8.5,11.865,12,8.545,5
"2717",2017,240,10.1676111111111,10,11.527,14,8.726,6
"2718",2017,241,9.45727083333333,10,10.557,14,8.212,6
"2719",2017,242,9.06452777777778,10.5,10.227,14,7.767,7
"2720",2017,243,9.01311111111111,8.5,9.969,13,8.162,4
"2721",2017,244,9.03690277777778,7,10.55,12,7.783,2
"2722",2017,245,9.87716666666667,10.5,12.12,15,8.021,6
"2723",2017,246,10.6695833333333,11.5,12.512,16,9.048,7
"2724",2017,247,10.7254791666667,8,12.254,15,9.052,1
"2725",2017,248,10.3817569444444,6.5,11.334,12,9.376,1
"2726",2017,249,10.0730833333333,9,11.802,14,8.602,4
"2727",2017,250,10.0598333333333,8.5,11.075,12,9.051,5
"2728",2017,251,9.45632638888889,9,10.616,13,8.411,5
"2729",2017,252,9.78255555555556,10,11.333,14,8.474,6
"2730",2017,253,9.63075694444444,9,10.343,13,8.924,5
"2731",2017,254,8.91577083333333,8,9.843,10,7.916,6
"2732",2017,255,8.98588194444445,9.5,10.615,14,7.516,5
"2733",2017,256,9.00057638888889,8,9.842,12,8.155,4
"2734",2017,257,8.7416875,5.5,9.975,12,7.663,-1
"2735",2017,258,7.88769444444444,3,8.993,8,6.71,-2
"2736",2017,259,6.19407638888889,-1,7.855,3,5.157,-5
"2737",2017,260,5.11817361111111,2.5,6.211,7,4.113,-2
"2738",2017,261,5.84151388888889,3,7.539,8,4.53,-2
"2739",2017,262,6.38927083333333,3.5,7.694,8,5.185,-1
"2740",2017,263,6.73231944444444,4.5,8.301,10,5.448,-1
"2741",2017,264,7.49184027777778,7.5,9.453,12,5.998,3
"2742",2017,265,7.67444444444444,5,8.691,10,6.442,0
"2743",2017,266,6.53509722222222,0,7.876,3,5.538,-3
"2744",2017,267,4.85345833333333,-5.5,5.542,-3,4.343,-8
"2745",2017,268,4.05201388888889,-4.5,4.346,0,3.779,-9
"2746",2017,269,3.55800694444444,-3,3.785,1,3.327,-7
"2747",2017,270,3.21825694444444,-2,3.327,-1,3.076,-3
"2748",2017,271,2.96483333333333,-0.5,3.076,2,2.823,-3
"2749",2017,272,2.73645833333333,0,2.825,3,2.629,-3
"2750",2017,273,2.53836111111111,0,2.635,4,2.447,-4
"2751",2017,274,2.38863888888889,-4,2.448,-3,2.322,-5
"2752",2017,275,2.25334722222222,-3,2.322,-3,2.191,-3
