"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"1320",2015,225,22.0100083333333,17.5772916666667,17.1945833333333,27.9463,19.6175,18.18,17.0366,15.805,16.07,17.68520625,17.72265625,16.2129166666667,19.2236,20.4725,17.31,16.0618,15.155,15.18,13.136575,NA,NA,16.7752,NA,NA,10.1913,NA,NA
"1321",2015,226,24.1262354166667,17.7236458333333,17.2814583333333,29.9155,19.93,18.17,19.441,15.945,16.13,17.2638625,17.6638020833333,15.9283333333333,19.2649,21.5775,16.92,15.934,14.8925,14.88,15.1421104166667,NA,NA,18.4466,NA,NA,13.2133,NA,NA
"1322",2015,227,24.3173041666667,18.2311979166667,17.705,29.9111,20.1475,18.49,19.3341,16.6125,16.65,18.3991333333333,17.67375,15.9197916666667,20.6125,22.2975,16.97,16.3498,14.85,14.97,15.5271729166667,NA,NA,18.1001,NA,NA,13.3916,NA,NA
"1323",2015,228,24.4485729166667,18.3830729166667,17.8966666666667,30.8035,20.7525,18.75,19.5236,16.2125,16.79,19.0751020833333,17.6422916666667,16.110625,21.1462,21.17,17.28,17.3531,14.56,15.04,16.9126625,NA,NA,20.9711,NA,NA,14.2542,NA,NA
"1324",2015,229,26.7093166666667,18.8277083333333,18.315625,32.3393,20.5925,19.18,22.4086,17.155,17.31,19.5226979166667,17.8115625,16.2591666666667,20.7784,21.5775,17.24,18.2179,14.4475,15.14,18.2665166666667,NA,NA,20.9559,NA,NA,16.2582,NA,NA
"1325",2015,230,28.1438645833333,19.079375,18.5345833333333,33.11,21.24,19.49,23.8791,17.325,17.4,19.2353666666667,17.8479166666667,16.2495833333333,22.1279,20.685,17.24,17.3505,15.25,15.33,17.8713666666667,NA,NA,20.7424,NA,NA,15.3607,NA,NA
"1326",2015,231,27.6866125,19.3355208333333,18.746875,33.0724,21.4125,19.66,23.2917,17.2875,17.58,19.92025,17.8303125,16.2635416666667,22.051,20.57,17.34,18.4054,15.345,15.25,17.4361979166667,NA,NA,20.4747,NA,NA,14.6868,NA,NA
"1327",2015,232,26.02023125,18.99203125,18.6058333333333,30.9405,21.1525,19.71,21.851,16.9875,17.4,20.4941770833333,17.8302083333333,16.3877083333333,23.0334,20.915,17.5,18.5463,14.955,15.36,17.4654875,NA,NA,20.4348,NA,NA,14.9386,NA,NA
"1328",2015,233,24.3976333333333,18.5081770833333,18.1885416666667,30.0096,20.53,19.44,20.4599,16.745,17.01,17.7346979166667,17.8651041666667,16.241875,19.8378,20.6525,17.34,15.9902,15.2725,15.25,17.2708916666667,NA,NA,21.4439,NA,NA,13.9961,NA,NA
"1329",2015,234,23.2545104166667,18.28859375,17.895,27.744,20.0575,18.85,19.1609,16.435,16.81,14.932,17.2147395833333,15.6516666666667,16.3562,19.4625,16.69,13.053,14.2025,14.71,16.5974375,NA,NA,19.9577,NA,NA,13.6466,NA,NA
"1330",2015,235,22.7615979166667,18.1047395833333,17.7454166666667,27.3161,20.54,18.7,18.8425,16.24,16.71,14.5165291666667,16.4493229166667,15.0835416666667,16.9728,19.3025,16.12,12.6034,12.8975,14.13,15.4972645833333,NA,NA,19.662,NA,NA,12.522,NA,NA
"1331",2015,236,23.4198729166667,18.1553125,17.7235416666667,28.5099,20.335,18.65,19.1169,16.4575,16.8,16.2938854166667,16.1506770833333,14.943125,18.4902,20.6775,15.92,14.6835,13.14,14,15.9707291666667,NA,NA,18.8987,NA,NA,13.7235,NA,NA
"1332",2015,237,24.15435625,18.3208854166667,17.796875,28.9863,20.2525,18.65,20.038,16.61,16.83,15.29554375,15.9115104166667,14.8164583333333,16.4758,18.265,15.78,13.4062,13.455,13.91,16.48683125,NA,NA,19.4139,NA,NA,14.6258,NA,NA
"1333",2015,238,24.6874104166667,18.3558333333333,17.9027083333333,29.4489,20.4575,18.8,20.5892,16.69,16.82,12.5499833333333,15.3586458333333,14.3422916666667,14.2425,17.755,15.51,10.7934,13.035,13.45,16.27279375,NA,NA,18.6437,NA,NA,14.4289,NA,NA
"1334",2015,239,25.61790625,18.62734375,18.0920833333333,30.1344,20.465,18.96,21.7996,16.9325,17.15,10.6422208333333,14.7696354166667,13.6920833333333,12.7529,16.9,14.82,8.9599,12.2675,12.78,14.5987458333333,NA,NA,17.8503,NA,NA,12.0104,NA,NA
"1335",2015,240,25.9962041666667,18.6016666666667,18.13375,30.4689,20.955,19.12,21.8062,16.7375,16.98,10.2389854166667,13.9469791666667,13.1704166666667,13.0923,17.015,14.15,8.2333,11.2675,12.27,15.3150875,NA,NA,18.5122,NA,NA,13.2726,NA,NA
"1336",2015,241,26.40323125,18.71953125,18.2347916666667,31.4194,20.655,19.17,21.9734,16.815,17.2,14.1857479166667,14.01796875,13.11375,17.2449,17.505,14.4,10.2966,11.7325,12.16,15.37866875,NA,NA,18.2577,NA,NA,13.5139,NA,NA
"1337",2015,242,25.2823333333333,18.8446875,18.3314583333333,31.2458,20.825,19.29,20.3082,17.2825,17.31,16.4464,14.5608333333333,13.5397916666667,19.146,17.785,14.77,14.8238,11.3175,12.6,13.9707375,NA,NA,17.5964,NA,NA,11.4475,NA,NA
"1338",2015,243,21.57175625,18.3372916666667,18.0335416666667,27.292,19.83,19.06,18.5463,16.67,17.01,19.2998479166667,15.3672395833333,14.203125,22.066,18.7475,15.57,16.7751,12.085,13.15,11.76964375,NA,NA,15.2812,NA,NA,8.555,NA,NA
"1339",2015,244,20.0000666666667,17.6444270833333,17.4045833333333,24.6511,19.495,18.58,16.1387,16.04,16.3,21.1989708333333,16.7725520833333,15.145,23.6397,20.1,16.36,18.653,14.2425,14.28,13.9053895833333,NA,NA,17.7705,NA,NA,10.4785,NA,NA
"1340",2015,245,20.86605,17.33359375,17.0525,26.7112,19.135,18.07,16.6051,15.6775,16.01,21.4429958333333,17.16,15.6172916666667,23.7275,19.6525,16.56,19.5568,14.6,14.82,13.35714375,NA,NA,16.7423,NA,NA,10.3636,NA,NA
"1341",2015,246,21.5949291666667,17.1421875,16.9375,26.5099,18.7675,17.94,17.7628,15.7125,15.94,22.5046020833333,17.3846875,15.9141666666667,25.2017,20.01,16.81,20.4936,14.75,15.05,12.5470770833333,NA,NA,15.689,NA,NA,10.0013,NA,NA
"1342",2015,247,19.2329604166667,16.9251041666667,16.7427083333333,24.8386,18.5375,17.79,15.1343,15.1325,15.71,21.21660625,17.61296875,16.1147916666667,24.1089,20.265,16.72,17.7078,15.495,15.36,9.82752708333333,NA,NA,14.3272,NA,NA,6.9072,NA,NA
"1343",2015,248,17.8080145833333,16.4375,16.3314583333333,22.5398,18.6225,17.41,13.9126,14.9425,15.28,18.3709416666667,17.1647916666667,15.7,20.1607,19.865,16.4,16.3264,14.835,15.14,7.37885208333333,NA,NA,11.4208,NA,NA,4.8349,NA,NA
"1344",2015,249,16.952425,15.8568229166667,15.8795833333333,21.488,18.175,17.06,13.3662,14.29,14.79,13.6160625,15.2305729166667,14.6410416666667,18.1035,17.2275,15.93,9.1124,13.095,14.03,7.53943958333333,NA,NA,12.6279,NA,NA,3.6248,NA,NA
"1345",2015,250,17.8920645833333,15.4822395833333,15.436875,25.5323,17.3575,16.53,13.5525,13.525,14.38,9.19289166666667,14.0958333333333,13.269375,10.4246,15.4825,13.98,8.074,11.845,12.39,11.25735625,NA,NA,14.7867,NA,NA,9.013,NA,NA
"1346",2015,251,21.3022,15.6395833333333,15.4504166666667,27.4585,17.6175,16.46,17.0948,14.1625,14.47,7.48775208333333,13.7883333333333,13.050625,9.5076,16.2125,13.48,4.963,12.0675,12.63,11.8819083333333,NA,NA,15.7568,NA,NA,9.4244,NA,NA
"1347",2015,252,24.5247625,16.18734375,15.86875,30.6837,18.8925,17.14,19.9456,14.41,14.91,8.270775,12.5663020833333,11.9925,11.0375,14.9625,12.73,6.5444,9.7525,11.29,14.0706458333333,NA,NA,17.6885,NA,NA,11.9067,NA,NA
"1348",2015,253,27.287825,17.57640625,16.9729166666667,32.6606,19.8325,18.12,23.1227,15.9425,16.01,13.38195,13.3338541666667,12.4589583333333,16.1954,15.8575,13.7,8.427,11.285,11.76,15.6782645833333,NA,NA,20.3109,NA,NA,13.6765,NA,NA
"1349",2015,254,26.6121416666667,18.1484895833333,17.4877083333333,32.2373,20.21,18.44,23.0602,16.4475,16.55,17.0577,14.43796875,13.3795833333333,19.4541,17.5,14.48,14.7459,11.5525,12.63,16.8168208333333,NA,NA,19.4592,NA,NA,15.1666,NA,NA
"1350",2015,255,26.2085270833333,18.2402604166667,17.715,29.8686,19.8425,18.56,23.8002,16.77,16.85,19.4193875,15.18875,14.21375,21.7828,18.4225,15.28,17.5745,12.835,13.5,17.28568125,NA,NA,20.7771,NA,NA,14.8346,NA,NA
"1351",2015,256,26.1147354166667,18.1744791666667,17.7377083333333,29.1187,19.6675,18.37,22.7956,16.79,16.97,19.1736,15.6605208333333,14.8566666666667,21.5207,18.1775,15.71,17.8008,13.86,14.17,17.6182333333333,NA,NA,20.7413,NA,NA,16.1655,NA,NA
"1352",2015,257,24.2780729166667,18.3171354166667,17.8141666666667,28.4417,19.875,18.43,21.2202,17.1925,17.24,17.8021104166667,15.7951041666667,14.926875,19.3885,18.7725,15.64,16.2399,13.2075,14.21,14.3053208333333,NA,NA,16.4894,NA,NA,12.6438,NA,NA
"1353",2015,258,20.6085520833333,17.46859375,17.2020833333333,28.1792,19.285,18.36,14.7852,15.67,16.33,16.2033395833333,15.43359375,14.5977083333333,17.9651,17.2625,15.4,14.8717,12.65,13.86,10.0166395833333,NA,NA,14.4602,NA,NA,5.1365,NA,NA
"1354",2015,259,16.1051020833333,16.7505208333333,16.53875,19.2983,17.91,16.98,13.5907,15.925,15.98,19.58270625,15.38890625,14.58875,22.1839,18.5075,15.72,16.6607,13.2975,13.77,5.66892916666667,NA,NA,6.877,NA,NA,4.8855,NA,NA
"1355",2015,260,14.7962666666667,16.7527083333333,16.6416666666667,19.3564,17.9675,17.19,11.6218,15.56,16.09,20.2786583333333,15.94984375,15.236875,21.6495,18.865,16.07,18.9755,13.4925,14.49,4.81932291666667,NA,NA,6.8911,NA,NA,1.4885,NA,NA
"1356",2015,261,13.7850791666667,15.1659375,15.2977083333333,18.6618,16.7825,16.59,10.1855,13.7225,14.27,19.0717729166667,16.26640625,15.3791666666667,20.9745,17.9325,16.1,17.885,14.1425,14.67,6.07974166666667,NA,NA,11.8373,NA,NA,3.406,NA,NA
"1357",2015,262,16.2570458333333,14.8288541666667,14.7602083333333,23.9837,16.515,15.5,12.1888,13.7775,13.92,17.07654375,15.8621875,15.10625,18.3316,18.26,15.95,15.989,13.35,14.42,11.564675,NA,NA,15.1014,NA,NA,9.1065,NA,NA
"1358",2015,263,20.9390458333333,15.0496354166667,14.930625,27.8752,16.8975,15.75,16.3484,13.735,13.98,15.9741458333333,15.2721354166667,14.5839583333333,19.1645,17.31,15.4,14.5078,13.03,13.89,12.91529375,NA,NA,16.827,NA,NA,10.0673,NA,NA
"1359",2015,264,24.4220895833333,15.7550520833333,15.435,30.613,17.505,16.41,20.218,14.3325,14.63,15.5455583333333,15.0643229166667,14.3610416666667,18.2009,17.46,15.01,14.1533,12.975,13.81,14.3758020833333,NA,NA,18.2303,NA,NA,12.0674,NA,NA
"1360",2015,265,25.2414875,16.5181770833333,16.19625,29.8032,17.7075,16.98,20.6965,15.2825,15.44,14.6876395833333,14.61765625,14.0327083333333,17.4381,16.7425,14.72,12.9182,12.4625,13.48,14.4651479166667,NA,NA,17.903,NA,NA,12.1259,NA,NA
"1361",2015,266,24.4009416666667,16.8428645833333,16.4716666666667,29.5552,18.51,17.3,20.4576,15.005,15.62,11.0217625,14.0555729166667,13.455625,17.3811,16.0125,14.46,6.2778,11.9875,12.96,13.1230625,NA,NA,16.6545,NA,NA,10.5887,NA,NA
"1362",2015,267,22.2658125,16.4041145833333,16.24375,27.3415,18.23,17.14,18.5395,15.1,15.34,8.84143125,12.62790625,12.119375,10.9042,15.3625,12.94,7.4812,11.24,11.35,12.78444375,NA,NA,17.5622,NA,NA,9.5653,NA,NA
"1363",2015,268,22.78348125,15.98875,15.8045833333333,30.3248,17.405,16.71,18.0661,14.4825,14.86,10.8596270833333,12.7386979166667,12.1164583333333,12.9771,14.6725,12.99,8.529,9.6325,11.43,15.1934854166667,NA,NA,18.2049,NA,NA,12.9718,NA,NA
"1364",2015,269,25.6551145833333,16.5008854166667,16.2320833333333,29.9754,17.8975,16.92,21.1674,15.525,15.43,6.82704583333333,11.9479583333333,11.61125,9.9807,14.8375,12.84,2.1718,9.8925,10.82,15.2877895833333,NA,NA,17.579,NA,NA,13.6783,NA,NA
"1365",2015,270,25.2780458333333,16.85828125,16.540625,29.4722,18.4475,17.2,21.0474,15.725,15.8,6.29928541666667,11.0568958333333,10.7904166666667,7.7244,13.18,11.41,4.5753,9.1308,10.25,14.2004166666667,NA,NA,16.9735,NA,NA,12.424,NA,NA
"1366",2015,271,22.7962395833333,16.6911979166667,16.471875,27.7143,18.495,17.35,19.1646,15.3425,15.61,7.73630208333333,11.23594375,10.9191666666667,11.0554,12.9775,11.76,5.7795,9.465,10.41,13.4759416666667,NA,NA,16.2082,NA,NA,11.873,NA,NA
"1367",2015,272,22.0237895833333,16.4472916666667,16.2954166666667,25.5131,17.415,17.1,18.9659,15.2425,15.55,11.7615354166667,11.8715041666667,11.3827083333333,15.0765,14.22,12.44,8.5207,9.207,10.65,12.5684583333333,NA,NA,16.0159,NA,NA,10.297,NA,NA
"1368",2015,273,20.73198125,16.2859895833333,16.1320833333333,24.8489,17.53,16.84,17.507,14.865,15.44,15.4831104166667,13.1588020833333,12.3177083333333,18.2636,15.76,13.43,13.0909,10.94,11.76,13.5939208333333,NA,NA,16.3284,NA,NA,11.5188,NA,NA
"1369",2015,274,18.9594104166667,15.7134375,15.7116666666667,23.2148,17.525,16.51,16.4021,14.2125,15.07,19.1284,14.0972354166667,13.26,21.6364,17.2975,14.32,16.7364,12.1175,12.66,13.4156166666667,NA,NA,16.0962,NA,NA,11.9648,NA,NA
"1370",2015,275,17.04826875,15.37171875,15.3241666666667,20.2313,16.4275,16.07,13.6661,14.12,14.76,18.5430854166667,14.33203125,13.5904166666667,19.9343,16.8875,14.26,17.0662,11.88,12.95,9.177175,NA,NA,14.4983,NA,NA,2.2541,NA,NA
"1371",2015,276,14.9986125,14.2752083333333,14.42875,18.9875,16.36,15.45,11.3824,12.515,13.47,16.95413125,14.3070833333333,13.4216666666667,18.4083,16.995,14.12,15.5539,12.4425,12.73,5.02254375,NA,NA,11.0921,NA,NA,1.3924,NA,NA
"1372",2015,277,15.81319375,13.9111979166667,14.0975,21.4895,15.0075,14.87,11.7161,12.6025,13.26,18.2576479166667,14.50734375,13.6104166666667,20.3511,16.635,14.45,16.0718,12.285,13.01,8.051075,NA,NA,10.0298,NA,NA,6.0715,NA,NA
"1373",2015,278,14.103525,13.7081770833333,13.8591666666667,20.8926,15.245,14.75,6.4826,12.5825,13.04,18.52265625,14.8675979166667,13.841875,20.1488,17.0025,14.59,17.367,12.8697,13.2,4.326978125,NA,NA,7.7255,NA,NA,0.91816,NA,NA
"1374",2015,279,12.2291708333333,12.95859375,13.1095833333333,16.4252,14.13,13.83,8.7123,11.6575,12.31,17.5335333333333,14.7891145833333,13.9095833333333,18.5147,17.0125,14.52,16.6643,12.5225,13.29,3.41171333333333,NA,NA,7.5117,NA,NA,0.88464,NA,NA
"1375",2015,280,14.6462416666667,13.0558854166667,13.1485416666667,19.1868,14.5075,13.74,10.5386,11.8825,12.54,13.58758125,14.4021354166667,13.5725,16.907,16.735,14.43,8.5085,13.1375,12.88,5.289225,NA,NA,9.2771,NA,NA,1.9901,NA,NA
"1376",2015,281,16.52691875,13.18859375,13.2777083333333,22.7484,14.6,13.96,12.7263,12.0575,12.46,12.3302854166667,13.9825520833333,13.030625,14.5804,16.01,13.68,9.0588,11.82,12.47,9.53208958333333,NA,NA,14.1538,NA,NA,6.6865,NA,NA
"1377",2015,282,19.9928208333333,13.7536979166667,13.7652083333333,26.2829,15.44,14.66,16.7477,12.42,13.23,10.6004625,13.3369270833333,12.453125,11.5586,14.98,13.06,9.5957,11.6725,12.03,12.0913333333333,NA,NA,16.334,NA,NA,9.5098,NA,NA
"1378",2015,283,22.4940895833333,14.52015625,14.4145833333333,27.6807,15.9875,15.13,18.694,12.995,13.63,7.39980833333333,12.6910416666667,12.0314583333333,9.745,15.99,12.74,5.037,11.265,11.52,15.9131416666667,NA,NA,19.4401,NA,NA,12.9629,NA,NA
"1379",2015,284,23.75619375,14.7810416666667,14.7302083333333,28.8041,16.2875,15.46,20.1055,13.3825,13.92,4.39601875,11.23406875,10.880625,5.2889,12.805,11.74,3.5405,8.3863,10.29,14.2288479166667,NA,NA,17.8756,NA,NA,12.0594,NA,NA
"1380",2015,285,22.75980625,14.82046875,14.896875,27.7791,16.4825,15.7,19.0627,13.355,14.08,6.234375,10.5203541666667,10.1839583333333,10.0854,11.75,10.71,3.9291,9.1118,9.65,12.6718041666667,NA,NA,15.682,NA,NA,10.6521,NA,NA
"1381",2015,286,22.8564541666667,14.9715104166667,15.0058333333333,28.0814,16.635,15.66,19.6841,13.65,14.27,9.35325416666667,10.7498125,10.199375,10.2754,13.33,10.69,8.6855,8.767,9.77,13.4813104166667,NA,NA,16.8929,NA,NA,10.709,NA,NA
"1382",2015,287,23.8197458333333,15.2132291666667,15.2645833333333,27.9982,16.9975,15.95,20.3512,13.56,14.5,9.61805,10.7216416666667,10.351875,10.9676,12.7825,10.91,8.6093,8.7625,9.89,13.5200041666667,NA,NA,16.9483,NA,NA,11.3796,NA,NA
"1383",2015,288,22.5984270833333,15.5353125,15.4566666666667,26.7268,17.0375,16.18,18.8808,14.3325,14.69,10.6007145833333,11.0192791666667,10.5522916666667,12.3202,13.385,11.16,9.238,9.5925,10.08,12.8322208333333,NA,NA,14.97,NA,NA,11.3411,NA,NA
"1384",2015,289,20.2426833333333,15.62765625,15.5164583333333,24.0771,16.9425,16.11,15.5466,14.3775,14.99,11.8299020833333,11.11334375,10.811875,13.7003,13.3575,11.46,10.6587,9.36,10.29,9.78844166666667,NA,NA,13.0464,NA,NA,4.5117,NA,NA
"1385",2015,290,18.8473083333333,15.61359375,15.4547916666667,22.4344,17.6175,16.06,15.5926,14.0625,14.76,12.1328583333333,11.6543229166667,11.2202083333333,14.3889,14.3375,11.79,11.4308,10.435,10.83,8.41094166666667,NA,NA,12.007,NA,NA,5.9972,NA,NA
"1386",2015,291,17.7527333333333,15.5023958333333,15.3466666666667,21.5104,17.17,16.02,15.2604,14.21,14.67,12.06573125,11.08791875,10.9366666666667,13.6008,12.77,11.66,10.2373,9.5422,10.32,6.61010625,NA,NA,8.5438,NA,NA,5.9612,NA,NA
"1387",2015,292,14.3299416666667,14.7517708333333,14.74625,19.8391,15.865,15.64,11.0932,13.375,13.82,11.7887270833333,11.1481958333333,10.7660416666667,13.8367,13.0175,11.27,10.6067,9.13,10.22,3.6276633125,NA,NA,6.3463,NA,NA,-0.52636,NA,NA
"1388",2015,293,11.23571875,13.7770833333333,13.9375,13.6616,15.0225,14.66,8.1262,11.6925,13.2,7.07006041666667,10.9428375,10.723125,11.6058,13.1225,11.21,2.7706,9.482,10.34,0.868737727083333,NA,NA,2.9899,NA,NA,-0.98367,NA,NA
"1389",2015,294,11.7493458333333,13.0856770833333,13.1504166666667,15.7245,14.69,13.75,8.3653,11.8025,12.43,6.37917291666667,9.36223333333333,9.305625,9.0491,11.865,10.32,4.0934,8.2115,8.74,3.13669895833333,NA,NA,7.2638,NA,NA,0.92498,NA,NA
"1390",2015,295,13.3531416666667,12.6638541666667,12.7266666666667,18.436,14.06,13.47,10.2662,11.4025,11.94,10.2493354166667,9.22704791666667,9.208125,15.7754,11.075,9.99,7.0414,7.1323,8.78,4.7327875,NA,NA,7.5603,NA,NA,2.5525,NA,NA
"1391",2015,296,15.48283125,12.5673958333333,12.5722916666667,19.6078,13.76,13.19,12.1715,11.5175,11.9,15.2652979166667,10.85601875,10.4545833333333,17.2366,12.9075,11.41,13.5968,8.7157,10.04,4.81356041666667,NA,NA,7.9915,NA,NA,1.8159,NA,NA
"1392",2015,297,15.9437729166667,12.6221354166667,12.6029166666667,20.6917,13.93,13.22,12.547,11.42,11.94,13.2258541666667,11.45209375,10.9989583333333,14.9279,13.0975,11.38,10.5279,9.963,10.6,6.8402625,NA,NA,9.7114,NA,NA,4.7488,NA,NA
"1393",2015,298,17.153925,12.7034895833333,12.6883333333333,21.4001,13.9025,13.28,13.7293,11.55,11.96,4.57174708333333,9.95543958333333,9.9675,10.487,12.54,11.21,-1.7861,7.5058,8.19,7.63486875,NA,NA,11.2446,NA,NA,5.4974,NA,NA
"1394",2015,299,17.9724895833333,13.1645833333333,12.9997916666667,22.35,14.525,13.52,15.7808,11.8075,12.49,-2.43398333333333,6.49462083333333,7.10766666666667,-1.5418,8.5418,8.13,-3.8785,3.977,6.738,7.670025,NA,NA,9.4126,NA,NA,6.2257,NA,NA
"1395",2015,300,16.79356875,12.8422395833333,12.835625,21.3424,14.23,13.79,13.7106,11.585,11.93,2.85128375,5.96138958333333,6.34639583333333,6.1632,7.1865,6.738,-2.3429,4.315,6.169,8.02936666666667,NA,NA,11.9808,NA,NA,4.4153,NA,NA
"1396",2015,301,16.8539708333333,12.5845833333333,12.5545833333333,20.8741,14.0675,13.25,13.9019,11.305,11.86,7.52352083333333,5.71410833333333,5.9368125,9.9536,7.394,6.176,5.4218,4.4878,5.443,8.99347708333333,NA,NA,10.9922,NA,NA,7.0423,NA,NA
"1397",2015,302,14.8845729166667,13.0874479166667,12.8860416666667,18.3993,14.315,13.22,10.5908,11.91,12.57,6.3460375,5.29901875,5.7745,8.3866,7.3955,6.189,3.1786,2.861,5.636,3.38288854166667,NA,NA,8.6671,NA,NA,0.28445,NA,NA
"1398",2015,303,9.905325,12.25328125,12.2827083333333,14.9842,13.995,13.4,7.2883,11.0425,11.37,-1.249544375,5.41856041666667,6.03979166666667,3.8359,6.7432,6.242,-3.9992,2.677,5.863,1.70612541666667,NA,NA,7.4255,NA,NA,-1.0691,NA,NA
"1399",2015,304,10.6348145833333,11.2840625,11.419375,16.556,12.695,12.16,6.9779,10.035,10.62,4.88657708333333,5.37124375,5.71391666666667,8.8994,6.7265,5.86,-4.6061,3.1458,5.57,6.76557083333333,NA,NA,13.0005,NA,NA,2.3644,NA,NA
"1400",2015,305,15.1603520833333,11.3716145833333,11.3820833333333,21.4031,12.235,12.04,11.285,10.4575,10.72,8.78660833333333,5.10785,5.3123125,10.2161,6.669,5.586,7.5232,2.9057,4.761,10.7824270833333,NA,NA,13.8444,NA,NA,8.0852,NA,NA
"1401",2015,306,17.7658541666667,11.80484375,11.875625,21.3969,12.945,12.4,15.1814,10.68,11.26,8.32245208333333,4.83480625,5.27052083333333,9.3481,6.1828,5.75,6.7065,1.9675,5.072,8.79205208333333,NA,NA,12.3585,NA,NA,6.4211,NA,NA
"1402",2015,307,11.9500791666667,11.7878645833333,11.80125,19.6514,13.0875,12.67,4.7597,9.6525,10.35,0.26461625,4.75433958333333,5.4865625,6.4686,6.4695,5.766,-4.6785,3.0488,5.232,2.83766366666667,NA,NA,8.2149,NA,NA,-2.2766,NA,NA
"1403",2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17939104166667,4.77092083333333,5.19664583333333,8.2945,6.6115,5.258,-6.3169,2.7748,5.139,-4.56761666666667,NA,NA,-2.3725,NA,NA,-5.7768,NA,NA
"1404",2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71410208333333,4.5913875,5.18652083333333,13.2402,7.8163,5.273,5.6918,1.4583,5.102,-6.60511041666667,NA,NA,-4.4961,NA,NA,-9.1452,NA,NA
"1405",2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.58780625,4.30671875,5.3385625,13.9494,6.2805,6.262,9.9183,1.4555,4.903,-3.5046089375,NA,NA,0.74613,NA,NA,-8.5159,NA,NA
"1406",2015,311,6.51904791666667,8.28057708333333,8.49066666666667,11.5746,9.1,8.93,3.3829,7.1538,7.982,11.9932875,5.94552708333333,6.88666666666667,13.2001,8.278,7.68,10.3283,3.8735,6.289,1.35398729166667,NA,NA,7.7363,NA,NA,-2.1388,NA,NA
"1407",2015,312,9.89964791666667,8.50686875,8.61541666666667,14.8009,9.2825,9,6.9541,7.7043,8.12,10.5504208333333,6.72966458333333,7.50154166666667,11.9885,8.7413,7.89,9.3195,5.1448,7.172,5.69607083333333,NA,NA,8.0577,NA,NA,3.3396,NA,NA
"1408",2015,313,10.8721,8.76703333333333,8.87083333333333,15.1275,9.55,9.29,8.2655,7.7395,8.33,11.0013916666667,7.13501041666667,7.77552083333333,11.8665,9.5772,8.17,9.9255,5.6005,7.495,3.55189375,NA,NA,6.3921,NA,NA,1.6942,NA,NA
"1409",2015,314,6.79946875,8.71469166666667,8.99958333333333,13.0965,9.96,9.42,2.9651,7.0095,8.16,8.12903958333333,7.0837875,7.81697916666667,9.9429,9.2652,8.14,5.4566,5.2677,7.546,-3.655785,NA,NA,2.7641,NA,NA,-6.6451,NA,NA
"1410",2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40183854166667,6.42112916666667,6.92270833333333,5.9442,8.243,7.71,-2.4949,5.224,6.503,-7.60041041666667,NA,NA,-4.2819,NA,NA,-10.3706,NA,NA
"1411",2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.35103333333333,5.42077291666667,5.82204166666667,-2.8295,7.2237,6.469,-7.6922,4.0145,5.455,-0.908008958333333,NA,NA,4.0935,NA,NA,-5.5163,NA,NA
"1412",2015,317,6.55780416666667,6.69797291666667,7.00302083333333,10.8953,7.726,7.356,3.7512,5.8255,6.605,-5.01294583333333,4.56011041666667,5.205125,-3.2363,6.1018,5.45,-7.6396,3.162,5.118,3.27786041666667,NA,NA,6.9445,NA,NA,1.2044,NA,NA
"1413",2015,318,10.8275625,7.17424166666667,7.3009375,15.3246,8.605,7.782,7.0017,6.1007,6.912,-5.11594791666667,4.60312291666667,5.09466666666667,-3.121,6.0015,5.144,-6.5142,3.3257,5,5.19458333333333,NA,NA,7.8033,NA,NA,3.1131,NA,NA
"1414",2015,319,12.72393125,7.80019583333333,7.85935416666667,16.9797,8.5955,8.22,10.3517,7.08,7.479,-2.22490372916667,4.64215833333333,5.054375,0.068362,5.709,5.113,-4.6145,3.628,4.929,4.89332708333333,NA,NA,7.0123,NA,NA,3.5234,NA,NA
"1415",2015,320,8.017664375,7.73342083333333,7.9439375,16.4702,9.08,8.52,0.39652,6.6185,7.448,1.61253,4.70894375,5.00425,4.0223,6.0385,5.066,-0.93176,3.6955,4.941,-1.57331766666667,NA,NA,5.1051,NA,NA,-7.035,NA,NA
"1416",2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82899791666667,4.58465,4.97389583333333,6.4317,6.186,5.042,2.2314,2.98,4.879,-8.21093541666667,NA,NA,-2.2468,NA,NA,-11.8459,NA,NA
"1417",2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0298625,4.28881875,4.89497916666667,9.526,5.871,4.952,4.0365,1.346,4.827,2.54144416666667,NA,NA,8.5615,NA,NA,-3.5981,NA,NA
