"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2288",2015,98,2.46262152777778,NA,8.18,NA,-1.298,NA
"2289",2015,99,6.09609375,NA,12.02,NA,2.826,NA
"2290",2015,100,7.14882291666667,NA,11.41,NA,4.29,NA
"2291",2015,101,6.77823263888889,NA,10.31,NA,4.78,NA
"2292",2015,102,13.8094409722222,NA,18.25,NA,7.541,NA
"2293",2015,103,7.95787152777778,NA,13.14,NA,-1.917,NA
"2294",2015,104,0.955371527777778,NA,6.007,NA,-2.907,NA
"2295",2015,105,9.16854861111111,NA,15.96,NA,2.524,NA
"2296",2015,106,14.7326388888889,NA,19.79,NA,10.14,NA
"2297",2015,107,17.5063194444444,NA,21.19,NA,14.75,NA
"2298",2015,108,17.7855902777778,NA,21.81,NA,15.07,NA
"2299",2015,109,18.0485763888889,NA,22.36,NA,15.48,NA
"2300",2015,110,18.1004166666667,NA,21.43,NA,15.07,NA
"2301",2015,111,14.4183194444444,NA,18.46,NA,7.886,NA
"2302",2015,112,12.6823958333333,NA,18.3,NA,8.86,NA
"2303",2015,113,10.68015625,NA,16.44,NA,3.655,NA
"2304",2015,114,3.99694444444444,NA,8.98,NA,0.02,NA
"2305",2015,115,4.5269375,NA,9.17,NA,1.069,NA
"2306",2015,116,8.54267013888889,NA,13.76,NA,2.626,NA
"2307",2015,117,17.0775347222222,NA,22.92,NA,13.01,NA
"2308",2015,118,13.7352083333333,NA,18.24,NA,9.77,NA
"2309",2015,119,13.1964930555556,NA,17.92,NA,9.5,NA
"2310",2015,120,17.1305208333333,NA,24.16,NA,11.4,NA
"2311",2015,121,19.5006944444444,NA,23.19,NA,16.34,NA
"2312",2015,122,17.8152777777778,NA,21.83,NA,13.63,NA
"2313",2015,123,16.5053819444444,NA,20.48,NA,13.81,NA
"2314",2015,124,14.6259375,NA,18.15,NA,10.92,NA
"2315",2015,125,11.4456944444444,NA,16.35,NA,5.166,NA
"2316",2015,126,8.36464930555556,NA,13.53,NA,4.47,NA
"2317",2015,127,8.56717013888889,NA,14.37,NA,3.035,NA
"2318",2015,128,12.9426736111111,NA,17.81,NA,8.98,NA
"2319",2015,129,14.4784027777778,NA,18.88,NA,11.57,NA
"2320",2015,130,13.3452083333333,NA,18.12,NA,8.63,NA
"2321",2015,131,5.55203472222222,NA,9.91,NA,0.135,NA
"2322",2015,132,2.79588888888889,NA,7.896,NA,-0.595,NA
"2323",2015,133,5.12906944444444,NA,10.95,NA,1.818,NA
"2324",2015,134,5.07338541666667,NA,9.18,NA,2.301,NA
"2325",2015,135,7.06740625,NA,12.08,NA,4.014,NA
"2326",2015,136,8.91609027777778,NA,12.89,NA,4.99,NA
"2327",2015,137,9.82176736111111,NA,14.04,NA,6.095,NA
"2328",2015,138,9.3676875,NA,13.97,NA,6.898,NA
"2329",2015,139,10.6783888888889,NA,13.8,NA,7.357,NA
"2330",2015,140,11.9260416666667,NA,15.53,NA,9.4,NA
"2331",2015,141,10.2669131944444,NA,13.33,NA,7.956,NA
"2332",2015,142,10.7286770833333,NA,14.17,NA,7.033,NA
"2333",2015,143,12.7848958333333,NA,17.01,NA,9.54,NA
"2334",2015,144,15.8302083333333,NA,19.47,NA,12.45,NA
"2335",2015,145,16.4751388888889,NA,20.3,NA,12.84,NA
"2336",2015,146,16.2547916666667,NA,19.74,NA,13.5,NA
"2337",2015,147,16.5381944444444,NA,19.97,NA,13.87,NA
"2338",2015,148,18.1503472222222,NA,22.38,NA,14.53,NA
"2339",2015,149,19.4694444444444,NA,23.43,NA,16.39,NA
"2340",2015,150,19.2742013888889,NA,24.59,NA,15.33,NA
"2341",2015,151,14.3736805555556,NA,19.12,NA,8.07,NA
"2342",2015,152,8.81952430555556,NA,10.58,NA,7.46,NA
"2343",2015,153,10.4337430555556,NA,15.1,NA,7.074,NA
"2344",2015,154,11.6584027777778,NA,16.02,NA,8.65,NA
"2345",2015,155,14.598701754386,NA,20.33,NA,8.52,NA
"2346",2015,156,19.3680208333333,NA,24.94,NA,14.4,NA
"2347",2015,157,21.4613194444444,NA,25.08,NA,17.83,NA
"2348",2015,158,24.1829513888889,NA,26.73,NA,20.64,NA
"2349",2015,159,25.7613541666667,NA,29.23,NA,23.23,NA
"2350",2015,160,22.9262152777778,NA,28.64,NA,16.57,NA
"2351",2015,161,18.0967361111111,NA,21.33,NA,15.86,NA
"2352",2015,162,22.5301736111111,NA,27.16,NA,17.11,NA
"2353",2015,163,26.7837847222222,NA,30.96,NA,23.07,NA
"2354",2015,164,25.0908680555556,NA,29.01,NA,20.29,NA
"2355",2015,165,21.6484375,NA,24.42,NA,18,NA
"2356",2015,166,19.6488888888889,NA,23.14,NA,17.09,NA
"2357",2015,167,20.9348958333333,NA,25.23,NA,18.02,NA
"2358",2015,168,22.1621875,NA,26.54,NA,18.5,NA
"2359",2015,169,18.6520138888889,NA,23.47,NA,14.71,NA
"2360",2015,170,18.8290277777778,NA,24.1,NA,15.2,NA
"2361",2015,171,20.8237152777778,NA,25.74,NA,16.33,NA
"2362",2015,172,15.8688194444444,NA,19.76,NA,12.33,NA
"2363",2015,173,18.4432291666667,NA,23.26,NA,14.95,NA
"2364",2015,174,19.4928472222222,NA,23.24,NA,16.14,NA
"2365",2015,175,23.4822569444444,NA,27.27,NA,19.8,NA
"2366",2015,176,25.9104166666667,NA,29.45,NA,21.73,NA
"2367",2015,177,25.7301736111111,NA,30.11,NA,22.43,NA
"2368",2015,178,23.3992708333333,NA,27.99,NA,18.01,NA
"2369",2015,179,20.5044444444444,NA,25.32,NA,17.2,NA
"2370",2015,180,22.3595486111111,NA,27.09,NA,17.94,NA
"2371",2015,181,27.5159722222222,NA,31.93,NA,23.33,NA
"2372",2015,182,27.4098611111111,NA,31.73,NA,23.21,NA
"2373",2015,183,26.9586458333333,NA,30.15,NA,22.19,NA
"2374",2015,184,24.28625,NA,29.01,NA,21.12,NA
"2375",2015,185,24.4445138888889,NA,28.93,NA,20.81,NA
"2376",2015,186,21.2586805555556,NA,24.61,NA,17.87,NA
"2377",2015,187,18.4043055555556,NA,21.54,NA,15.39,NA
"2378",2015,188,19.0690277777778,NA,21.45,NA,16.68,NA
"2379",2015,189,18.6845486111111,NA,23.25,NA,15.27,NA
"2380",2015,190,14.1235416666667,NA,18.28,NA,10.85,NA
"2381",2015,191,12.0482638888889,NA,14.68,NA,10.78,NA
"2382",2015,192,13.9264930555556,NA,17.95,NA,11.43,NA
"2383",2015,193,14.940625,NA,19.24,NA,11.78,NA
"2384",2015,194,15.9014583333333,NA,20.13,NA,11.86,NA
"2385",2015,195,18.0771527777778,NA,21.49,NA,14.33,NA
"2386",2015,196,22.0790972222222,NA,27.25,NA,18.19,NA
"2387",2015,197,24.0489236111111,NA,28.01,NA,21.52,NA
"2388",2015,198,23.3597222222222,NA,26.55,NA,20.16,NA
"2389",2015,199,20.2304166666667,NA,25.96,NA,16.77,NA
"2390",2015,200,19.0578472222222,NA,24.93,NA,13.19,NA
"2391",2015,201,22.5076041666667,NA,27.87,NA,17.81,NA
"2392",2015,202,22.2380902777778,NA,27.39,NA,17.45,NA
"2393",2015,203,18.7837152777778,NA,22.75,NA,14.81,NA
"2394",2015,204,15.7212847222222,NA,18.27,NA,12.69,NA
"2395",2015,205,17.6990625,NA,22.14,NA,14.59,NA
"2396",2015,206,19.1619097222222,NA,24.41,NA,15.77,NA
"2397",2015,207,17.6942708333333,NA,22.53,NA,11.63,NA
"2398",2015,208,19.1982986111111,NA,25.93,NA,11.45,NA
"2399",2015,209,24.4919444444444,NA,30.84,NA,18.98,NA
"2400",2015,210,27.0230555555556,NA,31.69,NA,23.68,NA
"2401",2015,211,27.6978472222222,NA,32.84,NA,24.94,NA
"2402",2015,212,27.5278125,NA,32.44,NA,23.6,NA
"2403",2015,213,23.6424305555556,NA,26.4,NA,20.55,NA
"2404",2015,214,21.4421180555556,NA,24.75,NA,18.89,NA
"2405",2015,215,20.1729513888889,NA,24.02,NA,17.34,NA
"2406",2015,216,18.6916319444444,NA,23.19,NA,16.09,NA
"2407",2015,217,20.0583680555556,NA,24.06,NA,16.65,NA
"2408",2015,218,22.18625,NA,27.01,NA,18.71,NA
"2409",2015,219,20.0565277777778,NA,22.69,NA,17.65,NA
"2410",2015,220,19.2010416666667,NA,24.76,NA,14.92,NA
"2411",2015,221,18.2972222222222,NA,24.69,NA,14.52,NA
"2412",2015,222,16.3967361111111,NA,21.87,NA,12.67,NA
"2413",2015,223,15.076875,NA,20.31,NA,11.76,NA
"2414",2015,224,15.5735416666667,NA,20.97,NA,12.44,NA
"2415",2015,225,14.8238888888889,NA,20.99,NA,9.66,NA
"2416",2015,226,14.8432638888889,NA,20.59,NA,8.78,NA
"2417",2015,227,21.9623611111111,NA,27.55,NA,17.17,NA
"2418",2015,228,26.0307291666667,NA,31.11,NA,22.89,NA
"2419",2015,229,27.1741319444444,NA,32.17,NA,24.38,NA
"2420",2015,230,26.7845486111111,NA,31.04,NA,24.4,NA
"2421",2015,231,25.0562152777778,NA,28.06,NA,22.47,NA
"2422",2015,232,23.4488541666667,NA,26.26,NA,20.9,NA
"2423",2015,233,22.4932986111111,NA,26.64,NA,20.04,NA
"2424",2015,234,21.7627083333333,NA,25.7,NA,19.27,NA
"2425",2015,235,20.8706597222222,NA,25.38,NA,17.77,NA
"2426",2015,236,20.8853472222222,NA,25.66,NA,17.74,NA
"2427",2015,237,21.4240625,NA,26.59,NA,18.18,NA
"2428",2015,238,20.6415625,NA,26.8,NA,17.06,NA
"2429",2015,239,20.1328125,NA,25.56,NA,16.37,NA
"2430",2015,240,19.2302083333333,NA,26.46,NA,11.69,NA
"2431",2015,241,12.1422222222222,NA,16.65,NA,8.82,NA
"2432",2015,242,12.0137152777778,NA,16.6,NA,8.59,NA
"2433",2015,243,18.7584375,NA,22.82,NA,13.11,NA
"2434",2015,244,19.44875,NA,24.96,NA,14.81,NA
"2435",2015,245,14.7565277777778,NA,18.76,NA,10.08,NA
"2436",2015,246,11.7211805555556,NA,18.53,NA,6.77,NA
"2437",2015,247,9.63452083333333,NA,15.42,NA,6.476,NA
"2438",2015,248,12.7155451388889,NA,18.95,NA,7.537,NA
"2439",2015,249,18.3994444444444,NA,24.11,NA,14.31,NA
"2440",2015,250,21.4822916666667,NA,26.63,NA,17.29,NA
"2441",2015,251,24.5407986111111,NA,29.49,NA,21.42,NA
"2442",2015,252,25.0748958333333,NA,31.08,NA,21.43,NA
"2443",2015,253,25.6237847222222,NA,31.29,NA,22.67,NA
"2444",2015,254,25.9189236111111,NA,30.55,NA,22.56,NA
"2445",2015,255,23.8439930555556,NA,29.31,NA,20.43,NA
"2446",2015,256,23.6539930555556,NA,25.92,NA,21.95,NA
"2447",2015,257,14.2018784722222,NA,22.19,NA,6.877,NA
"2448",2015,258,7.14138541666667,NA,9.71,NA,4.184,NA
"2449",2015,259,6.93093055555556,NA,9.18,NA,4.062,NA
"2450",2015,260,9.82884375,NA,14.84,NA,6.236,NA
"2451",2015,261,16.2684375,NA,21.28,NA,11.38,NA
"2452",2015,262,21.5615625,NA,26.04,NA,17.72,NA
"2453",2015,263,23.9286805555556,NA,28.65,NA,21.29,NA
"2454",2015,264,23.5816666666667,NA,28.92,NA,18.87,NA
"2455",2015,265,18.2553125,NA,20.94,NA,14.15,NA
"2456",2015,266,17.5850694444444,NA,22.18,NA,14.74,NA
"2457",2015,267,20.2235763888889,NA,24.94,NA,15.84,NA
"2458",2015,268,19.2664583333333,NA,23.98,NA,15.07,NA
"2459",2015,269,18.5696180555556,NA,23.95,NA,14.05,NA
"2460",2015,270,21.0981944444444,NA,26.59,NA,17.75,NA
"2461",2015,271,19.7159375,NA,23.97,NA,15.83,NA
"2462",2015,272,16.3182638888889,NA,21.1,NA,12.5,NA
"2463",2015,273,13.6122222222222,NA,18.41,NA,10.91,NA
"2464",2015,274,12.6269444444444,NA,17.75,NA,9.61,NA
"2465",2015,275,17.2489583333333,NA,22.81,NA,12.32,NA
"2466",2015,276,13.9106597222222,NA,17.77,NA,10.44,NA
"2467",2015,277,17.3327430555556,NA,23.6,NA,12.56,NA
"2468",2015,278,18.5336111111111,NA,22.96,NA,13.58,NA
"2469",2015,279,18.2902777777778,NA,22.57,NA,15.82,NA
"2470",2015,280,18.5204861111111,NA,21.71,NA,16.36,NA
"2471",2015,281,19.0352430555556,NA,24.05,NA,14.81,NA
"2472",2015,282,17.2825694444444,NA,23.98,NA,12.91,NA
"2473",2015,283,15.7241319444444,NA,20.73,NA,10.16,NA
"2474",2015,284,17.5567013888889,NA,22.64,NA,12.52,NA
"2475",2015,285,21.5089236111111,NA,26.96,NA,17.79,NA
"2476",2015,286,23.3892361111111,NA,28.4,NA,20.72,NA
"2477",2015,287,22.3644791666667,NA,27.98,NA,18.88,NA
"2478",2015,288,21.3840277777778,NA,25.2,NA,18.35,NA
"2479",2015,289,18.2260416666667,NA,23.85,NA,13.39,NA
"2480",2015,290,10.0079236111111,NA,13.32,NA,7.782,NA
"2481",2015,291,8.72346180555556,NA,13.07,NA,7.037,NA
"2482",2015,292,9.68395486111111,NA,12.47,NA,7.464,NA
"2483",2015,293,15.4403125,NA,20.53,NA,9.29,NA
"2484",2015,294,18.478125,NA,22.38,NA,14.7,NA
"2485",2015,295,17.1438194444444,NA,21.24,NA,14.01,NA
"2486",2015,296,16.8512152777778,NA,19.72,NA,14.21,NA
"2487",2015,297,14.2625347222222,NA,18.6,NA,10.76,NA
"2488",2015,298,10.4163541666667,NA,12.16,NA,8.2,NA
"2489",2015,299,14.0528819444444,NA,21.06,NA,10.2,NA
"2490",2015,300,10.2032291666667,NA,13.72,NA,7.859,NA
"2491",2015,301,8.91625347222222,NA,12.12,NA,6.573,NA
"2492",2015,302,12.0657395833333,NA,15.8,NA,7.753,NA
"2493",2015,303,16.3698958333333,NA,20.09,NA,12.86,NA
"2494",2015,304,13.6577083333333,NA,19.38,NA,8.3,NA
"2495",2015,305,8.17228472222222,NA,9.83,NA,4.834,NA
"2496",2015,306,4.26918055555556,NA,7.292,NA,2.072,NA
"2497",2015,307,3.60217708333333,NA,8.13,NA,0.955,NA
"2498",2015,308,5.44587152777778,NA,10.81,NA,1.534,NA
"2499",2015,309,7.31702430555556,NA,10.19,NA,5.233,NA
"2500",2015,310,9.17727083333333,NA,13.41,NA,6.095,NA
"2501",2015,311,9.12321180555556,NA,13.28,NA,5.666,NA
"2502",2015,312,4.20470138888889,NA,7.345,NA,0.174,NA
"2503",2015,313,0.101368055555556,NA,1.023,NA,-0.865,NA
"2504",2015,314,3.68083333333333,NA,8.52,NA,0.667,NA
"2505",2015,315,5.11932986111111,NA,8.19,NA,2.629,NA
"2506",2015,316,8.82835069444444,NA,12.06,NA,4.414,NA
"2507",2015,317,12.1064236111111,NA,15.09,NA,10.04,NA
"2508",2015,318,6.98571875,NA,10.16,NA,4.074,NA
"2509",2015,319,0.449649305555556,NA,5.368,NA,-2.895,NA
"2510",2015,320,1.15585763888889,NA,4.662,NA,-2.948,NA
"2511",2015,321,5.33501388888889,NA,6.638,NA,4.115,NA
"2512",2015,322,7.998625,NA,10.8,NA,5.02,NA
"2513",2015,323,8.62174652777778,NA,12.4,NA,5.28,NA
"2514",2015,324,12.7455555555556,NA,16.02,NA,8.35,NA
"2515",2015,325,13.0506944444444,NA,15.11,NA,11.69,NA
"2516",2015,326,12.0350694444444,NA,15.91,NA,9.51,NA
"2517",2015,327,8.0633125,NA,11.89,NA,2.359,NA
"2518",2015,328,-0.148840277777778,NA,2.976,NA,-3.174,NA
"2519",2015,329,-1.26602430555556,NA,2.092,NA,-4.248,NA
"2520",2015,330,1.43286458333333,NA,5.409,NA,-1.978,NA
"2521",2015,331,1.74170833333333,NA,6.049,NA,-1.004,NA
"2522",2015,332,2.05694444444444,NA,6.361,NA,-0.538,NA
"2523",2015,333,2.38552777777778,NA,6.828,NA,0.162,NA
"2524",2015,334,1.01517361111111,NA,2.673,NA,-1.167,NA
"2525",2015,335,3.95398958333333,NA,7.043,NA,0.774,NA
"2526",2015,336,4.71467708333333,NA,6.199,NA,2.423,NA
"2527",2015,337,3.50572569444444,NA,5.439,NA,1.331,NA
"2528",2015,338,2.40631944444444,NA,6.535,NA,0.625,NA
"2529",2015,339,2.67520833333333,NA,4.821,NA,1.544,NA
"2530",2015,340,5.93553472222222,NA,7.866,NA,2.789,NA
"2531",2015,341,6.50012152777778,NA,8.35,NA,4.416,NA
"2532",2015,342,8.77618055555556,NA,9.93,NA,8.12,NA
"2533",2015,343,7.94803125,NA,9.31,NA,6.917,NA
"2534",2015,344,2.73358333333333,NA,9.2,NA,-0.363,NA
"2535",2015,345,0.102385416666667,NA,1.159,NA,-0.69,NA
"2536",2015,346,1.67004166666667,NA,4.726,NA,-0.442,NA
"2537",2015,347,0.434451388888889,NA,6.256,NA,-2.698,NA
"2538",2015,348,-2.181,NA,-0.248,NA,-3.686,NA
"2539",2015,349,1.94084375,NA,6.189,NA,-2.978,NA
"2540",2015,350,3.90257638888889,NA,7.01,NA,1.108,NA
"2541",2015,351,4.14679166666667,NA,5.027,NA,2.403,NA
"2542",2015,352,2.97285069444444,NA,4.747,NA,0.109,NA
"2543",2015,353,-0.363958333333333,NA,1.538,NA,-2.218,NA
"2544",2015,354,1.88228819444444,NA,4.595,NA,-2.201,NA
"2545",2015,355,5.62317361111111,NA,7.393,NA,4.334,NA
"2546",2015,356,4.17143402777778,NA,7.654,NA,-1.322,NA
"2547",2015,357,-1.18694097222222,NA,-0.142,NA,-2.688,NA
"2548",2015,358,-2.55733333333333,NA,-0.84,NA,-3.721,NA
"2549",2015,359,-2.43074652777778,NA,-0.041,NA,-3.428,NA
"2550",2015,360,0.222006944444444,NA,5.152,NA,-3.32,NA
"2551",2015,361,-1.15605208333333,NA,1.586,NA,-3.276,NA
"2552",2015,362,-1.08703125,NA,0.176,NA,-2.373,NA
"2553",2015,363,0.580663194444444,NA,5.797,NA,-2.197,NA
"2554",2015,364,0.0398333333333333,NA,1.861,NA,-1.338,NA
"2555",2015,365,0.657864583333333,NA,5.439,NA,-2.215,NA
"2556",2016,1,-0.763121527777778,NA,4.284,NA,-3.362,NA
"2557",2016,2,-0.339756944444444,NA,2.352,NA,-3.248,NA
"2558",2016,3,2.23564583333333,NA,3.714,NA,0.463,NA
"2559",2016,4,2.95856597222222,NA,4.115,NA,1.618,NA
"2560",2016,5,2.22570833333333,NA,3.993,NA,0.713,NA
"2561",2016,6,0.0244409722222222,NA,1.217,NA,-0.835,NA
"2562",2016,7,0.2823125,NA,2.21,NA,-0.771,NA
"2563",2016,8,0.440260416666667,NA,0.963,NA,-0.339,NA
"2564",2016,9,1.53340625,NA,2.987,NA,-0.096,NA
"2565",2016,10,2.43420138888889,NA,6.28,NA,0.268,NA
"2566",2016,11,4.59825,NA,6.11,NA,1.703,NA
"2567",2016,12,5.56108333333333,NA,6.189,NA,4.845,NA
"2568",2016,13,2.20598263888889,NA,5.5,NA,-0.609,NA
"2569",2016,14,1.12233680555556,NA,3.06,NA,-0.252,NA
"2570",2016,15,2.27727777777778,NA,4.912,NA,-0.419,NA
"2571",2016,16,5.85283680555556,NA,7.187,NA,4.541,NA
"2572",2016,17,6.81856597222222,NA,8.23,NA,2.945,NA
"2573",2016,18,4.32863541666667,NA,5.355,NA,2.281,NA
"2574",2016,19,4.46188888888889,NA,7.275,NA,1.395,NA
"2575",2016,20,4.94228125,NA,7.014,NA,0.929,NA
"2576",2016,21,6.81964236111111,NA,8.29,NA,4.895,NA
"2577",2016,22,4.6809375,NA,6.932,NA,1.861,NA
"2578",2016,23,2.09696527777778,NA,3.314,NA,0.55,NA
"2579",2016,24,1.84961111111111,NA,4.297,NA,-0.544,NA
"2580",2016,25,6.12597569444444,NA,7.879,NA,3.632,NA
"2581",2016,26,8.29907638888889,NA,12.02,NA,5.827,NA
"2582",2016,27,8.37569097222222,NA,12.05,NA,5.527,NA
"2583",2016,28,6.44302777777778,NA,8.27,NA,4.804,NA
"2584",2016,29,4.32885069444444,NA,8.29,NA,0.12,NA
"2585",2016,30,-0.26925,NA,2.693,NA,-1.741,NA
"2586",2016,31,-1.91806597222222,NA,1.159,NA,-3.615,NA
"2587",2016,32,-1.27911111111111,NA,3.709,NA,-3.784,NA
"2588",2016,33,0.0867083333333333,NA,2.997,NA,-1.954,NA
"2589",2016,34,1.06825694444444,NA,2.901,NA,-0.496,NA
"2590",2016,35,4.31812152777778,NA,8.11,NA,1.636,NA
"2591",2016,36,7.08059722222222,NA,10.75,NA,4.476,NA
"2592",2016,37,9.30915972222222,NA,14.31,NA,6.098,NA
"2593",2016,38,15.7057986111111,NA,19.88,NA,11.09,NA
"2594",2016,39,16.3071180555556,NA,20.96,NA,13.64,NA
"2595",2016,40,14.2480555555556,NA,18.38,NA,12.18,NA
"2596",2016,41,12.3604166666667,NA,16.09,NA,8.56,NA
"2597",2016,42,12.0900243055556,NA,16.43,NA,7.977,NA
"2598",2016,43,8.76422916666667,NA,12.63,NA,5.497,NA
"2599",2016,44,9.90820486111111,NA,14.36,NA,5.652,NA
"2600",2016,45,10.1241840277778,NA,14.71,NA,6.57,NA
"2601",2016,46,13.8114583333333,NA,17.03,NA,11.7,NA
"2602",2016,47,15.3335069444444,NA,19.19,NA,11.95,NA
"2603",2016,48,5.25026041666667,NA,11.92,NA,-0.387,NA
"2604",2016,49,1.49530208333333,NA,2.832,NA,-0.224,NA
"2605",2016,50,0.952743055555555,NA,3.885,NA,-0.793,NA
"2606",2016,51,3.30988888888889,NA,8,NA,-0.267,NA
"2607",2016,52,5.54611458333333,NA,10.31,NA,2.383,NA
"2608",2016,53,9.97216319444444,NA,14.86,NA,5,NA
"2609",2016,54,10.9398125,NA,15.49,NA,7.751,NA
"2610",2016,55,9.98600694444444,NA,12.52,NA,8.99,NA
"2611",2016,56,11.1524305555556,NA,16.01,NA,8.51,NA
"2612",2016,57,7.44013888888889,NA,10.89,NA,3.632,NA
"2613",2016,58,5.81452777777778,NA,9.61,NA,2.19,NA
"2614",2016,59,7.10619444444444,NA,10.08,NA,3.905,NA
"2615",2016,60,9.87981944444445,NA,13.67,NA,7.625,NA
"2616",2016,61,6.83406597222222,NA,9.44,NA,5.071,NA
"2617",2016,62,7.27451736111111,NA,9.58,NA,5.655,NA
"2618",2016,63,7.17596527777778,NA,11.6,NA,4.729,NA
"2619",2016,64,6.347875,NA,8.72,NA,4.784,NA
"2620",2016,65,6.55212847222222,NA,7.855,NA,1.78,NA
"2621",2016,66,1.13344097222222,NA,2.478,NA,-0.27,NA
"2622",2016,67,0.582982638888889,NA,4.422,NA,-1.218,NA
"2623",2016,68,1.39729861111111,NA,4.735,NA,-1.92,NA
"2624",2016,69,5.75627430555556,NA,7.849,NA,3.098,NA
"2625",2016,70,6.04652777777778,NA,7.987,NA,3.807,NA
"2626",2016,71,3.35797569444444,NA,6.058,NA,-0.085,NA
"2627",2016,72,1.89658333333333,NA,3.38,NA,0.261,NA
"2628",2016,73,3.93236458333333,NA,6.071,NA,1.602,NA
"2629",2016,74,1.30135763888889,NA,5.752,NA,-0.543,NA
"2630",2016,75,5.32105555555556,NA,9.48,NA,1.703,NA
"2631",2016,76,11.3725694444444,NA,17.01,NA,5.561,NA
"2632",2016,77,13.6715625,NA,18.24,NA,9.68,NA
"2633",2016,78,11.7516666666667,NA,16.94,NA,8.29,NA
"2634",2016,79,7.83177430555556,NA,9.8,NA,5.017,NA
"2635",2016,80,5.32254166666667,NA,7.731,NA,3.199,NA
"2636",2016,81,2.19229166666667,NA,4.095,NA,-0.21,NA
"2637",2016,82,1.04001041666667,NA,3.851,NA,-0.474,NA
"2638",2016,83,6.63807638888889,NA,10.5,NA,1.641,NA
"2639",2016,84,7.38695486111111,NA,12.04,NA,4.196,NA
"2640",2016,85,8.91693402777778,NA,12.44,NA,6.086,NA
"2641",2016,86,7.99445486111111,NA,10.78,NA,4.861,NA
"2642",2016,87,4.86944791666667,NA,9.58,NA,-1.981,NA
"2643",2016,88,1.00927083333333,NA,5.86,NA,-3.108,NA
"2644",2016,89,5.03852777777778,NA,10.74,NA,0.729,NA
"2645",2016,90,8.76189930555556,NA,13.37,NA,5.466,NA
"2646",2016,91,10.5215416666667,NA,15.82,NA,6.495,NA
"2647",2016,92,13.2897222222222,NA,17.46,NA,9.08,NA
"2648",2016,93,12.6182638888889,NA,17.45,NA,9.02,NA
"2649",2016,94,10.4503194444444,NA,15.4,NA,5.887,NA
"2650",2016,95,8.88884722222222,NA,13.85,NA,3.233,NA
"2651",2016,96,15.119375,NA,21.44,NA,9.28,NA
"2652",2016,97,20.3657291666667,NA,25.96,NA,15.58,NA
"2653",2016,98,16.3085763888889,NA,21.79,NA,11.66,NA
"2654",2016,99,11.7750694444444,NA,15.32,NA,8.81,NA
"2655",2016,100,8.49736111111111,NA,11.82,NA,4.632,NA
"2656",2016,101,7.79500694444444,NA,11.31,NA,4.443,NA
"2657",2016,102,8.48257638888889,NA,14.08,NA,5.476,NA
"2658",2016,103,5.59267708333333,NA,8.84,NA,2.149,NA
"2659",2016,104,4.53278819444444,NA,11.5,NA,0.068,NA
"2660",2016,105,0.973993055555556,NA,2.413,NA,-0.522,NA
"2661",2016,106,6.34354166666667,NA,12.32,NA,-0.947,NA
"2662",2016,107,15.2273611111111,NA,20.8,NA,10.26,NA
"2663",2016,108,17.8664236111111,NA,22.19,NA,13.63,NA
"2664",2016,109,16.5726736111111,NA,21.96,NA,13.53,NA
"2665",2016,110,15.1227083333333,NA,20.04,NA,10.36,NA
"2666",2016,111,10.7816458333333,NA,15.66,NA,7.282,NA
"2667",2016,112,7.06951388888889,NA,10.79,NA,5.274,NA
"2668",2016,113,2.93509027777778,NA,5.321,NA,0.131,NA
"2669",2016,114,4.07869444444444,NA,7.599,NA,1.73,NA
"2670",2016,115,2.51632291666667,NA,5.745,NA,-1.812,NA
"2671",2016,116,2.76164583333333,NA,8.53,NA,-2.218,NA
"2672",2016,117,5.85239930555556,NA,12.15,NA,2.717,NA
"2673",2016,118,3.57828472222222,NA,5.264,NA,1.93,NA
"2674",2016,119,9.09382638888889,NA,14.91,NA,1.987,NA
"2675",2016,120,8.33521875,NA,12.23,NA,3.136,NA
"2676",2016,121,10.6928125,NA,16.66,NA,4.52,NA
"2677",2016,122,14.8773611111111,NA,20.44,NA,11.11,NA
"2678",2016,123,13.8889930555556,NA,17.42,NA,11.1,NA
"2679",2016,124,13.4803819444444,NA,16.92,NA,10.74,NA
"2680",2016,125,12.3413194444444,NA,16.9,NA,9.94,NA
"2681",2016,126,9.83150694444444,NA,15.29,NA,6.294,NA
"2682",2016,127,10.7917152777778,NA,14.69,NA,6.152,NA
"2683",2016,128,10.0168541666667,NA,14.41,NA,6.799,NA
"2684",2016,129,9.92184375,NA,13.31,NA,6.626,NA
"2685",2016,130,12.4817708333333,NA,16.58,NA,8.18,NA
"2686",2016,131,16.1653472222222,NA,19.95,NA,12.96,NA
"2687",2016,132,17.6214930555556,NA,21.62,NA,14.73,NA
"2688",2016,133,16.8294097222222,NA,21.71,NA,13.16,NA
"2689",2016,134,13.3633888888889,NA,18.81,NA,6.299,NA
"2690",2016,135,7.56862847222222,NA,9.33,NA,5.758,NA
"2691",2016,136,9.38130208333333,NA,13.25,NA,5.672,NA
"2692",2016,137,13.9997916666667,NA,19,NA,9.75,NA
"2693",2016,138,17.7656944444444,NA,23.43,NA,12.49,NA
"2694",2016,139,19.7279166666667,NA,25.74,NA,11.54,NA
"2695",2016,140,7.31545486111111,NA,13.16,NA,0.615,NA
"2696",2016,141,2.65774305555556,NA,6.685,NA,0.47,NA
"2697",2016,142,3.80555208333333,NA,6.394,NA,2.139,NA
"2698",2016,143,4.36314583333333,NA,7.653,NA,1.899,NA
