"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1449",2015,214,17.7121041666667,15.284375,22.513,16,14.745,14.5,29.9468055555556,28.165,38.56,30.17,22.85,26.58
"1450",2015,215,18.4313125,15.3895833333333,22.633,16.8,14.936,14,31.1705555555556,29.1733333333333,40.69,31.15,24.32,27.41
"1451",2015,216,19.4640416666667,15.5302083333333,24.75,16.8,15.366,14.1,32.2259722222222,30.0252083333333,39.97,31.81,25.36,28.35
"1452",2015,217,20.8044583333333,15.7177083333333,25.258,17.1,16.034,14.4,32.240625,30.4770833333333,39.21,31.6,26.16,29.2
"1453",2015,218,17.1328333333333,15.084375,20.865,15.7,13.209,14.6,29.2847916666667,29.90625,39.43,31.25,25.48,29.34
"1454",2015,219,15.9270208333333,15.0104166666667,21.557,16.1,12.534,14.1,26.1914583333333,28.986875,33.55,29.78,20.03,28.39
"1455",2015,220,15.0800208333333,14.8291666666667,19.508,15.8,11.613,14.1,26.2009722222222,26.8779166666667,36.58,28.3,19.13,25.43
"1456",2015,221,15.6482708333333,15.0364583333333,19.865,16,12.34,14.1,27.6945833333333,27.0864583333333,38.48,28.35,22.8,25.88
"1457",2015,222,16.4370416666667,15.1291666666667,22.441,16.2,13.473,14.2,26.7972222222222,27.409375,37.45,28.71,21.25,26.33
"1458",2015,223,15.1947291666667,14.4875,21.318,15.1,11.078,13.8,25.8553472222222,25.958125,34.57,27.41,19.46,24.76
"1459",2015,224,17.5206458333333,14.6072916666667,23.256,16.1,13.305,13.3,28.3602777777778,25.0304166666667,37.48,26.28,22.82,24.16
"1460",2015,225,19.10025,15.6416666666667,25.21,17.2,14.337,14.1,32.630625,25.9135416666667,40.98,27.6,25.5,24.5
"1461",2015,226,20.5581875,16.6,25.744,18.2,16.463,15.2,33.2936805555556,27.3395833333333,42.59,28.94,25.96,26.08
"1462",2015,227,20.328625,16.7927083333333,26.598,17.8,13.786,15.5,33.5813888888889,28.553125,42.74,30.54,26.72,26.94
"1463",2015,228,19.5951041666667,16.9895833333333,25.016,18.4,12.871,15.7,31.8277083333333,29.0972916666667,40.14,30.64,24.99,27.78
"1464",2015,229,19.6039375,17.1052083333333,23.954,18.4,16.082,15.9,29.8134027777778,29.5364583333333,38.25,31.06,23.57,27.82
"1465",2015,230,18.6536041666667,16.8145833333333,22.465,18.1,15.557,15.6,29.4722916666667,29.8627083333333,37.23,31.29,22.73,28.46
"1466",2015,231,18.463375,16.4864583333333,23.424,17.8,13.978,15.2,29.5986805555556,NA,38.34,NA,22.15,NA
"1467",2015,232,17.2893333333333,16.1041666666667,23.04,17,12.847,15.1,28.3582638888889,NA,38.34,NA,22.82,NA
"1468",2015,233,16.4475833333333,15.86875,21.318,17,12.992,14.9,29.1334722222222,28.83125,37.12,30.31,22.68,27.57
"1469",2015,234,15.7923541666667,15.453125,21.223,16.1,12.389,14.9,27.4927083333333,29.2960416666667,37.81,30.17,22.49,28.37
"1470",2015,235,17.5044583333333,15.2354166666667,22.106,16.2,15.103,14.3,26.8913194444444,28.2752083333333,38.64,29.45,21.32,27.23
"1471",2015,236,17.1980416666667,15.2614583333333,21.7,16.1,13.858,14.3,29.3215972222222,27.8027083333333,38.14,29.34,22.58,26.6
"1472",2015,237,14.9049583333333,14.990625,20.793,15.8,11.929,14.3,24.825,27.6345833333333,35.98,29.06,19.58,26.6
"1473",2015,238,16.86675,15.2729166666667,22.034,16.6,13.209,14.1,26.9601388888889,26.5664583333333,37.98,28.26,18.84,25.37
"1474",2015,239,16.2011041666667,15.4416666666667,20.222,16.1,13.209,14.8,27.8502083333333,26.47375,37.89,27.8,23.06,25.32
"1475",2015,240,17.4455833333333,15.0895833333333,22.489,16.2,13.978,14,29.4627777777778,26.9264583333333,37.48,28.65,23.52,25.5
"1476",2015,241,17.4989375,15.4895833333333,23.136,16.5,15.318,14.5,30.0410416666667,27.7929166666667,38.2,29.04,24.97,26.51
"1477",2015,242,15.9194375,15.5447916666667,21.079,16.2,13.137,14.6,28.33375,27.8302083333333,39.49,29.31,18.84,26.96
"1478",2015,243,16.131125,15.5739583333333,20.793,16.6,11.71,14.7,27.0088194444444,26.9547916666667,36.99,28.23,18.89,25.95
"1479",2015,244,15.04275,14.9989583333333,20.317,16.1,10.858,13.8,25.3655555555556,25.9472916666667,34.39,27.17,18.39,24.34
"1480",2015,245,15.4754166666667,14.88125,20.484,15.5,12.654,14.2,27.2421527777778,26.28,35.9,27.32,23.35,25.34
"1481",2015,246,13.1240625,14.1989583333333,16.939,14.9,9.682,13.2,22.9111805555556,25.7052083333333,30.85,26.8,17.39,24.87
"1482",2015,247,12.2123125,13.2375,15.175,14,9.139,12.4,23.02,24.2310416666667,28.87,25.14,18.58,23.01
"1483",2015,248,11.7578958333333,12.8333333333333,13.93,13.3,10.541,12.6,22.023125,23.8054166666667,28.57,24.72,19.2,23.05
"1484",2015,249,15.4037083333333,13.4104166666667,20.103,14.4,11.005,12.4,26.8490972222222,23.8485416666667,34.15,25.3,21.01,22.61
"1485",2015,250,16.6512708333333,14.49375,20.698,15.4,13.401,13.5,28.3440972222222,24.861875,36.31,26.33,21.77,23.65
"1486",2015,251,16.1015416666667,14.6364583333333,18.747,15,14.505,14.3,26.0870138888889,25.1629166666667,30.27,26.08,20.65,24.18
"1487",2015,252,16.235625,14.3875,19.841,15.1,12.896,13.7,25.9902083333333,24.760625,34.28,26.08,20.6,23.76
"1488",2015,253,13.6885416666667,13.8020833333333,15.366,14.6,12.098,13.4,22.9702777777778,24.5695833333333,25.43,25.81,20.01,23.87
"1489",2015,254,15.8855625,13.7822916666667,20.007,14.7,13.377,12.8,27.335625,24.054375,38.92,25.84,20.01,22.52
"1490",2015,255,16.9015,14.4802083333333,22.657,15.5,13.497,13.4,29.6967361111111,25.415,45.75,27.23,22.08,24.07
"1491",2015,256,16.4508333333333,14.6447916666667,22.154,15.8,13.305,13.7,27.1870833333333,26.3914583333333,42.71,27.41,18.37,25.34
"1492",2015,257,14.9291666666667,14.490625,19.698,15.6,10.907,13.4,26.1086111111111,26.1260416666667,37.15,27.39,17.75,24.92
"1493",2015,258,14.2824583333333,14.059375,17.748,14.5,12.751,13.7,25.3184722222222,26.4891666666667,37.87,27.57,20.08,25.5
"1494",2015,259,14.04075,13.928125,18.224,14.9,11.807,13.2,25.7161111111111,26.655625,38.31,27.8,18.32,25.61
"1495",2015,260,14.3169166666667,13.9875,19.722,15.1,10.59,13.1,26.4409722222222,26.8225,37.92,27.98,19.6,25.75
"1496",2015,261,15.0014375,14.453125,21.151,15.9,11.053,13.1,27.3486805555556,26.998125,39.15,28.12,20.06,25.86
"1497",2015,262,14.8966041666667,14.446875,19.936,15.2,12.122,13.7,27.2135416666667,27.330625,42.77,28.17,20.7,26.37
"1498",2015,263,14.4551458333333,13.9520833333333,19.698,15.2,10.541,12.7,27.3094444444444,27.0633333333333,40.34,27.94,19.06,26.04
"1499",2015,264,12.8370208333333,13.3479166666667,13.906,14.2,11.005,12.8,19.9164583333333,25.7483333333333,22.73,27.78,17.32,23.74
"1500",2015,265,12.0707083333333,13.0458333333333,13.786,13.5,9.682,12.7,20.9702083333333,23.2889583333333,30.65,23.9,16.44,22.46
"1501",2015,266,12.2843541666667,12.896875,15.652,13.4,9.213,12.2,23.8643055555556,23.4777083333333,32.54,24.58,18.2,22.22
"1502",2015,267,14.971,13.5145833333333,19.936,15,11.977,12.2,26.8297222222222,23.8077083333333,35.69,24.85,19.98,22.72
"1503",2015,268,13.76775,13.4302083333333,17.701,14.5,11.565,12.2,27.3281944444444,23.8597916666667,34.68,24.72,22.18,22.92
"1504",2015,269,13.8678333333333,13.446875,19.627,14.7,10.443,12.3,27.3774305555556,24.0035416666667,36.52,25.1,21.87,22.97
"1505",2015,270,14.7243333333333,13.628125,20.817,15,11.516,12.4,27.5536805555556,24.2689583333333,36.47,25.43,21.77,23.14
"1506",2015,271,15.4723958333333,13.9166666666667,20.388,15.3,12.437,12.7,26.944375,24.609375,36.91,25.95,21.03,23.45
"1507",2015,272,15.55775,13.9520833333333,20.365,15.1,12.147,12.7,27.87125,25.1122916666667,37.26,26.26,21.84,24.01
"1508",2015,273,16.0812083333333,14.225,22.513,15.6,12.558,13,28.964375,25.3910416666667,39.12,26.58,22.2,24.27
"1509",2015,274,15.8975833333333,14.4958333333333,21.795,15.9,12.654,13.3,29.056875,25.5395833333333,37.67,26.62,23.54,24.47
"1510",2015,275,14.6665,14.171875,19.912,15.3,10.271,13.1,26.075,25.34625,35.1,26.22,19.37,24.34
"1511",2015,276,12.0272291666667,13.2979166666667,16.558,14.4,6.889,12.2,23.4229166666667,24.8697916666667,33.16,25.81,17.06,23.83
"1512",2015,277,11.1082083333333,12.334375,14.697,13,9.139,11.9,23.0406944444444,24.6714583333333,33.52,25.45,17.34,23.76
"1513",2015,278,9.89172916666667,11.6166666666667,11.783,12.2,8.618,11.1,21.0411805555556,24.3852083333333,27.68,25.16,17.06,23.83
"1514",2015,279,8.00141666666667,10.478125,11.297,11.1,5.565,9.8,17.0126388888889,23.1845833333333,29.46,24.52,13.04,21.62
"1515",2015,280,6.29820833333333,9.32083333333333,7.995,9.8,3.512,8.9,15.8636805555556,20.6716666666667,24.17,21.56,11.27,19.76
"1516",2015,281,9.25233333333333,9.27083333333333,13.137,10.4,5.924,8.3,20.0342361111111,20.1335416666667,29.36,21.09,13.69,19.21
"1517",2015,282,10.0800833333333,9.790625,13.497,10.4,7.594,9.3,22.271875,20.4258333333333,29.51,21.12,17.51,19.76
"1518",2015,283,12.3262291666667,10.4489583333333,17.51,11.5,8.866,9.6,23.7811805555556,20.900625,32.92,22,19.82,20.08
"1519",2015,284,13.3645625,11.2697916666667,16.939,11.9,11.078,10.7,24.6066666666667,21.4841666666667,33.52,22.59,17.72,20.52
"1520",2015,285,14.041,11.5447916666667,18.652,12.3,11.224,10.9,24.5336111111111,21.8522916666667,33.73,22.92,18.3,20.92
"1521",2015,286,13.9352916666667,11.6614583333333,18.771,12.3,10.59,11,24.8635416666667,22.1395833333333,32.59,23.21,19.13,21.18
"1522",2015,287,15.441375,11.903125,19.888,12.9,12.316,11.1,26.2200694444444,22.5004166666667,35.82,23.7,20.56,21.47
"1523",2015,288,13.4789791666667,11.8145833333333,17.463,12.3,10.149,11.3,24.6722916666667,22.6297916666667,29.87,23.39,20.25,22.06
"1524",2015,289,11.8219583333333,11.2447916666667,16.558,11.8,8.195,10.8,22.7258333333333,22.276875,32.02,22.9,14.67,21.69
"1525",2015,290,10.2769583333333,10.5916666666667,15.414,11.1,7.87,10,20.8772916666667,21.2114583333333,31.31,22.08,14.62,20.41
"1526",2015,291,11.6799583333333,10.7135416666667,15.772,11.4,8.095,10,21.89125,20.3089583333333,30.29,21.27,16.08,19.05
"1527",2015,292,11.3534791666667,11.1614583333333,14.122,11.5,9.41,10.8,21.3461805555556,20.7220833333333,29.09,21.58,16.89,19.65
"1528",2015,293,8.02739583333333,10.0697916666667,10.59,10.9,4.141,8.6,16.9495833333333,20.2177083333333,26.67,21.07,11.52,19.45
"1529",2015,294,4.08664583333333,8.09375,6.864,8.6,0.77,7.2,13.3388194444444,18.0260416666667,21.25,19.56,8.92,16.75
"1530",2015,295,4.9799375,7.95104166666667,8.916,8.8,2.396,7.2,15.5920138888889,17.12375,24.75,18,10.12,15.89
"1531",2015,296,6.71239583333333,7.825,10.32,8.6,3.195,7.1,16.893125,17.08125,23.06,17.91,11.61,16.18
"1532",2015,297,8.06770833333333,7.91979166666667,12.098,8.6,5.231,7.3,21.0460416666667,17.285,29.02,18.11,15.77,16.55
"1533",2015,298,10.0530208333333,8.490625,13.69,9.3,6.56,7.7,21.5978472222222,17.7710416666667,28.79,18.79,16.99,16.93
"1534",2015,299,10.3406666666667,9.21145833333333,13.305,9.9,8.469,8.7,21.2436111111111,18.4002083333333,31.08,19.19,16.56,17.65
"1535",2015,300,9.96516666666667,8.790625,13.69,9.3,5.949,8.2,20.168125,18.099375,27.53,18.77,14.84,17.3
"1536",2015,301,10.1298541666667,8.38229166666667,13.257,8.9,6.813,7.8,19.9266666666667,17.8208333333333,29.21,18.48,15.53,17.12
"1537",2015,302,5.7930625,7.65208333333333,8.965,8.5,2.047,6.5,15.1061111111111,17.54375,22.92,18.13,9.58,16.79
"1538",2015,303,2.8311875,6.19166666666667,4.558,6.5,0.605,5.8,12.2545138888889,16.2435416666667,18.44,17.12,9.36,15.56
"1539",2015,304,6.36570833333333,5.56979166666667,11.71,6.1,2.664,4.9,14.8120833333333,15.5652083333333,21.13,16.22,10.47,14.7
"1540",2015,305,11.2107083333333,6.25729166666667,16.773,7.1,8.195,5.6,18.0043055555556,15.446875,25.55,16.22,12.63,14.63
"1541",2015,306,10.1345625,6.79166666666667,14.194,7.3,7.091,6.3,19.4044444444444,15.439375,26.74,16.18,14.62,14.63
"1542",2015,307,7.405,6.66041666666667,10.712,6.9,5.128,6.3,17.8390972222222,15.401875,23.74,16.11,11.18,14.68
"1543",2015,308,1.80566666666667,5.65729166666667,4.688,6.8,-0.088,4.8,10.7575694444444,14.9908333333333,15.06,15.89,7.77,14.55
"1544",2015,309,1.1534375,4.43125,6.153,4.8,-2.45,4,10.0525694444444,14.0820833333333,17.25,14.77,4.66,13.21
"1545",2015,310,4.48064583333333,4.5125,10.81,5.1,1.017,4,12.1469444444444,13.2839583333333,19.27,13.95,6.05,12.45
"1546",2015,311,6.20302083333333,4.85625,12.534,5.4,4.246,4.4,15.634375,13.2085416666667,24.1,13.97,8.74,12.38
"1547",2015,312,6.59889583333333,5.17083333333333,10.81,5.6,4.714,4.8,17.4959722222222,13.4804166666667,24.48,14.19,12.49,12.79
"1548",2015,313,5.25741666666667,5.128125,10.149,5.4,2.744,4.8,16.5747916666667,13.4420833333333,22.58,14.06,11.95,12.77
"1549",2015,314,1.90939583333333,4.51458333333333,6.077,5,-2.508,4.1,11.9786111111111,13.0164583333333,17.99,13.66,5.92,12.36
"1550",2015,315,0.086375,3.2375,6.179,4.1,-3.212,2.9,9.110625,12.29625,14.82,13.3,4.71,11.6
"1551",2015,316,NA,3.38333333333333,NA,4.1,NA,2.8,13.2961805555556,11.4166666666667,21.84,12.09,5.41,10.62
"1552",2015,317,6.95277083333333,4.121875,11.783,4.7,4.714,3.6,16.2328472222222,11.4370833333333,24,12.12,11.05,10.74
"1553",2015,318,6.81666666666667,4.51354166666667,11.2,4.9,2.77,4.1,17.0880555555556,11.5922916666667,23.88,12.32,12.85,10.9
"1554",2015,319,5.47585416666667,5.05729166666667,6.864,5.4,3.512,4.7,14.2067361111111,12.2004166666667,18.65,13.1,9.16,11.62
"1555",2015,320,-2.7029375,4.27916666666667,4.376,5.3,-5.854,3.6,7.57048611111111,12.4954166666667,13.93,13.1,4.4,12.05
"1556",2015,321,-1.36870833333333,3.50104166666667,3.643,3.6,-6.642,3.4,6.38652777777778,11.1714583333333,12.24,12.05,1.75,10.58
"1557",2015,322,6.3105,3.37708333333333,8.965,3.4,3.248,3.2,9.67791666666667,10.2358333333333,16.72,10.81,3.98,9.57
"1558",2015,323,9.57791666666667,3.2125,15.652,3.3,3.958,3.2,15.4326388888889,10.1677083333333,23.35,10.87,8.77,9.41
"1559",2015,324,10.2525208333333,3.87708333333333,15.175,4.8,7.544,3.2,17.3169444444444,10.5339583333333,23.83,11.28,13.11,9.85
"1560",2015,325,7.33508333333333,4.465625,12.171,5,4.921,4,17.1595138888889,11.1729166666667,24.15,11.87,12.12,10.65
"1561",2015,326,8.47783333333333,4.87291666666667,14.194,5.4,5.282,4.4,16.8647222222222,11.455625,23.93,11.91,11.9,10.87
"1562",2015,327,7.78925,5.209375,12.098,5.7,4.011,4.9,17.5131944444444,11.519375,24.58,12.16,12.77,10.94
"1563",2015,328,5.53335416666667,4.91458333333333,10.761,5.2,2.983,4.5,16.4309722222222,11.3702083333333,22.87,11.91,11.9,10.78
"1564",2015,329,6.18085416666667,4.56979166666667,8.319,4.9,3.38,4.3,15.9763194444444,11.5066666666667,20.65,12.3,12.32,10.9
"1565",2015,330,3.632875,4.76770833333333,5.179,4.9,2.128,4.4,12.3388888888889,12.0747916666667,18.98,12.63,7.57,11.58
"1566",2015,331,1.63483333333333,3.68125,5.385,4.5,-1.185,2.9,8.34888888888889,11.1016666666667,14.17,12.23,4.27,10.53
"1567",2015,332,0.919583333333333,2.59166666666667,5.975,2.9,-1.986,2.4,7.93423611111111,9.780625,15.39,10.62,3.62,9.2
"1568",2015,333,0.546979166666667,2.3125,4.246,2.4,-1.47,2.2,7.31826388888889,9.00770833333333,13.86,9.64,2.96,8.44
"1569",2015,334,2.41258333333333,2.0625,7.895,2.2,-0.199,2,7.51590277777778,8.3225,15.39,9.02,1.78,7.76
"1570",2015,335,4.09579166666667,2.046875,7.091,2.2,0.852,2,8.98125,7.81333333333333,15.7,8.3,4.06,7.27
"1571",2015,336,4.90552083333333,2.13125,9.558,2.4,0.19,1.9,11.7025694444444,7.57229166666667,20.67,7.97,5.21,7.01
"1572",2015,337,8.197,2.803125,13.738,3.5,5.231,2.3,15.2438194444444,7.609375,23.18,8.11,8.57,7.06
"1573",2015,338,6.40291666666667,3.603125,10.81,4,4.115,3.3,16.1827083333333,8.12354166666667,23.69,8.93,11.13,7.6
"1574",2015,339,6.274875,3.78958333333333,11.759,4.1,1.913,3.5,15.2188194444444,8.77041666666667,21.49,9.27,10.66,8.32
"1575",2015,340,9.56833333333333,4.14791666666667,15.294,4.7,5.231,3.7,16.6439583333333,8.70854166666667,24.17,9.16,11.18,8.16
"1576",2015,341,10.6421041666667,4.69375,15.963,5.1,8.916,4.4,16.5797222222222,9.02041666666667,24.03,9.39,12.27,8.67
"1577",2015,342,9.51004166666667,4.67708333333333,13.161,5.1,5.719,4.2,16.5634027777778,8.97041666666667,23.79,9.46,11.69,8.46
"1578",2015,343,9.96166666666667,5.125,13.93,5.7,6.889,4.7,17.0483333333333,9.36541666666667,24.41,10.28,11.86,8.76
"1579",2015,344,9.43102083333333,5.44895833333333,13.185,5.8,5.231,5.2,17.6994444444444,9.97416666666667,23.66,10.42,13.67,9.5
"1580",2015,345,5.52335416666667,5.10104166666667,7.594,5.5,0.825,4.8,13.28625,10.0727083333333,20.29,10.71,5.8,9.5
"1581",2015,346,-4.13975,3.83958333333333,0.989,4.7,-5.233,3.5,3.96513888888889,9.580625,5.77,10.58,2.42,9.23
"1582",2015,347,-0.9174375,3.334375,4.037,3.5,-6.073,3.2,5.41375,8.22395833333333,10.86,9.2,0.99,7.53
"1583",2015,348,-4.89804166666667,3.084375,-1.814,3.2,-8.597,3,3.84805555555556,6.99979166666667,8.97,7.81,-0.03,6.65
"1584",2015,349,-8.35304166666667,2.95,-5.233,3,-10.162,2.9,2.48590277777778,5.91166666666667,7.57,6.61,-0.73,5.41
"1585",2015,350,-5.9818125,2.88125,-0.845,2.9,-11.65,2.8,2.52020833333333,5.304375,8.67,5.72,-1.24,4.99
"1586",2015,351,2.90354166666667,2.8,7.544,2.8,-0.591,2.8,5.54958333333333,5.03395833333333,12.36,5.26,0.47,4.77
"1587",2015,352,5.57872916666667,2.7625,9.608,2.8,1.751,2.7,12.6026388888889,5.23604166666667,20.79,5.96,4.09,4.8
"1588",2015,353,5.602625,2.63541666666667,8.07,2.7,3.564,2.6,14.4904166666667,6.46104166666667,20.29,7.62,10.39,5.86
"1589",2015,354,-0.231770833333333,2.50208333333333,3.274,2.6,-3.449,2.5,8.89576388888889,7.45375,14.22,7.88,5.15,6.87
"1590",2015,355,1.455125,2.52604166666667,6.408,2.6,-2.305,2.5,9.29958333333333,7.446875,17.08,7.9,5.67,6.96
"1591",2015,356,-0.255645833333333,2.590625,1.697,2.6,-1.986,2.5,8.57881944444444,7.43333333333333,10.93,7.95,4.77,6.96
"1592",2015,357,1.55929166666667,2.47083333333333,1.913,2.6,1.071,2.4,10.4636805555556,8.45375,14.48,9.23,7.92,7.97
"1593",2015,358,1.08216666666667,2.31666666666667,1.859,2.4,0.301,2.3,10.6522222222222,9.41,16.58,10.03,7.52,8.95
"1594",2015,359,-0.446145833333333,2.38125,1.371,2.4,-4.834,2.3,7.33444444444444,8.981875,11.42,9.71,3.35,8.37
"1595",2015,360,-8.61175,1.971875,-5.511,2.3,-9.679,1.8,1.57486111111111,7.94833333333333,4.09,9.02,-0.56,7.2
"1596",2015,361,-5.05525,1.65520833333333,-2.508,1.8,-8.497,1.6,3.07354166666667,6.425,10.42,7.15,-1.38,5.98
"1597",2015,362,-3.63358333333333,1.59166666666667,-0.676,1.6,-6.642,1.5,5.18305555555556,6.010625,10.79,6.49,0.16,5.53
"1598",2015,363,-6.11329166666667,1.48541666666667,-3.777,1.5,-9.134,1.4,3.43604166666667,5.908125,8.59,6.3,0.8,5.5
"1599",2015,364,-2.79647916666667,1.4,2.343,1.4,-7.738,1.4,5.75861111111111,5.47104166666667,13.79,5.89,0.82,4.99
"1600",2015,365,0.384416666666667,1.38854166666667,4.246,1.4,-2.683,1.3,8.12895833333333,5.34583333333333,16.51,5.86,2.4,4.85
"1601",2016,1,1.26347916666667,1.39375,5.102,1.4,-1.185,1.3,9.87631944444444,5.50166666666667,18.37,6.18,3.46,4.92
"1602",2016,2,4.01333333333333,1.4,6.965,1.4,0.825,1.4,10.884375,5.899375,18.63,6.56,4.58,5.29
"1603",2016,3,4.97972916666667,1.4,8.444,1.4,2.717,1.4,13.1424305555556,6.36479166666667,20.36,7.08,7.74,5.79
"1604",2016,4,1.67691666666667,1.40729166666667,4.272,1.5,-1.071,1.4,10.0853472222222,7.303125,14.89,7.57,5.49,7.08
"1605",2016,5,0.147979166666667,1.5,0.88,1.5,-0.676,1.5,9.53770833333333,7.62104166666667,13.21,8.63,6.96,6.94
"1606",2016,6,-2.10597916666667,1.56145833333333,-0.283,1.6,-3.627,1.5,7.30958333333333,8.43354166666667,11.69,8.86,4.38,8.07
"1607",2016,7,-3.17014583333333,1.67083333333333,-1.756,1.7,-4.895,1.6,3.89465277777778,7.70083333333333,8,8.32,0,6.94
"1608",2016,8,-5.74714583333333,NA,-4.651,NA,-6.77,NA,2.82402777777778,6.1275,4.22,6.89,0.77,5.82
"1609",2016,9,-5.91145833333333,NA,-2.8,NA,-7.575,NA,4.57333333333333,5.840625,10.49,6.34,1.48,5.26
"1610",2016,10,-3.4924375,NA,-0.311,NA,-6.962,NA,5.26597222222222,5.66083333333333,10.57,6.37,1.86,4.97
"1611",2016,11,-4.0638125,NA,-0.339,NA,-6.579,NA,5.105625,5.934375,11.88,6.32,1.89,5.41
"1612",2016,12,0.640020833333333,NA,6.128,NA,-4.318,NA,8.56291666666667,5.41770833333333,16.51,5.98,2.98,4.82
"1613",2016,13,3.3855,1.9,7.72,1.9,-0.116,1.9,10.1570833333333,5.33083333333333,18.27,5.98,4.53,4.7
"1614",2016,14,2.09227083333333,1.9,4.35,1.9,-0.591,1.9,9.62909722222222,5.46208333333333,16.27,6.15,5.33,4.85
"1615",2016,15,-0.665604166666667,1.9,2.664,1.9,-3.242,1.9,7.47625,5.63208333333333,11.88,6.39,3.98,4.97
"1616",2016,16,2.74689583333333,1.9,6.077,1.9,-2.218,1.9,8.03923611111111,5.89375,14.55,6.7,4.04,5.16
"1617",2016,17,5.02602083333333,1.9,7.519,1.9,3.036,1.9,11.8250694444444,6.55479166666667,19.01,7.29,6.51,5.94
"1618",2016,18,4.39710416666667,1.9,8.145,1.9,0.989,1.9,13.7013888888889,6.875,21.29,7.88,9.31,6.08
"1619",2016,19,4.15766666666667,1.9,9.706,1.9,0.715,1.9,12.3917361111111,7.261875,19.32,7.88,7.32,6.53
"1620",2016,20,5.19175,1.9,7.945,1.9,1.967,1.9,11.8665972222222,7.49708333333333,18.06,8.16,7.54,6.84
"1621",2016,21,4.91108333333333,1.9,9.682,1.9,-0.451,1.9,11.5109027777778,7.466875,19.34,8.11,6.71,6.84
"1622",2016,22,8,1.9,12.389,1.9,4.61,1.9,15.1932638888889,7.48041666666667,23.14,8.21,8.62,6.77
"1623",2016,23,6.6570625,1.80520833333333,10.026,1.9,1.886,1.8,16.4282638888889,7.85916666666667,24.22,8.88,10.79,7.06
"1624",2016,24,0.517354166666667,1.8,3.512,1.8,-2.073,1.8,10.1858333333333,8.10395833333333,15.15,8.72,5.21,7.39
"1625",2016,25,-0.597625,1.8,3.089,1.8,-3.717,1.8,8.613125,7.54541666666667,13.67,8.14,4.71,6.89
"1626",2016,26,-1.43752083333333,1.8,2.77,1.8,-4.957,1.8,8.441875,7.3425,15.63,7.93,3.17,6.68
"1627",2016,27,2.92702083333333,1.8,7.72,1.8,-2.508,1.8,10.5127083333333,7.18395833333333,17.96,7.88,4.71,6.42
"1628",2016,28,6.77972916666667,1.8,11.175,1.8,4.324,1.8,13.1828472222222,7.395,21.01,8.37,7.59,6.61
"1629",2016,29,6.6485,1.85,12.025,1.9,3.354,1.8,14.3326388888889,7.73541666666667,23.33,8.7,9.01,6.87
"1630",2016,30,4.65491666666667,1.8,8.543,1.8,1.994,1.8,14.5030555555556,8.13645833333333,21.2,9.11,9.41,7.29
