"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"2227",2015,37,8.20413541666667,NA,10.01,NA,6.818,NA,12.9130902777778,NA,14.47,NA,11.37,NA
"2228",2015,38,6.35528125,NA,9.05,NA,5.436,NA,11.51025,NA,15.21,NA,7.449,NA
"2229",2015,39,6.57520138888889,NA,7.852,NA,5.463,NA,12.08134375,NA,14.98,NA,7.659,NA
"2230",2015,40,3.84832291666667,NA,5.78,NA,1.623,NA,8.64334722222222,NA,11.93,NA,4.016,NA
"2231",2015,41,8.30687847222222,NA,12.65,NA,1.642,NA,5.42621527777778,NA,13.2,NA,1.867,NA
"2232",2015,42,12.815,NA,16.85,NA,10.25,NA,6.12817708333333,NA,13.98,NA,1.007,NA
"2233",2015,43,14.2782291666667,NA,16.47,NA,12.92,NA,6.83517013888889,NA,15.59,NA,1.117,NA
"2234",2015,44,13.9554513888889,NA,16.12,NA,12,NA,8.43107986111111,NA,17.69,NA,2.979,NA
"2235",2015,45,15.5707291666667,NA,18.63,NA,12,NA,7.93076736111111,NA,18.59,NA,2.43,NA
"2236",2015,46,16.1503472222222,NA,18.84,NA,14.58,NA,7.72416319444444,NA,19.3,NA,1.369,NA
"2237",2015,47,14.7742013888889,NA,18.03,NA,13.13,NA,7.56618055555556,NA,19.34,NA,1.409,NA
"2238",2015,48,13.6004513888889,NA,16.73,NA,11.48,NA,8.09286458333333,NA,19.09,NA,1.672,NA
"2239",2015,49,13.5986458333333,NA,16.82,NA,10.52,NA,9.74816666666667,NA,18.91,NA,6.094,NA
"2240",2015,50,14.2575,NA,17.21,NA,11.84,NA,9.12921527777778,NA,18.68,NA,4.47,NA
"2241",2015,51,12.9254166666667,NA,16.78,NA,10.76,NA,8.06439930555556,NA,19.51,NA,2.237,NA
"2242",2015,52,11.7969583333333,NA,16.34,NA,5.632,NA,7.38417013888889,NA,19.68,NA,1.335,NA
"2243",2015,53,5.06394791666667,NA,10.27,NA,0.958,NA,9.81657986111111,NA,17.93,NA,3.02,NA
"2244",2015,54,5.10504861111111,NA,9.86,NA,1.079,NA,8.99958333333333,NA,17.45,NA,-1.119,NA
"2245",2015,55,9.77913194444444,NA,14.5,NA,5.684,NA,4.41142708333333,NA,19.17,NA,-3.918,NA
"2246",2015,56,11.4169791666667,NA,14.5,NA,8.48,NA,6.15660416666667,NA,18.59,NA,-2.371,NA
"2247",2015,57,7.77661111111111,NA,10.83,NA,3.828,NA,8.14591666666667,NA,17.32,NA,1.925,NA
"2248",2015,58,2.70233680555556,NA,4.307,NA,-0.06,NA,7.76854166666667,NA,11.29,NA,4.134,NA
"2249",2015,59,2.81984722222222,NA,7.345,NA,-0.754,NA,5.44600347222222,NA,13.78,NA,0.869,NA
"2250",2015,60,5.40488888888889,NA,10.86,NA,2.45,NA,5.16929166666667,NA,16.53,NA,-0.807,NA
"2251",2015,61,4.22328819444444,NA,9.28,NA,-0.292,NA,6.70735416666667,NA,15.2,NA,1.448,NA
"2252",2015,62,6.10873958333333,NA,10.56,NA,3.41,NA,5.39649305555556,NA,15.59,NA,-0.902,NA
"2253",2015,63,8.23761458333333,NA,13.13,NA,4.336,NA,5.67939930555556,NA,17.89,NA,-2.034,NA
"2254",2015,64,9.83363541666667,NA,14.56,NA,7.155,NA,6.13728125,NA,19.96,NA,-1.794,NA
"2255",2015,65,12.4917708333333,NA,16.73,NA,8.48,NA,7.02790625,NA,21.48,NA,-1.722,NA
"2256",2015,66,16.2523263888889,NA,19.93,NA,14.19,NA,8.34380902777778,NA,24.18,NA,-0.859,NA
"2257",2015,67,15.1886805555556,NA,18.58,NA,12.6,NA,8.45716319444444,NA,23.61,NA,-1.099,NA
"2258",2015,68,17.1409375,NA,21.52,NA,14.19,NA,9.97519444444444,NA,25,NA,0.871,NA
"2259",2015,69,11.8588715277778,NA,15.14,NA,7.518,NA,8.59898958333333,NA,16.52,NA,2.102,NA
"2260",2015,70,6.48329166666667,NA,8.95,NA,5.247,NA,10.7137847222222,NA,14.07,NA,8.12,NA
"2261",2015,71,10.5411388888889,NA,15.38,NA,5.581,NA,12.2197569444444,NA,20.69,NA,7.334,NA
"2262",2015,72,12.4517361111111,NA,16.97,NA,9.99,NA,12.5438055555556,NA,22.2,NA,5.583,NA
"2263",2015,73,13.5030555555556,NA,18.05,NA,11.64,NA,13.7391319444444,NA,22.52,NA,9.9,NA
"2264",2015,74,8.80995138888889,NA,12.27,NA,6.224,NA,10.90375,NA,16.36,NA,8.6,NA
"2265",2015,75,8.8016875,NA,12.29,NA,5.243,NA,12.0776388888889,NA,17.86,NA,8.67,NA
"2266",2015,76,6.89518055555556,NA,11.9,NA,3.875,NA,9.80125,NA,17.38,NA,3.666,NA
"2267",2015,77,11.6259965277778,NA,16.76,NA,6.111,NA,9.47699305555556,NA,21.71,NA,0.973,NA
"2268",2015,78,14.6787847222222,NA,18.9,NA,11.83,NA,10.4872430555556,NA,23.85,NA,1.389,NA
"2269",2015,79,10.8212847222222,NA,15.64,NA,5.929,NA,9.29375694444444,NA,19.5,NA,2.199,NA
"2270",2015,80,7.82549652777778,NA,12.71,NA,4.845,NA,11.3108402777778,NA,18.63,NA,7.259,NA
"2271",2015,81,5.03968402777778,NA,8.2,NA,2.78,NA,9.73442013888889,NA,14.77,NA,7.913,NA
"2272",2015,82,2.75509375,NA,6.329,NA,0.09,NA,8.34868055555556,NA,12.35,NA,5.211,NA
"2273",2015,83,5.42876736111111,NA,8.28,NA,3.52,NA,10.2374513888889,NA,15.54,NA,7.476,NA
"2274",2015,84,11.52125,NA,15.85,NA,5.591,NA,11.6804529616725,NA,20.99,NA,5.255,NA
"2275",2015,85,16.8123611111111,NA,20.88,NA,14.46,NA,13.6470486111111,NA,26.2,NA,6.048,NA
"2276",2015,86,11.9229791666667,NA,16.02,NA,5.415,NA,11.2017673611111,NA,20.15,NA,4.543,NA
"2277",2015,87,12.8598506944444,NA,17.33,NA,5.537,NA,10.8178888888889,NA,22.26,NA,2.38,NA
"2278",2015,88,15.3173263888889,NA,18.94,NA,12.11,NA,12.0589791666667,NA,24.41,NA,3.196,NA
"2279",2015,89,12.7860381944444,NA,16.89,NA,3.945,NA,10.64034375,NA,20.89,NA,3.417,NA
"2280",2015,90,4.34866666666667,NA,8.08,NA,1.666,NA,8.46781597222222,NA,16.29,NA,1.237,NA
"2281",2015,91,3.67871875,NA,8.82,NA,0.93,NA,6.87489583333333,NA,16.13,NA,-1.58,NA
"2282",2015,92,5.70294791666667,NA,11.5,NA,0.158,NA,7.55619097222222,NA,17.19,NA,-0.866,NA
"2283",2015,93,7.25051041666667,NA,12.07,NA,3.706,NA,6.84375347222222,NA,16.87,NA,-1.167,NA
"2284",2015,94,2.30498611111111,NA,8.79,NA,-1.579,NA,5.09683680555556,NA,14.35,NA,-0.563,NA
"2285",2015,95,-0.200097222222222,NA,2.527,NA,-1.369,NA,4.37096527777778,NA,9.34,NA,1.446,NA
"2286",2015,96,0.223135416666667,NA,1.805,NA,-1.535,NA,5.72824305555556,NA,9.84,NA,1.684,NA
"2287",2015,97,-0.243618055555556,NA,1.22,NA,-1.275,NA,5.93790277777778,NA,10.11,NA,2.956,NA
"2288",2015,98,2.46262152777778,NA,8.18,NA,-1.298,NA,6.07287847222222,NA,13.43,NA,0.728,NA
"2289",2015,99,6.09609375,NA,12.02,NA,2.826,NA,7.44454861111111,NA,16.92,NA,0.651,NA
"2290",2015,100,7.14882291666667,NA,11.41,NA,4.29,NA,7.468375,NA,17.05,NA,-0.773,NA
"2291",2015,101,6.77823263888889,NA,10.31,NA,4.78,NA,8.67017013888889,NA,17.58,NA,2.397,NA
"2292",2015,102,13.8094409722222,NA,18.25,NA,7.541,NA,11.0960798611111,NA,23.42,NA,1.996,NA
"2293",2015,103,7.95787152777778,NA,13.14,NA,-1.917,NA,7.57944097222222,NA,17.48,NA,0.163,NA
"2294",2015,104,0.955371527777778,NA,6.007,NA,-2.907,NA,5.89785416666667,NA,12.39,NA,0.003,NA
"2295",2015,105,9.16854861111111,NA,15.96,NA,2.524,NA,9.2974375,NA,20.45,NA,-0.532,NA
"2296",2015,106,14.7326388888889,NA,19.79,NA,10.14,NA,11.7740243055556,NA,24.77,NA,1.349,NA
"2297",2015,107,17.5063194444444,NA,21.19,NA,14.75,NA,12.8025868055556,NA,26.38,NA,1.275,NA
"2298",2015,108,17.7855902777778,NA,21.81,NA,15.07,NA,14.2981493055556,NA,26.39,NA,3.562,NA
"2299",2015,109,18.0485763888889,NA,22.36,NA,15.48,NA,15.2921180555556,NA,27.51,NA,5.607,NA
"2300",2015,110,18.1004166666667,NA,21.43,NA,15.07,NA,13.7644826388889,NA,24.22,NA,4.644,NA
"2301",2015,111,14.4183194444444,NA,18.46,NA,7.886,NA,13.0049270833333,NA,22.39,NA,6.352,NA
"2302",2015,112,12.6823958333333,NA,18.3,NA,8.86,NA,12.0137152777778,NA,21.31,NA,4.216,NA
"2303",2015,113,10.68015625,NA,16.44,NA,3.655,NA,11.6894895833333,NA,21.34,NA,3.128,NA
"2304",2015,114,3.99694444444444,NA,8.98,NA,0.02,NA,8.64883333333333,NA,13.75,NA,4.37,NA
"2305",2015,115,4.5269375,NA,9.17,NA,1.069,NA,9.16479861111111,NA,15.16,NA,3.43,NA
"2306",2015,116,8.54267013888889,NA,13.76,NA,2.626,NA,9.67704513888889,NA,18.51,NA,1.109,NA
"2307",2015,117,17.0775347222222,NA,22.92,NA,13.01,NA,14.6574166666667,NA,27.66,NA,3.66,NA
"2308",2015,118,13.7352083333333,NA,18.24,NA,9.77,NA,13.3341423611111,NA,22.36,NA,4.616,NA
"2309",2015,119,13.1964930555556,NA,17.92,NA,9.5,NA,12.9850208333333,NA,23.3,NA,4.064,NA
"2310",2015,120,17.1305208333333,NA,24.16,NA,11.4,NA,16.0913229166667,NA,30.97,NA,4.047,NA
"2311",2015,121,19.5006944444444,NA,23.19,NA,16.34,NA,16.1091319444444,NA,28.44,NA,5.228,NA
"2312",2015,122,17.8152777777778,NA,21.83,NA,13.63,NA,14.6084930555556,NA,27.36,NA,4.689,NA
"2313",2015,123,16.5053819444444,NA,20.48,NA,13.81,NA,12.3700694444444,NA,24.31,NA,1.329,NA
"2314",2015,124,14.6259375,NA,18.15,NA,10.92,NA,11.8671840277778,NA,20.83,NA,3.342,NA
"2315",2015,125,11.4456944444444,NA,16.35,NA,5.166,NA,11.1752256944444,NA,20.61,NA,1.895,NA
"2316",2015,126,8.36464930555556,NA,13.53,NA,4.47,NA,11.4351493055556,NA,19.86,NA,2.698,NA
"2317",2015,127,8.56717013888889,NA,14.37,NA,3.035,NA,11.2362118055556,NA,20.47,NA,1.682,NA
"2318",2015,128,12.9426736111111,NA,17.81,NA,8.98,NA,13.1405069444444,NA,23.02,NA,2.962,NA
"2319",2015,129,14.4784027777778,NA,18.88,NA,11.57,NA,13.2672083333333,NA,23.7,NA,3.881,NA
"2320",2015,130,13.3452083333333,NA,18.12,NA,8.63,NA,13.2657013888889,NA,22.65,NA,3.833,NA
"2321",2015,131,5.55203472222222,NA,9.91,NA,0.135,NA,9.99969444444444,NA,16.52,NA,4.294,NA
"2322",2015,132,2.79588888888889,NA,7.896,NA,-0.595,NA,8.14262847222222,NA,15.21,NA,2.874,NA
"2323",2015,133,5.12906944444444,NA,10.95,NA,1.818,NA,7.82826388888889,NA,15.71,NA,1.61,NA
"2324",2015,134,5.07338541666667,NA,9.18,NA,2.301,NA,8.08953472222222,NA,15.68,NA,0.827,NA
"2325",2015,135,7.06740625,NA,12.08,NA,4.014,NA,10.5692118055556,NA,17.59,NA,5.543,NA
"2326",2015,136,8.91609027777778,NA,12.89,NA,4.99,NA,10.8055243055556,NA,18.19,NA,3.393,NA
"2327",2015,137,9.82176736111111,NA,14.04,NA,6.095,NA,11.6200729166667,NA,17.98,NA,6.282,NA
"2328",2015,138,9.3676875,NA,13.97,NA,6.898,NA,11.6318368055556,NA,17.53,NA,6.434,NA
"2329",2015,139,10.6783888888889,NA,13.8,NA,7.357,NA,11.8799479166667,NA,17.85,NA,5.801,NA
"2330",2015,140,11.9260416666667,NA,15.53,NA,9.4,NA,12.6205208333333,NA,18.5,NA,9.09,NA
"2331",2015,141,10.2669131944444,NA,13.33,NA,7.956,NA,11.9286041666667,NA,18.16,NA,7.998,NA
"2332",2015,142,10.7286770833333,NA,14.17,NA,7.033,NA,13.2237083333333,NA,19.03,NA,7.669,NA
"2333",2015,143,12.7848958333333,NA,17.01,NA,9.54,NA,13.4000555555556,NA,22.38,NA,4.972,NA
"2334",2015,144,15.8302083333333,NA,19.47,NA,12.45,NA,14.8426145833333,NA,23.84,NA,5.107,NA
"2335",2015,145,16.4751388888889,NA,20.3,NA,12.84,NA,15.6096284722222,NA,24.08,NA,6.979,NA
"2336",2015,146,16.2547916666667,NA,19.74,NA,13.5,NA,14.4238541666667,NA,24.57,NA,4.887,NA
"2337",2015,147,16.5381944444444,NA,19.97,NA,13.87,NA,14.4562916666667,NA,25.45,NA,4.07,NA
"2338",2015,148,18.1503472222222,NA,22.38,NA,14.53,NA,15.5191909722222,NA,27.18,NA,4.483,NA
"2339",2015,149,19.4694444444444,NA,23.43,NA,16.39,NA,17.2100625,NA,27.9,NA,6.641,NA
"2340",2015,150,19.2742013888889,NA,24.59,NA,15.33,NA,17.7114583333333,NA,28.5,NA,9.19,NA
"2341",2015,151,14.3736805555556,NA,19.12,NA,8.07,NA,13.1138298611111,NA,22.34,NA,7.447,NA
"2342",2015,152,8.81952430555556,NA,10.58,NA,7.46,NA,12.3658680555556,NA,15.97,NA,9.03,NA
"2343",2015,153,10.4337430555556,NA,15.1,NA,7.074,NA,14.3185763888889,NA,20.98,NA,8.41,NA
"2344",2015,154,11.6584027777778,NA,16.02,NA,8.65,NA,13.3296284722222,NA,22.47,NA,5.272,NA
"2345",2015,155,14.598701754386,NA,20.33,NA,8.52,NA,16.4281631944444,NA,25.76,NA,5.896,NA
"2346",2015,156,19.3680208333333,NA,24.94,NA,14.4,NA,20.3348958333333,NA,31.44,NA,8.88,NA
"2347",2015,157,21.4613194444444,NA,25.08,NA,17.83,NA,19.2082986111111,NA,30.68,NA,10.19,NA
"2348",2015,158,24.1829513888889,NA,26.73,NA,20.64,NA,20.9046875,NA,32.12,NA,9.19,NA
"2349",2015,159,25.7613541666667,NA,29.23,NA,23.23,NA,23.1382986111111,NA,34.36,NA,11.94,NA
"2350",2015,160,22.9262152777778,NA,28.64,NA,16.57,NA,20.9201736111111,NA,34.63,NA,12.73,NA
"2351",2015,161,18.0967361111111,NA,21.33,NA,15.86,NA,19.0114583333333,NA,27.12,NA,12.26,NA
"2352",2015,162,22.5301736111111,NA,27.16,NA,17.11,NA,20.8930208333333,NA,32.54,NA,9.35,NA
"2353",2015,163,26.7837847222222,NA,30.96,NA,23.07,NA,23.7562847222222,NA,38.73,NA,10.69,NA
"2354",2015,164,25.0908680555556,NA,29.01,NA,20.29,NA,21.4707986111111,NA,34.84,NA,9.43,NA
"2355",2015,165,21.6484375,NA,24.42,NA,18,NA,19.1052361111111,NA,30.7,NA,7.493,NA
"2356",2015,166,19.6488888888889,NA,23.14,NA,17.09,NA,18.0224722222222,NA,29.9,NA,7.054,NA
"2357",2015,167,20.9348958333333,NA,25.23,NA,18.02,NA,18.5218298611111,NA,30.69,NA,6.547,NA
"2358",2015,168,22.1621875,NA,26.54,NA,18.5,NA,19.7742534722222,NA,32.43,NA,7.321,NA
"2359",2015,169,18.6520138888889,NA,23.47,NA,14.71,NA,17.3226076388889,NA,28.54,NA,7.02,NA
"2360",2015,170,18.8290277777778,NA,24.1,NA,15.2,NA,17.8266979166667,NA,29.56,NA,6.291,NA
"2361",2015,171,20.8237152777778,NA,25.74,NA,16.33,NA,19.2294236111111,NA,30.93,NA,6.873,NA
"2362",2015,172,15.8688194444444,NA,19.76,NA,12.33,NA,16.2540625,NA,24.86,NA,8.07,NA
"2363",2015,173,18.4432291666667,NA,23.26,NA,14.95,NA,17.0792256944444,NA,28.94,NA,5.036,NA
"2364",2015,174,19.4928472222222,NA,23.24,NA,16.14,NA,17.9052638888889,NA,28.36,NA,6.957,NA
"2365",2015,175,23.4822569444444,NA,27.27,NA,19.8,NA,20.0364131944444,NA,32.31,NA,7.475,NA
"2366",2015,176,25.9104166666667,NA,29.45,NA,21.73,NA,23.5120833333333,NA,36.37,NA,11.07,NA
"2367",2015,177,25.7301736111111,NA,30.11,NA,22.43,NA,23.8843055555556,NA,35.71,NA,13.32,NA
"2368",2015,178,23.3992708333333,NA,27.99,NA,18.01,NA,19.5024305555556,NA,30.4,NA,12.27,NA
"2369",2015,179,20.5044444444444,NA,25.32,NA,17.2,NA,17.9080555555556,NA,26.99,NA,10.66,NA
"2370",2015,180,22.3595486111111,NA,27.09,NA,17.94,NA,19.1384722222222,NA,29.58,NA,9.66,NA
"2371",2015,181,27.5159722222222,NA,31.93,NA,23.33,NA,23.5415625,NA,37.91,NA,8.83,NA
"2372",2015,182,27.4098611111111,NA,31.73,NA,23.21,NA,24.1414930555556,NA,37.41,NA,12.82,NA
"2373",2015,183,26.9586458333333,NA,30.15,NA,22.19,NA,23.1245833333333,NA,34.97,NA,13.28,NA
"2374",2015,184,24.28625,NA,29.01,NA,21.12,NA,22.6498263888889,NA,34.7,NA,15.28,NA
"2375",2015,185,24.4445138888889,NA,28.93,NA,20.81,NA,23.0650694444444,NA,34.37,NA,12.75,NA
"2376",2015,186,21.2586805555556,NA,24.61,NA,17.87,NA,19.3604513888889,NA,28.37,NA,12.03,NA
"2377",2015,187,18.4043055555556,NA,21.54,NA,15.39,NA,17.6138194444444,NA,26.57,NA,10.19,NA
"2378",2015,188,19.0690277777778,NA,21.45,NA,16.68,NA,16.2397916666667,NA,23.63,NA,8.49,NA
"2379",2015,189,18.6845486111111,NA,23.25,NA,15.27,NA,16.6272222222222,NA,26.78,NA,10.55,NA
"2380",2015,190,14.1235416666667,NA,18.28,NA,10.85,NA,14.3748611111111,NA,21.48,NA,12.04,NA
"2381",2015,191,12.0482638888889,NA,14.68,NA,10.78,NA,13.4578472222222,NA,15.41,NA,11.85,NA
"2382",2015,192,13.9264930555556,NA,17.95,NA,11.43,NA,14.1832291666667,NA,19.05,NA,10.66,NA
"2383",2015,193,14.940625,NA,19.24,NA,11.78,NA,14.639375,NA,21.96,NA,9.17,NA
"2384",2015,194,15.9014583333333,NA,20.13,NA,11.86,NA,16.9944444444444,NA,25.86,NA,10.13,NA
"2385",2015,195,18.0771527777778,NA,21.49,NA,14.33,NA,17.8920833333333,NA,26.77,NA,9.1,NA
"2386",2015,196,22.0790972222222,NA,27.25,NA,18.19,NA,21.4403125,NA,32.95,NA,10.26,NA
"2387",2015,197,24.0489236111111,NA,28.01,NA,21.52,NA,21.9644791666667,NA,33.04,NA,11.81,NA
"2388",2015,198,23.3597222222222,NA,26.55,NA,20.16,NA,21.1748263888889,NA,31.04,NA,11.05,NA
"2389",2015,199,20.2304166666667,NA,25.96,NA,16.77,NA,18.3772569444444,NA,28.59,NA,10.49,NA
"2390",2015,200,19.0578472222222,NA,24.93,NA,13.19,NA,19.2151736111111,NA,29.84,NA,8.43,NA
"2391",2015,201,22.5076041666667,NA,27.87,NA,17.81,NA,22.5252083333333,NA,32.3,NA,12.91,NA
"2392",2015,202,22.2380902777778,NA,27.39,NA,17.45,NA,22.2462847222222,NA,32.8,NA,12.58,NA
"2393",2015,203,18.7837152777778,NA,22.75,NA,14.81,NA,18.0597534722222,NA,27.31,NA,7.872,NA
"2394",2015,204,15.7212847222222,NA,18.27,NA,12.69,NA,14.7877152777778,NA,22.81,NA,6.923,NA
"2395",2015,205,17.6990625,NA,22.14,NA,14.59,NA,16.4672743055556,NA,26.68,NA,6.259,NA
"2396",2015,206,19.1619097222222,NA,24.41,NA,15.77,NA,18.0136701388889,NA,29.43,NA,6.365,NA
"2397",2015,207,17.6942708333333,NA,22.53,NA,11.63,NA,18.4609722222222,NA,28.2,NA,9.33,NA
"2398",2015,208,19.1982986111111,NA,25.93,NA,11.45,NA,19.9579513888889,NA,32.22,NA,8.75,NA
"2399",2015,209,24.4919444444444,NA,30.84,NA,18.98,NA,22.3083680555556,NA,35.76,NA,9.14,NA
"2400",2015,210,27.0230555555556,NA,31.69,NA,23.68,NA,22.8791319444444,NA,37.14,NA,9.43,NA
"2401",2015,211,27.6978472222222,NA,32.84,NA,24.94,NA,23.7874305555556,NA,37.37,NA,10.52,NA
"2402",2015,212,27.5278125,NA,32.44,NA,23.6,NA,21.7007986111111,NA,32.87,NA,13.64,NA
"2403",2015,213,23.6424305555556,NA,26.4,NA,20.55,NA,20.4611458333333,NA,30.1,NA,12.16,NA
"2404",2015,214,21.4421180555556,NA,24.75,NA,18.89,NA,18.1230902777778,NA,26.86,NA,12.07,NA
"2405",2015,215,20.1729513888889,NA,24.02,NA,17.34,NA,16.09125,NA,22.79,NA,12.3,NA
"2406",2015,216,18.6916319444444,NA,23.19,NA,16.09,NA,14.6185069444444,NA,20.68,NA,11.45,NA
"2407",2015,217,20.0583680555556,NA,24.06,NA,16.65,NA,18.8386805555556,NA,28.77,NA,11.68,NA
"2408",2015,218,22.18625,NA,27.01,NA,18.71,NA,20.2599652777778,NA,31.83,NA,8.38,NA
"2409",2015,219,20.0565277777778,NA,22.69,NA,17.65,NA,17.1006597222222,NA,23.46,NA,11.16,NA
"2410",2015,220,19.2010416666667,NA,24.76,NA,14.92,NA,17.3987847222222,NA,29.37,NA,8.4,NA
"2411",2015,221,18.2972222222222,NA,24.69,NA,14.52,NA,16.9435625,NA,28.84,NA,6.818,NA
"2412",2015,222,16.3967361111111,NA,21.87,NA,12.67,NA,17.0735833333333,NA,26.74,NA,7.525,NA
"2413",2015,223,15.076875,NA,20.31,NA,11.76,NA,16.4671180555556,NA,23.78,NA,9.2,NA
"2414",2015,224,15.5735416666667,NA,20.97,NA,12.44,NA,15.0423020833333,NA,24.85,NA,5.691,NA
"2415",2015,225,14.8238888888889,NA,20.99,NA,9.66,NA,15.0983055555556,NA,24.47,NA,6.438,NA
"2416",2015,226,14.8432638888889,NA,20.59,NA,8.78,NA,15.8882708333333,NA,25.77,NA,5.955,NA
"2417",2015,227,21.9623611111111,NA,27.55,NA,17.17,NA,19.8175694444444,NA,32.6,NA,8.64,NA
"2418",2015,228,26.0307291666667,NA,31.11,NA,22.89,NA,22.1179513888889,NA,35.73,NA,10.43,NA
"2419",2015,229,27.1741319444444,NA,32.17,NA,24.38,NA,21.7444791666667,NA,36.66,NA,8.79,NA
"2420",2015,230,26.7845486111111,NA,31.04,NA,24.4,NA,21.2225,NA,35.9,NA,9.17,NA
"2421",2015,231,25.0562152777778,NA,28.06,NA,22.47,NA,18.0867708333333,NA,27.48,NA,10.3,NA
"2422",2015,232,23.4488541666667,NA,26.26,NA,20.9,NA,18.7903125,NA,31,NA,8.73,NA
"2423",2015,233,22.4932986111111,NA,26.64,NA,20.04,NA,19.2336458333333,NA,30.64,NA,8.76,NA
"2424",2015,234,21.7627083333333,NA,25.7,NA,19.27,NA,19.2952777777778,NA,29.43,NA,10.05,NA
"2425",2015,235,20.8706597222222,NA,25.38,NA,17.77,NA,16.9512152777778,NA,27.09,NA,9.02,NA
"2426",2015,236,20.8853472222222,NA,25.66,NA,17.74,NA,16.5157291666667,NA,26.52,NA,8.49,NA
"2427",2015,237,21.4240625,NA,26.59,NA,18.18,NA,17.4888333333333,NA,30.96,NA,5.771,NA
"2428",2015,238,20.6415625,NA,26.8,NA,17.06,NA,17.6228090277778,NA,30.48,NA,6.378,NA
"2429",2015,239,20.1328125,NA,25.56,NA,16.37,NA,18.1900729166667,NA,30.5,NA,6.954,NA
"2430",2015,240,19.2302083333333,NA,26.46,NA,11.69,NA,20.5247569444444,NA,30.82,NA,12.97,NA
"2431",2015,241,12.1422222222222,NA,16.65,NA,8.82,NA,16.8626388888889,NA,21.6,NA,11.66,NA
"2432",2015,242,12.0137152777778,NA,16.6,NA,8.59,NA,15.6111458333333,NA,23.37,NA,9.86,NA
"2433",2015,243,18.7584375,NA,22.82,NA,13.11,NA,16.8444444444444,NA,28.05,NA,8.55,NA
"2434",2015,244,19.44875,NA,24.96,NA,14.81,NA,16.6572847222222,NA,30.08,NA,7.833,NA
"2435",2015,245,14.7565277777778,NA,18.76,NA,10.08,NA,13.9977326388889,NA,23.38,NA,5.903,NA
"2436",2015,246,11.7211805555556,NA,18.53,NA,6.77,NA,13.64059375,NA,23.66,NA,5.536,NA
"2437",2015,247,9.63452083333333,NA,15.42,NA,6.476,NA,12.1251180555556,NA,22.22,NA,3.403,NA
"2438",2015,248,12.7155451388889,NA,18.95,NA,7.537,NA,12.8678958333333,NA,24.68,NA,2.197,NA
"2439",2015,249,18.3994444444444,NA,24.11,NA,14.31,NA,15.9014618055556,NA,29.5,NA,3.976,NA
"2440",2015,250,21.4822916666667,NA,26.63,NA,17.29,NA,17.8517395833333,NA,31.47,NA,6.727,NA
"2441",2015,251,24.5407986111111,NA,29.49,NA,21.42,NA,18.5679895833333,NA,34.22,NA,6.312,NA
"2442",2015,252,25.0748958333333,NA,31.08,NA,21.43,NA,19.4949652777778,NA,35.33,NA,6.939,NA
"2443",2015,253,25.6237847222222,NA,31.29,NA,22.67,NA,19.8819166666667,NA,36.06,NA,7.445,NA
"2444",2015,254,25.9189236111111,NA,30.55,NA,22.56,NA,18.7876527777778,NA,35.48,NA,5.392,NA
"2445",2015,255,23.8439930555556,NA,29.31,NA,20.43,NA,18.5316423611111,NA,33.79,NA,7.779,NA
"2446",2015,256,23.6539930555556,NA,25.92,NA,21.95,NA,18.233125,NA,24.34,NA,14.89,NA
"2447",2015,257,14.2018784722222,NA,22.19,NA,6.877,NA,13.5161111111111,NA,15.23,NA,8.38,NA
"2448",2015,258,7.14138541666667,NA,9.71,NA,4.184,NA,9.42478472222222,NA,16.05,NA,3.584,NA
"2449",2015,259,6.93093055555556,NA,9.18,NA,4.062,NA,9.51069791666667,NA,13.95,NA,3.088,NA
"2450",2015,260,9.82884375,NA,14.84,NA,6.236,NA,12.8971180555556,NA,21.09,NA,8.59,NA
"2451",2015,261,16.2684375,NA,21.28,NA,11.38,NA,14.3719097222222,NA,25.36,NA,8.35,NA
"2452",2015,262,21.5615625,NA,26.04,NA,17.72,NA,15.9193090277778,NA,30.5,NA,6.561,NA
"2453",2015,263,23.9286805555556,NA,28.65,NA,21.29,NA,17.3529027777778,NA,33.12,NA,7.867,NA
"2454",2015,264,23.5816666666667,NA,28.92,NA,18.87,NA,17.4378819444444,NA,32.37,NA,8.37,NA
"2455",2015,265,18.2553125,NA,20.94,NA,14.15,NA,14.8360798611111,NA,26.14,NA,7.754,NA
"2456",2015,266,17.5850694444444,NA,22.18,NA,14.74,NA,13.7300208333333,NA,26.85,NA,4.247,NA
"2457",2015,267,20.2235763888889,NA,24.94,NA,15.84,NA,15.8504965277778,NA,29.94,NA,7.839,NA
"2458",2015,268,19.2664583333333,NA,23.98,NA,15.07,NA,14.2787847222222,NA,28.88,NA,4.714,NA
"2459",2015,269,18.5696180555556,NA,23.95,NA,14.05,NA,14.8247743055556,NA,28.04,NA,5.781,NA
"2460",2015,270,21.0981944444444,NA,26.59,NA,17.75,NA,14.8429826388889,NA,31.05,NA,5.12,NA
"2461",2015,271,19.7159375,NA,23.97,NA,15.83,NA,13.1411944444444,NA,29.11,NA,3.264,NA
"2462",2015,272,16.3182638888889,NA,21.1,NA,12.5,NA,9.826625,NA,21.93,NA,0.729,NA
"2463",2015,273,13.6122222222222,NA,18.41,NA,10.91,NA,10.6908645833333,NA,22.8,NA,2.086,NA
