"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2180",2016,138,22.7711111111111,19.8916666666667,30.82,20.52,16.18,19.1
"2181",2016,139,19.5479166666667,19.08375,29.97,20.11,14.12,18.2
"2182",2016,140,22.6117361111111,19.4479166666667,32.85,20.96,15.08,18.46
"2183",2016,141,24.8674305555556,20.7802083333333,33.84,22.37,17.18,19.76
"2184",2016,142,22.10625,22.1972916666667,31.2,23.92,15.53,21.18
"2185",2016,143,21.8627777777778,23.3770833333333,30.95,24.5,14.24,22.35
"2186",2016,144,22.3852083333333,23.436875,31.56,24.47,14.43,22.5
"2187",2016,145,22.0760416666667,24.779375,30.8,27.51,14.31,22.39
"2188",2016,146,21.6974305555556,25.9333333333333,30.42,27.55,14.53,24.18
"2189",2016,147,18.7209722222222,25.6716666666667,27.23,27.21,10.61,23.9
"2190",2016,148,22.3007638888889,25.5885416666667,31.64,27.39,14.43,23.81
"2191",2016,149,25.0813194444444,26.0910416666667,34.76,28.01,16.49,24.27
"2192",2016,150,25.4845833333333,26.579375,35.64,28.44,16.94,24.74
"2193",2016,151,25.3515972222222,27.0541666666667,34.02,28.83,18.63,25.32
"2194",2016,152,25.7050694444444,27.1433333333333,35.9,28.69,18.27,25.43
"2195",2016,153,27.2902083333333,27.7472916666667,35.45,29.52,20.65,26.24
"2196",2016,154,29.5817361111111,28.2677083333333,37.29,30.15,21.8,26.53
"2197",2016,155,31.9422916666667,28.849375,39.83,30.78,24.41,27.05
"2198",2016,156,33.75375,29.50625,43.71,31.44,26.18,27.71
"2199",2016,157,34.576875,30.1785416666667,44.01,31.98,26.43,28.46
"2200",2016,158,33.2661111111111,30.5402083333333,42.95,32.19,24.6,28.83
"2201",2016,159,30.4551388888889,30.43375,40.23,32.12,22.25,28.55
"2202",2016,160,30.430625,30.6660416666667,39.8,32.34,21.68,28.97
"2203",2016,161,29.2213888888889,30.9908333333333,36.39,32.55,21.96,29.41
"2204",2016,162,25.2997916666667,30.701875,32.82,32.29,21.46,29.66
"2205",2016,163,27.2165972222222,28.0485416666667,36.09,29.5,20.46,26.44
"2206",2016,164,28.3569444444444,28.18875,37.4,30.31,21.03,26.26
"2207",2016,165,27.0188194444444,28.828125,35.37,30.54,20.27,27.01
"2208",2016,166,27.693125,28.8477083333333,36.5,30.87,19.32,26.8
"2209",2016,167,28.2286805555556,29.1466666666667,38.06,31.15,20.03,27.12
"2210",2016,168,28.4773611111111,29.4575,38.28,31.39,19.51,27.48
"2211",2016,169,30.4334027777778,29.873125,40.72,31.89,21.51,27.91
"2212",2016,170,32.6842361111111,30.51875,42.56,32.6,25.16,28.62
"2213",2016,171,35.7535416666667,31.3722916666667,45.09,33.44,27.14,29.54
"2214",2016,172,35.3400694444444,32.1420833333333,46.04,34.03,27.65,30.36
"2215",2016,173,32.8710416666667,32.6966666666667,41.5,34.07,25.21,31.08
"2216",2016,174,33.1699305555556,32.7564583333333,41.68,34.47,25.14,31.06
"2217",2016,175,30.031875,32.0664583333333,35.29,34.17,25.45,31.22
"2218",2016,176,31.3409722222222,31.1016666666667,40.63,32.77,25.77,29.78
"2219",2016,177,30.3082638888889,31.41,41.12,32.53,25.84,30.24
"2220",2016,178,29.4573611111111,31.2441666666667,37.43,32.39,24.44,30.36
"2221",2016,179,31.2888888888889,31.0797916666667,40.09,32.24,24.41,30.03
"2222",2016,180,31.5043055555556,31.3379166666667,40.49,32.34,21.56,30.24
"2223",2016,181,27.54,30.3164583333333,38.84,32.15,19.41,28.88
"2224",2016,182,22.4698611111111,27.3254166666667,27.01,30.5,18.7,26.49
"2225",2016,183,24.6014652777778,26.3091666666667,31.663,27.41,18.414,25.52
"2226",2016,184,27.8483125,26.7095833333333,35.208,28.62,22.106,25.21
"2227",2016,185,29.3483888888889,27.5679166666667,37.37,29.75,22.226,25.63
"2228",2016,186,31.0340972222222,28.70625,39.177,31.25,23.93,26.51
"2229",2016,187,31.5634930555556,29.7889583333333,39.943,32.22,24.75,27.6
"2230",2016,188,30.2679166666667,30.3691666666667,38.924,32.58,21.867,28.23
"2231",2016,189,30.062375,30.97125,38.032,32.86,22.896,29.13
"2232",2016,190,31.1800347222222,31.3602083333333,39.545,33.35,24.195,29.47
"2233",2016,191,32.1439652777778,31.734375,40.257,33.66,25.234,29.87
"2234",2016,192,32.0972986111111,31.9489583333333,40.314,33.83,24.557,30.08
"2235",2016,193,31.6898888888889,32.0822916666667,40.95,33.88,23.93,30.22
"2236",2016,194,31.8627083333333,32.1370833333333,41.53,33.93,23.71,30.29
"2237",2016,195,31.8645138888889,32.38625,40.09,34.17,24.24,30.61
"2238",2016,196,31.7219444444444,32.65625,39.18,34.37,24.17,30.94
"2239",2016,197,32.6417361111111,32.7935416666667,40.49,34.47,25.28,31.08
"2240",2016,198,31.215,33.011875,39.15,34.59,24.41,31.39
"2241",2016,199,30.0616666666667,32.8845833333333,38.7,34.22,24.7,31.74
"2242",2016,200,27.5647222222222,32.1916666666667,36.91,33.23,21.56,31.01
"2243",2016,201,27.4915972222222,30.9110416666667,38.76,32.22,19.29,29.71
"2244",2016,202,28.4428472222222,29.255625,39.32,31.29,20.84,27.17
"2245",2016,203,31.9904861111111,29.8525,42,32.65,25.16,27.46
"2246",2016,204,32.8269444444444,31.6166666666667,41.94,34.27,25.82,29.34
"2247",2016,205,32.3286111111111,32.656875,40.06,34.76,24.39,30.61
"2248",2016,206,30.3313194444444,32.75375,37.15,34.39,24.41,30.99
"2249",2016,207,30.6832638888889,32.7016666666667,39.91,34.2,24.12,31.11
"2250",2016,208,31.7153472222222,32.9927083333333,39.77,34.78,24.68,31.32
"2251",2016,209,31.7149305555556,33.2775,39.23,34.88,24.58,31.6
"2252",2016,210,32.5661111111111,32.7097916666667,42.15,34.34,23.57,30.94
"2253",2016,211,29.8052777777778,32.778125,43.65,34.66,18.37,31.46
"2254",2016,212,27.8959027777778,29.8564583333333,36.28,31.22,20.79,28.42
"2255",2016,213,27.0379861111111,29.3654166666667,33.86,30.45,19.96,28.14
"2256",2016,214,23.4733333333333,28.65375,33.44,29.78,18.65,27.41
"2257",2016,215,23.30625,27.269375,27.92,28.46,18.58,26.8
"2258",2016,216,24.6671527777778,26.68875,32.48,28.05,21.94,25.66
"2259",2016,217,25.1589583333333,26.485,31.43,27.23,20.96,25.77
"2260",2016,218,27.1520833333333,26.855625,36.17,28.78,22.18,25.34
"2261",2016,219,30.0970833333333,27.5860416666667,39.18,29.94,23.57,25.68
"2262",2016,220,31.1902083333333,28.9152083333333,39.29,31.32,23.21,26.85
"2263",2016,221,31.2904861111111,29.8714583333333,38.56,31.89,26.13,27.96
"2264",2016,222,24.205625,28.5391666666667,31,30.89,18.72,27.26
"2265",2016,223,25.4511111111111,27.1177083333333,33.91,28.94,20.77,25.7
"2266",2016,224,24.1795833333333,26.8620833333333,31.38,27.94,18.94,25.52
"2267",2016,225,26.6234722222222,NA,33.05,NA,21.08,NA
"2268",2016,226,28.7210416666667,NA,35.37,NA,23.26,NA
"2269",2016,227,29.0564583333333,NA,37.54,NA,19.91,NA
"2270",2016,228,30.0538194444444,NA,38.53,NA,23.45,NA
"2271",2016,229,30.6207638888889,NA,39.32,NA,25.5,NA
"2272",2016,230,31.3464583333333,NA,40.03,NA,25.94,NA
"2273",2016,231,28.9613888888889,NA,36.69,NA,22.61,NA
"2274",2016,232,27.3832638888889,NA,34.73,NA,20.44,NA
"2275",2016,233,26.2315972222222,NA,34.02,NA,19.96,NA
"2276",2016,234,25.2720138888889,NA,33.94,NA,20.08,NA
"2277",2016,235,27.0364583333333,NA,36.2,NA,19.63,NA
"2278",2016,236,26.8825,NA,34.57,NA,20.67,NA
"2279",2016,237,27.2108333333333,NA,35.23,NA,20.98,NA
"2280",2016,238,27.8770833333333,NA,36.34,NA,21.08,NA
"2281",2016,239,24.5984027777778,NA,30.32,NA,19.15,NA
"2282",2016,240,26.5161805555556,NA,35.58,NA,21.03,NA
"2283",2016,241,26.5570833333333,NA,35.23,NA,19.58,NA
"2284",2016,242,28.781875,NA,38.56,NA,21.82,NA
"2285",2016,243,30.0510416666667,NA,40.54,NA,25.33,NA
"2286",2016,244,29.5157638888889,NA,38.09,NA,24.77,NA
"2287",2016,245,26.9200694444444,NA,37.29,NA,19.46,NA
"2288",2016,246,28.1449305555556,NA,37.26,NA,21.94,NA
"2289",2016,247,28.8570833333333,NA,38.53,NA,22.11,NA
"2290",2016,248,28.0040972222222,NA,37.92,NA,20.84,NA
"2291",2016,249,29.0561111111111,27.45,39.18,29.06,21.1,25.77
"2292",2016,250,26.3309722222222,27.655,33.6,28.67,21.63,26.4
"2293",2016,251,20.0217361111111,26.4679166666667,24.1,28.26,19.01,25.03
"2294",2016,252,23.0177777777778,25.020625,30.17,26.15,18.82,24.1
"2295",2016,253,26.4401388888889,25.3364583333333,33.08,27.03,21.06,23.78
"2296",2016,254,27.4157638888889,25.6741666666667,38.11,27.51,18.51,24.47
"2297",2016,255,28.0758333333333,24.8445833333333,35.16,25.95,22.58,23.72
"2298",2016,256,23.713125,24.273125,31.2,25.12,17.96,23.45
"2299",2016,257,22.8649305555556,23.2895833333333,31.26,24.1,15.2,22.41
"2300",2016,258,25.0864583333333,23.1639583333333,31.66,24.34,20.51,22.08
"2301",2016,259,24.62625,23.065,31.64,24.07,20.17,21.78
"2302",2016,260,24.7619444444444,22.4608333333333,32.28,23.74,19.01,20.98
"2303",2016,261,26.0048611111111,22.8283333333333,34.18,24.5,19.37,21.23
"2304",2016,262,27.9965277777778,23.9002083333333,37.01,26.06,22.18,22.11
"2305",2016,263,27.4873611111111,24.638125,35.8,26.44,22.92,22.88
"2306",2016,264,25.9579861111111,25.3354166666667,31.66,26.33,22.61,24.36
"2307",2016,265,27.0486805555556,25.664375,34.6,27.39,21.01,24.18
"2308",2016,266,24.4945138888889,26.0633333333333,31.43,27.46,19.34,24.63
"2309",2016,267,19.6690972222222,25.31,25.28,26.83,13.5,23.81
"2310",2016,268,21.0670138888889,22.8527083333333,28.59,24.47,15.77,21.23
"2311",2016,269,23.7066666666667,23.1683333333333,32.82,24.72,16.06,21.71
"2312",2016,270,20.1199305555556,23.008125,23.09,24.14,17.27,22.33
"2313",2016,271,20.2257638888889,22.0789583333333,29.09,23.01,14.39,21.18
"2314",2016,272,23.3564583333333,22.3535416666667,32.46,23.72,17.72,21.16
"2315",2016,273,24.2481944444444,23.1620833333333,33.26,25.1,19.08,22.02
"2316",2016,274,22.2699305555556,22.565625,30.02,23.56,17.34,21.4
"2317",2016,275,24.0946527777778,21.7772916666667,31.33,23.19,17.82,20.39
"2318",2016,276,22.1741666666667,21.353125,29.61,22.24,18.98,20.26
"2319",2016,277,20.4429166666667,21.5045833333333,27.11,22.61,14.89,20.5
"2320",2016,278,18.9852777777778,19.9277083333333,26.74,21.38,13.09,18.29
"2321",2016,279,20.9095138888889,19.7316666666667,29.34,21.6,14.48,17.94
"2322",2016,280,21.0335416666667,20.14125,28.37,21.69,15.8,18.62
"2323",2016,281,24.3723611111111,20.5920833333333,33.47,22.52,17.42,18.84
"2324",2016,282,25.0015277777778,22.1264583333333,34.44,24.12,19.96,20.5
"2325",2016,283,25.2528472222222,22.7333333333333,32.72,24.27,19.7,21.2
"2326",2016,284,25.3977083333333,22.6564583333333,32.15,24.16,20.03,21.14
"2327",2016,285,25.1121527777778,22.5608333333333,32.85,24.07,19.41,21.03
"2328",2016,286,24.048125,22.24375,32.77,23.74,18.58,20.66
"2329",2016,287,23.6227083333333,21.9622916666667,31.92,23.34,18.44,20.46
"2330",2016,288,NA,21.8372916666667,NA,23.32,NA,20.37
"2331",2016,289,NA,21.82625,NA,23.25,NA,20.3
"2332",2016,290,NA,21.779375,NA,23.21,NA,20.26
"2333",2016,291,NA,21.6802083333333,NA,22.92,NA,20.26
"2334",2016,292,NA,21.3770833333333,NA,22.7,NA,19.98
"2335",2016,293,NA,21.4220833333333,NA,22.77,NA,20.08
"2336",2016,294,25.2697222222222,21.6016666666667,34.07,22.9,18.34,20.28
"2337",2016,295,25.8849305555556,21.9847916666667,35.1,23.23,19.48,20.63
"2338",2016,296,26.3395833333333,22.19375,34.57,23.56,21.13,20.85
"2339",2016,297,25.1304166666667,22.28625,32.77,23.39,20.98,21.07
"2340",2016,298,24.4007638888889,22.2379166666667,31.23,23.28,19.77,21.12
"2341",2016,299,23.4788888888889,22.39375,30.77,23.45,18.84,21.25
"2342",2016,300,25.2289583333333,22.0716666666667,34.7,23.23,18.87,20.79
"2343",2016,301,27.1175694444444,22.2597916666667,35.18,23.52,21.22,21.01
"2344",2016,302,25.8607638888889,22.915625,32.28,24.05,21.2,21.84
"2345",2016,303,25.0793055555556,22.6216666666667,32.74,23.61,20.2,21.47
"2346",2016,304,24.5971527777778,22.328125,32.12,23.21,19.89,21.31
"2347",2016,305,22.4136111111111,21.8766666666667,28.77,22.79,16.96,20.76
"2348",2016,306,18.3604166666667,21.5429166666667,25.31,22.5,13.83,20.55
"2349",2016,307,18.5097222222222,20.37,27.55,21.45,12.99,19.21
"2350",2016,308,17.7511805555556,19.8939583333333,26.57,20.81,12.58,18.99
"2351",2016,309,16.1435416666667,18.6385416666667,23.33,19.73,12.44,17.65
"2352",2016,310,17.0315972222222,17.5227083333333,24.05,18.55,12.36,16.27
"2353",2016,311,18.2581944444444,17.3602083333333,26.84,18.64,13.04,16.09
"2354",2016,312,19.9178472222222,17.3941666666667,28.39,18.62,14.17,16.14
"2355",2016,313,21.1445138888889,17.9147916666667,27.21,19.14,17.63,16.95
"2356",2016,314,18.5738194444444,17.9395833333333,24.22,18.81,15.15,17.1
"2357",2016,315,16.4509027777778,17.2014583333333,22.85,17.98,12.1,16.29
"2358",2016,316,18.3665972222222,16.82125,26.13,17.74,13.74,15.74
"2359",2016,317,18.7222916666667,17.0179166666667,25.04,18,14.91,16.16
"2360",2016,318,19.0496527777778,16.8097916666667,26.94,17.72,14.48,15.78
"2361",2016,319,20.0283333333333,16.79625,28.37,17.78,15.41,15.89
"2362",2016,320,21.6388888888889,16.6345833333333,30.27,17.61,15.13,15.54
"2363",2016,321,20.4052083333333,16.73875,27.11,17.89,15.03,15.72
"2364",2016,322,14.9204166666667,16.5054166666667,19.75,17.45,9.34,15.65
"2365",2016,323,15.6304166666667,14.8752083333333,24.48,16.09,8.32,13.72
"2366",2016,324,20.0427083333333,14.8114583333333,28.59,15.92,13.69,13.79
"2367",2016,325,19.2616666666667,16.21,27.16,17.43,12.97,15.3
"2368",2016,326,13.0697916666667,16.3983333333333,17.77,17.19,9.29,15.69
"2369",2016,327,11.48375,14.3889583333333,16.42,15.63,7.57,13.55
"2370",2016,328,14.573125,12.5502083333333,23.09,13.57,9.14,11.46
"2371",2016,329,15.5773611111111,12.2425,23.42,13.19,11.13,11.42
"2372",2016,330,17.5549305555556,12.070625,24.65,13.35,13.76,10.94
"2373",2016,331,17.02625,13.0547916666667,23.21,14.37,13.81,11.94
"2374",2016,332,9.16930555555555,13.3927083333333,13.59,14.12,2.1,12.68
"2375",2016,333,6.65756944444444,11.7429166666667,11.08,13.01,2.34,10.87
"2376",2016,334,6.25722222222222,11.0595833333333,10.86,11.71,3.77,10.1
"2377",2016,335,7.06972222222222,8.85020833333333,14.12,10.01,2.21,7.93
"2378",2016,336,8.56131944444444,8.34083333333333,15.96,9.46,3.75,7.39
"2379",2016,337,7.70125,8.484375,14,9.34,4.45,7.6
"2380",2016,338,9.26430555555556,8.659375,17.06,9.43,3.38,7.79
"2381",2016,339,10.5070138888889,8.841875,16.51,9.62,4.9,8.09
"2382",2016,340,12.0679166666667,8.75708333333333,18.82,9.73,7.34,7.81
"2383",2016,341,11.31375,9.06104166666667,17.63,10.19,6.79,8.02
"2384",2016,342,10.6013888888889,9.59895833333333,16.53,10.58,6.91,8.74
"2385",2016,343,11.5472222222222,10.095625,18.49,10.69,6.71,9.32
"2386",2016,344,13.1185416666667,9.74541666666667,20.06,10.62,8.42,8.83
"2387",2016,345,14.4559722222222,9.93291666666667,21.39,10.67,9.9,9.04
"2388",2016,346,14.7409027777778,10.1989583333333,20.58,11.1,10.1,9.41
"2389",2016,347,15.0865277777778,10.5016666666667,20.79,11.42,11.13,9.66
"2390",2016,348,15.4095138888889,10.9891666666667,21.01,12.03,11.73,10.21
"2391",2016,349,17.3997916666667,11.3516666666667,24.58,12.16,12.65,10.6
"2392",2016,350,18.6381944444444,11.3389583333333,25.6,12,14.07,10.56
"2393",2016,351,15.1786111111111,11.7352083333333,20.56,12.43,10.3,11.3
"2394",2016,352,6.55,11.415625,14.1,12.27,1.59,9.96
"2395",2016,353,6.90645833333333,8.09,14.98,9.8,0.6,7.17
"2396",2016,354,12.6938194444444,7.84354166666667,20.75,8.76,7.52,7.15
"2397",2016,355,15.2390972222222,8.81520833333333,21.34,10.05,9.85,7.95
"2398",2016,356,14.8906944444444,11.0291666666667,17.51,12.27,11.64,10.08
"2399",2016,357,12.7825694444444,12.5135416666667,18.6,13.01,7.74,12.18
"2400",2016,358,9.75013888888889,11.4314583333333,15.8,12.47,6.59,10.58
"2401",2016,359,8.53138888888889,10.205625,16.3,11.3,0.19,9.27
"2402",2016,360,3.92513888888889,8.29395833333333,9.14,9.16,1.51,7.93
"2403",2016,361,7.77527777777778,7.33958333333333,16.01,7.97,2.16,6.58
"2404",2016,362,13.3538888888889,7.49166666666667,21.22,8.44,7.04,6.7
"2405",2016,363,15.9833333333333,8.67354166666667,21.17,9.76,12.53,7.93
"2406",2016,364,15.6859027777778,9.945625,22.39,10.74,10.59,9.41
"2407",2016,365,12.9346527777778,10.4941666666667,19.29,11.24,9.44,9.85
"2408",2016,366,8.94777777777778,11.0122916666667,10.34,11.24,7.97,10.85
