"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1379",2015,284,23.75619375,14.7810416666667,14.7302083333333,28.8041,16.2875,15.46,20.1055,13.3825,13.92
"1380",2015,285,22.75980625,14.82046875,14.896875,27.7791,16.4825,15.7,19.0627,13.355,14.08
"1381",2015,286,22.8564541666667,14.9715104166667,15.0058333333333,28.0814,16.635,15.66,19.6841,13.65,14.27
"1382",2015,287,23.8197458333333,15.2132291666667,15.2645833333333,27.9982,16.9975,15.95,20.3512,13.56,14.5
"1383",2015,288,22.5984270833333,15.5353125,15.4566666666667,26.7268,17.0375,16.18,18.8808,14.3325,14.69
"1384",2015,289,20.2426833333333,15.62765625,15.5164583333333,24.0771,16.9425,16.11,15.5466,14.3775,14.99
"1385",2015,290,18.8473083333333,15.61359375,15.4547916666667,22.4344,17.6175,16.06,15.5926,14.0625,14.76
"1386",2015,291,17.7527333333333,15.5023958333333,15.3466666666667,21.5104,17.17,16.02,15.2604,14.21,14.67
"1387",2015,292,14.3299416666667,14.7517708333333,14.74625,19.8391,15.865,15.64,11.0932,13.375,13.82
"1388",2015,293,11.23571875,13.7770833333333,13.9375,13.6616,15.0225,14.66,8.1262,11.6925,13.2
"1389",2015,294,11.7493458333333,13.0856770833333,13.1504166666667,15.7245,14.69,13.75,8.3653,11.8025,12.43
"1390",2015,295,13.3531416666667,12.6638541666667,12.7266666666667,18.436,14.06,13.47,10.2662,11.4025,11.94
"1391",2015,296,15.48283125,12.5673958333333,12.5722916666667,19.6078,13.76,13.19,12.1715,11.5175,11.9
"1392",2015,297,15.9437729166667,12.6221354166667,12.6029166666667,20.6917,13.93,13.22,12.547,11.42,11.94
"1393",2015,298,17.153925,12.7034895833333,12.6883333333333,21.4001,13.9025,13.28,13.7293,11.55,11.96
"1394",2015,299,17.9724895833333,13.1645833333333,12.9997916666667,22.35,14.525,13.52,15.7808,11.8075,12.49
"1395",2015,300,16.79356875,12.8422395833333,12.835625,21.3424,14.23,13.79,13.7106,11.585,11.93
"1396",2015,301,16.8539708333333,12.5845833333333,12.5545833333333,20.8741,14.0675,13.25,13.9019,11.305,11.86
"1397",2015,302,14.8845729166667,13.0874479166667,12.8860416666667,18.3993,14.315,13.22,10.5908,11.91,12.57
"1398",2015,303,9.905325,12.25328125,12.2827083333333,14.9842,13.995,13.4,7.2883,11.0425,11.37
"1399",2015,304,10.6348145833333,11.2840625,11.419375,16.556,12.695,12.16,6.9779,10.035,10.62
"1400",2015,305,15.1603520833333,11.3716145833333,11.3820833333333,21.4031,12.235,12.04,11.285,10.4575,10.72
"1401",2015,306,17.7658541666667,11.80484375,11.875625,21.3969,12.945,12.4,15.1814,10.68,11.26
"1402",2015,307,11.9500791666667,11.7878645833333,11.80125,19.6514,13.0875,12.67,4.7597,9.6525,10.35
"1403",2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404",2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405",2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406",2015,311,6.51904791666667,8.28057708333333,8.49066666666667,11.5746,9.1,8.93,3.3829,7.1538,7.982
"1407",2015,312,9.89964791666667,8.50686875,8.61541666666667,14.8009,9.2825,9,6.9541,7.7043,8.12
"1408",2015,313,10.8721,8.76703333333333,8.87083333333333,15.1275,9.55,9.29,8.2655,7.7395,8.33
"1409",2015,314,6.79946875,8.71469166666667,8.99958333333333,13.0965,9.96,9.42,2.9651,7.0095,8.16
"1410",2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411",2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412",2015,317,6.55780416666667,6.69797291666667,7.00302083333333,10.8953,7.726,7.356,3.7512,5.8255,6.605
"1413",2015,318,10.8275625,7.17424166666667,7.3009375,15.3246,8.605,7.782,7.0017,6.1007,6.912
"1414",2015,319,12.72393125,7.80019583333333,7.85935416666667,16.9797,8.5955,8.22,10.3517,7.08,7.479
"1415",2015,320,8.017664375,7.73342083333333,7.9439375,16.4702,9.08,8.52,0.39652,6.6185,7.448
"1416",2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417",2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418",2015,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",2015,324,9.56497708333333,6.51190208333333,6.51110416666667,13.9151,7.6683,6.948,5.6394,5.8085,6.227
"1420",2015,325,11.30248125,7.08320625,7.13254166666667,15.4752,7.8577,7.566,7.3568,6.2395,6.841
"1421",2015,326,14.5685854166667,7.8478875,7.69152083333333,18.2349,9.2875,8.13,11.7845,7.0945,7.374
"1422",2015,327,14.7237291666667,8.19677083333333,8.18220833333333,19.7357,9.2075,8.6,11.5589,7.03,7.766
"1423",2015,328,14.4721958333333,8.43665416666667,8.494375,18.5901,9.4,8.89,11.7863,7.5777,8.09
"1424",2015,329,10.73265,8.28306875,8.36302083333333,15.5696,9.5925,8.94,8.1031,6.9112,7.815
"1425",2015,330,1.13273911458333,7.48018333333333,7.711,8.0465,9.295,8.42,-0.81474,6.0743,6.941
"1426",2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",2015,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",2015,335,3.548825,4.89631875,4.808875,7.6439,5.6528,4.986,1.0113,4.1158,4.633
"1431",2015,336,5.76207708333333,4.76998958333333,4.72289583333333,10.1214,5.1745,4.913,2.8978,4.1865,4.571
"1432",2015,337,9.55753541666667,4.87655833333333,4.949,13.8496,5.3892,5.488,6.5286,4.1948,4.75
"1433",2015,338,12.3443583333333,5.55402083333333,5.79366666666667,16.0217,6.5808,6.4,10.1698,4.6593,5.571
"1434",2015,339,8.06242291666667,6.55335833333333,6.59141666666667,12.413,7.2965,6.762,5.4511,5.4432,6.445
"1435",2015,340,7.51501458333333,6.36365208333333,6.4135625,16.4174,8.121,6.953,2.2789,5.364,5.883
"1436",2015,341,12.3708833333333,6.6974,6.57114583333333,15.6017,7.421,6.938,9.5007,5.6477,6.284
"1437",2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438",2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439",2015,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441",2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442",2015,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",2015,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447",2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",2015,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449",2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",2015,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452",2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454",2015,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456",2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",2015,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458",2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462",2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463",2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464",2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465",2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467",2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468",2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470",2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475",2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484",2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",2016,27,5.45052291666667,5.03617291666667,5.1783125,11.5168,6.0653,5.405,1.2073,4.0583,4.81
"1488",2016,28,9.35721041666667,5.22748125,5.26129166666667,12.7888,5.8622,5.605,7.2808,4.265,4.975
"1489",2016,29,9.194275,5.52050625,5.56420833333333,13.3717,6.4225,5.947,6.7689,4.471,5.108
"1490",2016,30,10.62879375,6.1393125,5.9965,13.2185,7.103,6.517,9.1704,5.2388,5.68
"1491",2016,31,8.57626875,6.99179583333333,6.72870833333333,12.0353,7.9417,6.831,5.6871,5.8765,6.571
"1492",2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",2016,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",2016,37,7.01015208333333,3.86703333333333,3.59972916666667,12.7224,4.5542,3.734,3.1065,3.2087,3.494
"1498",2016,38,9.1098,3.64521666666667,3.45483333333333,12.9366,4.5555,3.599,6.4035,2.2782,3.362
"1499",2016,39,11.2443479166667,3.44997083333333,3.46358333333333,17.4191,3.981,3.763,7.6573,2.5438,3.323
"1500",2016,40,14.3588395833333,3.72166875,4.28195833333333,17.6944,4.895,4.94,11.9299,2.8435,3.899
"1501",2016,41,15.8437666666667,5.00765,5.29629166666667,21.2015,6.05,5.788,12.4947,3.8185,4.96
"1502",2016,42,15.9543458333333,6.01181875,6.08172916666667,19.7711,6.7633,6.344,12.9733,5.4135,5.676
"1503",2016,43,16.208325,6.59047291666667,6.5910625,21.7727,7.925,6.96,12.3266,5.5995,6.118
"1504",2016,44,15.0271270833333,6.93153333333333,6.90789583333333,18.9224,8.1905,7.371,12.3947,5.891,6.394
"1505",2016,45,12.3277270833333,6.94576458333333,6.91597916666667,17.1726,8.2543,7.442,9.7788,5.6378,6.372
"1506",2016,46,9.13812083333333,7.04528958333333,7.055625,11.5511,8.1125,7.393,6.5454,6.012,6.624
"1507",2016,47,12.9639229166667,7.12232708333333,7.04729166666667,17.9478,8.0622,7.425,7.974,6.2245,6.579
"1508",2016,48,16.18068125,7.57634375,7.445375,21.1119,8.9075,7.819,12.8128,6.6843,7.03
"1509",2016,49,15.2419270833333,8.01293125,7.90139583333333,19.6943,8.92,8.25,8.4147,7.2018,7.619
"1510",2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",2016,52,6.92121875,6.24025416666667,6.44354166666667,10.4747,7.1682,6.863,4.2829,5.1818,5.964
"1513",2016,53,8.63253125,6.46774166666667,6.5069375,11.3628,7.4555,6.93,5.817,5.5223,6.013
"1514",2016,54,6.5609125,6.70393125,6.706375,11.1964,7.32,6.905,2.2535,5.942,6.4
"1515",2016,55,9.88500833333333,6.83741875,6.82960416666667,17.2485,7.6913,7.16,5.4273,5.759,6.386
"1516",2016,56,12.9259625,6.96882291666667,6.995125,17.2582,7.9262,7.388,9.6753,6.1645,6.509
"1517",2016,57,13.2359,7.21478125,7.21129166666667,18.461,8.1857,7.591,10.2518,6.344,6.75
"1518",2016,58,14.82299375,7.57305416666667,7.49885416666667,18.7789,8.8775,7.864,12.0542,6.6488,7.083
"1519",2016,59,12.6559416666667,7.7388875,7.7686875,17.195,8.6915,8.22,10.0084,6.675,7.246
"1520",2016,60,11.3802166666667,7.81908333333333,7.82204166666667,14.364,8.7775,8.2,8.6805,6.737,7.374
"1521",2016,61,10.2003479166667,8.3434375,8.18702083333333,15.2646,9.235,8.45,4.7102,7.218,7.744
"1522",2016,62,12.88080625,8.38232916666667,8.28422916666667,18.175,9.4625,8.65,9.1083,7.5595,7.851
"1523",2016,63,13.6071520833333,8.51242708333333,8.4839375,17.7778,9.4625,9,10.3577,7.3825,7.911
"1524",2016,64,13.2672458333333,8.41772083333333,8.4141875,16.5728,9.71,8.97,10.3933,7.531,7.855
"1525",2016,65,12.2999875,8.55390208333333,8.48854166666667,16.1558,9.545,8.82,9.0416,7.4925,8.07
"1526",2016,66,9.50112708333333,9.0848,8.86541666666667,12.4762,9.825,9,7.8364,8.1705,8.69
"1527",2016,67,6.50640416666667,7.87965625,8.08283333333333,8.9567,9.825,9.06,2.4094,6.0133,6.997
"1528",2016,68,2.6408250625,6.92344791666667,7.035,7.3381,8.215,7.406,0.058836,5.5312,6.075
"1529",2016,69,2.0139141875,5.6072,5.85210416666667,6.0216,6.1963,6.057,-0.61126,4.9688,5.596
"1530",2016,70,6.6346875,6.08819166666667,6.25229166666667,12.5182,7.2555,6.773,3.4738,5.568,5.992
"1531",2016,71,12.2444895833333,7.1269625,7.04639583333333,18.0844,9.1575,7.658,8.9366,6.3267,6.69
"1532",2016,72,10.5853125,7.90026458333333,7.84204166666667,17.1331,8.8325,8.18,1.7086,7.031,7.519
"1533",2016,73,2.81479541666667,6.29230833333333,6.4750625,6.9451,7.3493,7.425,0.44188,5.4385,6.015
"1534",2016,74,5.39436666666667,6.61733333333333,6.6259375,7.8641,7.6887,6.835,3.7794,5.8735,6.409
"1535",2016,75,7.35683958333333,7.1945375,6.9270625,11.5201,8.425,7.333,4.7502,6.3297,6.77
"1536",2016,76,7.09751666666667,7.58953125,7.3803125,10.7895,8.7993,7.666,2.8555,6.5667,6.984
"1537",2016,77,9.4715125,7.83972291666667,7.70302083333333,16.6996,8.975,8.11,4.7424,6.9863,7.354
"1538",2016,78,13.6459125,8.23471041666667,8.1035625,17.7341,9.11,8.52,10.3592,7.089,7.576
"1539",2016,79,13.73901875,8.64438541666667,8.52208333333333,17.8168,9.4775,8.92,10.343,7.5825,8.02
"1540",2016,80,13.6140833333333,8.98895416666667,8.85104166666667,17.4159,9.935,9.26,10.5167,8.0125,8.36
"1541",2016,81,13.34349375,9.19395625,9.019375,16.6399,10.5375,9.48,10.14,7.9287,8.49
"1542",2016,82,11.2591,9.24970833333333,9.15770833333333,16.1509,10.29,9.59,9.0492,8.2465,8.77
"1543",2016,83,5.51309791666667,8.64457291666667,8.64083333333333,8.7788,10.0725,9.2,1.051,7.7943,8.11
"1544",2016,84,5.75100208333333,7.68631041666667,7.79716666666667,11.5027,9.08,8.4,2.5457,6.3723,7.217
"1545",2016,85,8.67439375,7.8903,7.81391666666667,12.7588,8.7408,8.23,5.932,6.822,7.315
"1546",2016,86,9.66884791666667,8.37293125,8.1706875,13.1541,9.2525,8.6,6.6257,6.9855,7.713
"1547",2016,87,10.56800625,8.81395416666667,8.56145833333333,14.9356,10.0675,8.94,7.2178,7.8235,8.12
"1548",2016,88,11.5663229166667,9.03750416666667,8.81708333333333,15.6309,10.2125,9.28,8.0008,7.861,8.29
"1549",2016,89,8.65056458333333,9.30941875,9.07,14.9318,10.3425,9.46,4.2582,8.654,8.72
"1550",2016,90,1.17443979166667,7.60992291666667,7.824875,5.6197,9.15,8.97,-1.2772,6.5045,7.16
"1551",2016,91,4.230486875,7.03122916666667,7.1111875,8.238,8.305,7.529,0.96197,5.9782,6.641
"1552",2016,92,7.1679,7.24801458333333,7.17572916666667,11.1402,8.5055,7.575,3.7072,6.3667,6.834
"1553",2016,93,10.4324291666667,8.11767916666667,7.75202083333333,16.5357,9.3825,8.31,6.2576,7.177,7.387
"1554",2016,94,13.9658729166667,8.77734375,8.37291666666667,19.65,10.1425,8.89,10.0906,7.0855,7.822
"1555",2016,95,15.1126333333333,9.42058125,9.05104166666667,19.2104,10.4525,9.57,10.9052,8.058,8.53
"1556",2016,96,14.1536770833333,9.91447291666667,9.49625,18.1672,10.965,9.97,11.0796,8.7272,8.97
"1557",2016,97,14.2267229166667,10.1300625,9.771875,19.9059,11.5525,10.3,9.8516,8.668,9.17
"1558",2016,98,18.5663416666667,10.6123958333333,10.1289583333333,22.7888,11.5975,10.68,15.3441,9.3675,9.5
"1559",2016,99,17.7435604166667,11.26725,10.7835416666667,22.093,12.825,11.16,15.136,9.838,10.35
"1560",2016,100,13.9427041666667,11.1295833333333,10.7352083333333,16.9313,12.97,11.14,12.525,10.13,10.34
"1561",2016,101,9.011325,10.6763020833333,10.5554166666667,11.9633,12.18,11.12,7.302,9.3075,10.07
"1562",2016,102,8.82706875,10.40515625,10.1372916666667,10.5135,11.08,10.34,6.5968,9.4925,9.91
"1563",2016,103,9.466675,10.3472541666667,9.998125,13.7934,11.0875,10.23,7.1454,9.2607,9.7
"1564",2016,104,11.1302854166667,10.7275,10.3316666666667,14.1111,11.5925,10.49,7.7866,9.505,10.08
"1565",2016,105,11.4681479166667,10.7178645833333,10.4497916666667,14.0505,11.7525,10.75,9.3502,9.225,10.09
"1566",2016,106,10.31845625,10.4682354166667,10.3075,13.1452,11.74,10.85,7.6672,9.2278,9.76
"1567",2016,107,7.04343125,9.9783375,9.85020833333333,12.6145,11.41,10.63,3.2494,8.509,9.14
"1568",2016,108,9.67912916666667,9.41763541666667,9.385625,16.6934,10.795,9.93,5.1883,8.0582,8.73
"1569",2016,109,15.37910625,10.0106791666667,9.6925,21.3807,11.33,10.28,11.0529,8.8775,9.1
"1570",2016,110,17.5698895833333,10.68274375,10.2620833333333,22.3959,12.295,10.84,13.3117,9.166,9.67
"1571",2016,111,18.1732354166667,11.2752083333333,10.795,22.7554,12.6475,11.27,14.0928,9.92,10.22
"1572",2016,112,16.97294375,11.5609375,11.094375,21.6924,12.8925,11.63,12.4727,10.225,10.46
"1573",2016,113,15.9967354166667,11.4563541666667,11.0633333333333,20.6529,12.8525,11.64,12.3034,10.0725,10.44
"1574",2016,114,12.7425166666667,11.2195833333333,10.9479166666667,20.3434,12.325,11.56,7.4625,9.8725,10.32
"1575",2016,115,5.87212083333333,10.0237395833333,10.0179166666667,10.5055,11.47,10.98,2.1724,8.5745,9.34
"1576",2016,116,8.86391875,9.8061,9.71833333333333,11.7678,10.7525,10.07,6.6484,8.9175,9.35
"1577",2016,117,5.44298333333333,9.750975,9.62791666666667,10.9159,11.115,10.03,1.928,7.8302,9.16
"1578",2016,118,6.99634166666667,8.89809791666667,8.87479166666667,11.9069,10.0975,9.26,3.2604,7.69,8.36
"1579",2016,119,9.66184375,9.43066041666667,9.30604166666667,12.5976,10.545,9.68,7.2797,8.3362,8.98
"1580",2016,120,6.03688958333333,9.39178125,9.34708333333333,11.7067,10.7875,9.9,3.4272,8.2637,8.85
"1581",2016,121,9.57732708333333,9.07144791666667,8.94166666666667,15.5175,10.51,9.57,5.6267,8.1225,8.51
"1582",2016,122,11.2436770833333,9.98775,9.62229166666667,15.1898,11.4775,9.95,8.0421,9.027,9.21
"1583",2016,123,12.6471041666667,10.1079229166667,9.83145833333333,18.3342,10.9825,10.36,8.7614,8.5965,9.27
"1584",2016,124,14.64664375,10.5669270833333,10.1122916666667,20.6132,11.8575,10.64,10.3792,9.635,9.56
"1585",2016,125,17.54635,11.077975,10.6679166666667,21.3732,12.6925,11.15,13.4036,9.6525,10.14
"1586",2016,126,18.0973541666667,11.67921875,11.0783333333333,20.4895,12.89,11.45,15.7052,10.775,10.68
"1587",2016,127,11.2690666666667,11.6228645833333,11.234375,18.8297,13.065,11.73,8.0345,10.285,10.79
"1588",2016,128,7.53900416666667,9.7644,10.1814583333333,11.058,12.1275,10.9,5.7588,8.363,9.83
"1589",2016,129,8.22867708333333,9.92254583333333,9.92395833333333,10.3808,10.7625,10.12,6.7658,9.054,9.76
"1590",2016,130,9.17259583333333,9.94240416666667,9.873125,10.7343,10.79,10.1,7.1038,8.98,9.6
"1591",2016,131,11.8059,10.1420833333333,9.99020833333333,17.4254,11.395,10.58,8.1455,9.3825,9.65
"1592",2016,132,15.0150645833333,11.2147395833333,10.7725,20.2729,12.565,11.45,10.9056,9.9175,10.31
"1593",2016,133,17.2536645833333,11.9453291666667,11.4720833333333,24.0112,14.125,12.01,12.865,10.3758,10.96
"1594",2016,134,20.9813520833333,12.62890625,12.0897916666667,25.687,14.125,12.65,16.7294,11.3275,11.52
"1595",2016,135,21.6402229166667,13.1251041666667,12.6275,25.6719,14.6425,13.09,17.209,11.71,12.05
"1596",2016,136,17.3154,13.59734375,12.9929166666667,25.1604,15.0625,13.49,13.5121,12.06,12.56
"1597",2016,137,13.710075,12.62671875,12.478125,18.2326,14.3625,13.2,9.8735,11.3825,11.84
"1598",2016,138,14.6843833333333,12.4934895833333,12.13125,19.0351,13.7375,12.56,10.8684,11.0225,11.61
"1599",2016,139,16.71308125,12.9352083333333,12.419375,21.0032,14.6375,12.79,12.3325,11.37,11.93
"1600",2016,140,18.6240520833333,13.0280208333333,12.59,23.9199,14.5525,13.07,14.2749,11.6825,12.02
"1601",2016,141,19.8582354166667,13.5040625,12.951875,23.6997,14.89,13.39,15.7737,12.25,12.45
"1602",2016,142,12.2349125,13.1859375,12.8960416666667,21.695,15.5475,13.59,6.8918,11.875,12.29
"1603",2016,143,8.22617291666667,11.8567708333333,11.70125,12.1061,13.175,12.55,4.8215,10.69,11.1
"1604",2016,144,9.09387083333333,11.2021729166667,11.0804166666667,14.5045,12.7075,11.71,4.6042,9.69,10.44
"1605",2016,145,10.99506875,11.0988020833333,10.9808333333333,15.0392,12.3375,11.46,7.2556,10.06,10.45
"1606",2016,146,10.5694791666667,11.3127083333333,11.1070833333333,14.4788,12.325,11.5,8.8109,10.3375,10.75
"1607",2016,147,10.0022895833333,10.8564583333333,10.795,12.2066,11.7075,11.15,7.8305,9.8575,10.37
"1608",2016,148,11.12233125,10.9213541666667,10.656875,17.5791,11.955,11.06,7.7312,9.9025,10.26
"1609",2016,149,15.6914166666667,11.8303125,11.345,22.1881,13.085,11.97,11.2355,10.4875,10.93
"1610",2016,150,18.36845,12.7574479166667,12.163125,23.5766,13.735,12.54,14.1155,11.8275,11.7
"1611",2016,151,19.3884583333333,13.2013541666667,12.6791666666667,23.9674,14.3725,13.11,14.6669,12.005,12.19
"1612",2016,152,20.14081875,13.59421875,12.9739583333333,25.5395,14.8775,13.43,15.8774,12.1625,12.43
"1613",2016,153,22.3367208333333,14.1625520833333,13.560625,27.6661,15.25,14.06,17.4112,12.75,13.06
"1614",2016,154,24.2437729166667,14.69890625,14.1139583333333,29.1008,16.34,14.61,19.7427,13.45,13.6
"1615",2016,155,24.9468708333333,15.0686458333333,14.4279166666667,29.1212,16.9275,15.05,20.4916,13.7675,13.78
"1616",2016,156,24.5675854166667,15.1694791666667,14.5229166666667,29.1787,16.7025,15.09,20.2774,13.75,13.92
"1617",2016,157,25.79945625,15.3544270833333,14.806875,30.2937,16.84,15.3,21.396,14.095,14.22
"1618",2016,158,24.943225,15.47828125,14.99875,30.1288,17.23,15.61,20.3315,14.1375,14.38
"1619",2016,159,24.3308833333333,15.4721875,15.0472916666667,28.5488,16.9425,15.61,19.7508,14.0425,14.45
"1620",2016,160,24.4259833333333,15.76765625,15.215625,28.9647,17.1375,15.72,20.1775,14.5875,14.65
"1621",2016,161,24.0906333333333,15.98703125,15.4185416666667,29.0544,17.4775,15.97,20.3963,14.56,14.84
"1622",2016,162,21.6464291666667,15.76546875,15.301875,26.5948,17.31,16.03,17.8417,14.4225,14.68
"1623",2016,163,19.62809375,15.28671875,14.9647916666667,24.3598,16.6025,15.66,16.8897,14.1425,14.37
"1624",2016,164,18.225675,14.77671875,14.4972916666667,21.5393,16.11,15.13,15.0877,13.5075,14
"1625",2016,165,16.77308125,14.8414583333333,14.47625,21.3024,15.69,14.79,13.1506,13.2575,14.19
