"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1656",2014,275,2.42372222222222,-11.5,2.931,-9,2.083,-14,7.93540277777778,13.7993895833333,15.04,16.8741,-0.181,10.9389
"1657",2014,276,1.80072916666667,-8.5,2.083,-5,1.644,-12,5.41695138888889,13.5926604166667,12.56,17.1698,-1.188,10.9999
"1658",2014,277,1.42731944444444,-5.5,1.644,-2,1.363,-9,14.8317569444444,14.3892416666667,20.89,18.6199,5.007,10.7496
"1659",2014,278,1.34229166666667,-5,1.436,-2,1.243,-8,15.3025694444444,15.7745541666667,21.31,19.336,9.87,12.6961
"1660",2014,279,1.84502777777778,-3,2.741,1,1.306,-7,16.0913055555556,15.4730701388889,23.29,18.6464,7.213,12.3944
"1661",2014,280,2.83816666666667,-1.5,4.248,1,1.797,-4,17.0620833333333,16.0562826388889,23.09,19.7987,10.84,12.7496
"1662",2014,281,3.69072916666667,2,5.219,7,2.421,-3,15.0779166666667,16.1619444444444,21.47,19.1038,11.03,13.8067
"1663",2014,282,3.10911805555556,-4.5,4.301,-2,2.509,-7,10.2827847222222,14.5262354166667,14.65,15.7708,6.69,13.0076
"1664",2014,283,2.27336111111111,-5.5,2.509,-3,2.068,-8,8.04292361111111,13.0746736111111,11.29,14.5491,5.185,11.9327
"1665",2014,284,1.95378472222222,-5,2.068,-4,1.817,-6,13.1502083333333,13.0789069444444,20.54,16.4772,5.505,10.0444
"1666",2014,285,1.69813888888889,-8.5,1.823,-4,1.513,-13,8.24889583333333,12.1152229166667,14.73,13.2836,1.146,10.3799
"1667",2014,286,1.266125,-13,1.513,-11,1.136,-15,6.02195138888889,11.0411819444444,11.97,14.5672,-0.361,8.0652
"1668",2014,287,0.987548611111111,-4.5,1.137,3,0.908,-12,12.4652291666667,11.7642375,20.49,15.885,5.779,8.3697
"1669",2014,288,0.889416666666667,1.5,0.939,6,0.851,-3,16.9275694444444,12.1125388888889,24.11,15.0174,9.61,8.9724
"1670",2014,289,1.13990277777778,-1.5,1.682,2,0.802,-5,14.4697222222222,12.91849375,19.04,16.1695,7.012,10.5999
"1671",2014,290,1.64020138888889,-1.5,2.623,2,0.985,-5,8.03094444444444,12.3628395833333,13.34,15.3749,3.609,9.7454
"1672",2014,291,2.3328125,0.5,3.752,5,1.352,-4,10.9278125,12.4850256944444,18.3,15.9814,4.32,9.4547
"1673",2014,292,2.931875,-0.5,4.317,4,1.85,-5,14.3709027777778,13.4064041666667,20.77,16.8946,10.06,10.6347
"1674",2014,293,2.93864583333333,0,3.937,4,1.976,-4,14.2559027777778,13.87686875,21.22,17.1843,8.49,11.0469
"1675",2014,294,2.89060416666667,-3,3.623,1,2.171,-7,15.1026388888889,14.2032868055556,20.54,16.4726,8.67,11.7814
"1676",2014,295,2.23445833333333,-6.5,2.979,-5,1.822,-8,12.1005902777778,13.3622208333333,18.12,15.2911,7.599,11.6345
"1677",2014,296,1.51927777777778,-5,1.822,-2,1.306,-8,14.4645486111111,12.6619652777778,21.52,14.8675,6.637,10.245
"1678",2014,297,1.66216666666667,0,2.424,3,1.176,-3,18.0215972222222,13.4668291666667,25.28,16.452,13.38,11.5382
"1679",2014,298,2.37420833333333,1.5,3.741,7,1.383,-4,16.9345833333333,13.8545986111111,23.55,17.2117,9.75,10.9681
"1680",2014,299,2.57627777777778,-1,3.057,1,2.111,-3,17.0895833333333,14.0060659722222,22.82,16.9836,10.35,11.741
"1681",2014,300,1.84804166666667,-11,2.382,-4,1.351,-18,6.37178321678322,12.9434321678322,11.15,14.864,0.666,10.769
"1682",2014,301,0.905576388888889,-12.5,1.351,-9,0.588,-16,4.65848611111111,10.8055881944444,11.38,13.5557,-0.803,8.4226
"1683",2014,302,0.389930555555556,-7.5,0.588,-5,0.26,-10,10.8061388888889,10.3368895833333,18.36,13.4058,2.918,7.5574
"1684",2014,303,0.194083333333333,-5.5,0.265,-1,0.132,-10,7.82485416666667,10.7469048611111,13.69,13.7481,2.868,8.1543
"1685",2014,304,0.12075,-2.5,0.164,0,0.101,-5,4.40340277777778,10.1766958333333,10.35,12.829,-0.627,7.9405
"1686",2014,305,0.117027777777778,-3,0.135,1,0.101,-7,11.3233055555556,9.64517152777778,18.59,11.7673,5.439,7.9395
"1687",2014,306,0.113847222222222,-7.5,0.133,-4,0.071,-11,11.0100347222222,9.84855833333333,18.93,11.7021,5.689,8.0269
"1688",2014,307,0.0462291666666667,-14.5,0.108,-11,-0.027,-18,1.60856643356643,8.10917412587413,7.414,9.7624,-1.812,6.1219
"1689",2014,308,-0.110590277777778,-13,-0.019,-7,-0.223,-19,1.49460317460317,5.24923492063492,9.2,6.0873,-1.861,4.6629
"1690",2014,309,-0.255569444444444,-7.5,-0.22,-3,-0.309,-12,NA,NA,NA,NA,NA,NA
"1691",2014,310,-0.310055555555556,-4,-0.255,-1,-0.385,-7,NA,NA,NA,NA,NA,NA
"1692",2014,311,-0.273611111111111,-8.5,-0.241,-5,-0.318,-12,NA,NA,NA,NA,NA,NA
"1693",2014,312,-0.336159722222222,-6,-0.29,-5,-0.376,-7,NA,NA,NA,NA,NA,NA
"1694",2014,313,-0.4326875,-5,-0.367,-3,-0.506,-7,NA,NA,NA,NA,NA,NA
"1695",2014,314,-0.512604166666667,-13.5,-0.434,-7,-0.588,-20,NA,NA,NA,NA,NA,NA
"1696",2014,315,-0.846944444444444,-18.5,-0.616,-16,-0.971,-21,NA,NA,NA,NA,NA,NA
"1697",2014,316,-0.929548611111111,-23,-0.835,-20,-1.027,-26,NA,NA,NA,NA,NA,NA
"1698",2014,317,-1.05236805555556,-18.5,-0.822,-15,-1.226,-22,NA,NA,NA,NA,NA,NA
"1699",2014,318,-1.32011111111111,-15,-1.161,-14,-1.419,-16,NA,NA,NA,NA,NA,NA
"1700",2014,319,-1.42236111111111,-22.5,-1.266,-16,-1.482,-29,NA,NA,NA,NA,NA,NA
"1701",2014,320,-1.81327777777778,-26,-1.184,-24,-3.219,-28,NA,NA,NA,NA,NA,NA
"1702",2014,321,-4.32763194444444,-22.5,-3.25,-20,-5.021,-25,NA,NA,NA,NA,NA,NA
"1703",2014,322,-5.048625,-18,-4.869,-16,-5.253,-20,NA,NA,NA,NA,NA,NA
"1704",2014,323,-4.79866666666667,-14.5,-4.433,-12,-5.13,-17,NA,NA,NA,NA,NA,NA
"1705",2014,324,-4.00509027777778,-12,-3.241,-9,-4.75,-15,NA,NA,NA,NA,NA,NA
"1706",2014,325,-3.68685416666667,-14,-3.366,-12,-3.996,-16,NA,NA,NA,NA,NA,NA
"1707",2014,326,-3.84792361111111,-12.5,-3.308,-10,-4.25,-15,NA,NA,NA,NA,NA,NA
"1708",2014,327,-3.33613888888889,-18.5,-3.164,-13,-3.97,-24,NA,NA,NA,NA,NA,NA
"1709",2014,328,-4.54601388888889,-24.5,-4.002,-23,-4.765,-26,NA,NA,NA,NA,NA,NA
"1710",2014,329,-5.32980555555556,-22,-4.797,-18,-5.572,-26,NA,NA,NA,NA,NA,NA
"1711",2014,330,-4.36460416666667,-15.5,-3.751,-13,-5.14,-18,NA,NA,NA,NA,NA,NA
"1712",2014,331,-3.59755555555556,-12,-3.249,-9,-3.878,-15,NA,NA,NA,NA,NA,NA
"1713",2014,332,-3.19711805555556,-7.5,-2.875,-5,-3.503,-10,NA,NA,NA,NA,NA,NA
"1714",2014,333,-3.25497916666667,-9.5,-2.934,-7,-3.564,-12,NA,NA,NA,NA,NA,NA
"1715",2014,334,-3.39298611111111,-12,-3.055,-10,-3.75,-14,NA,NA,NA,NA,NA,NA
"1716",2014,335,-3.15805555555556,-14,-3.024,-13,-3.245,-15,NA,NA,NA,NA,NA,NA
"1717",2014,336,-3.08991666666667,-10.5,-2.741,-7,-3.371,-14,NA,NA,NA,NA,NA,NA
"1718",2014,337,-3.12676388888889,-10.5,-2.744,-8,-3.53,-13,NA,NA,NA,NA,NA,NA
"1719",2014,338,-2.86329166666667,-11.5,-2.62,-10,-3.064,-13,NA,NA,NA,NA,NA,NA
"1720",2014,339,-2.81186805555556,-13,-2.677,-12,-3.016,-14,NA,NA,NA,NA,NA,NA
"1721",2014,340,-3.306625,-11.5,-3.047,-9,-3.498,-14,NA,NA,NA,NA,NA,NA
"1722",2014,341,-3.40126388888889,-12,-3.245,-10,-3.588,-14,NA,NA,NA,NA,NA,NA
"1723",2014,342,-3.68755555555556,-8.5,-3.412,-7,-3.941,-10,NA,NA,NA,NA,NA,NA
"1724",2014,343,-3.69440277777778,-7.5,-3.38,-6,-4.008,-9,NA,NA,NA,NA,NA,NA
"1725",2014,344,-3.15231944444444,-7.5,-2.5,-5,-3.633,-10,NA,NA,NA,NA,NA,NA
"1726",2014,345,-2.91331944444444,-7,-2.564,-4,-3.262,-10,NA,NA,NA,NA,NA,NA
"1727",2014,346,-2.47798611111111,-3.5,-1.945,1,-2.951,-8,NA,NA,NA,NA,NA,NA
"1728",2014,347,-1.98770138888889,-8.5,-1.748,-3,-2.668,-14,NA,NA,NA,NA,NA,NA
"1729",2014,348,-3.08038194444444,-17,-2.7,-13,-3.29,-21,NA,NA,NA,NA,NA,NA
"1730",2014,349,-4.31838194444444,-17.5,-3.291,-14,-5.189,-21,NA,NA,NA,NA,NA,NA
"1731",2014,350,-4.8494375,-13.5,-4.128,-11,-5.421,-16,NA,NA,NA,NA,NA,NA
"1732",2014,351,-3.95265972222222,-15.5,-3.615,-13,-4.19,-18,NA,NA,NA,NA,NA,NA
"1733",2014,352,-4.034,-16.5,-3.612,-13,-4.491,-20,-0.142295081967213,1.53360327868852,2.638,1.7768,-2.878,1.2544
"1734",2014,353,-5.13816666666667,-18.5,-4.489,-15,-5.518,-22,0.6386875,1.17611319444444,6.497,1.7597,-4.646,0.8099
"1735",2014,354,-5.36397916666667,-16,-5.201,-15,-5.519,-17,4.04172916666667,1.09006805555556,8.24,1.644,1.457,0.8018
"1736",2014,355,-5.15647916666667,-16.5,-4.89,-15,-5.329,-18,3.62605555555556,1.11697222222222,7.212,1.393,-0.203,0.8956
"1737",2014,356,-5.15672916666667,NA,-4.822,NA,-5.317,NA,-1.77676388888889,1.27565972222222,1.889,1.5414,-6.568,1.1004
"1738",2014,357,-6.13159027777778,NA,-5.314,NA,-6.858,NA,-3.56241666666667,1.23751041666667,0.792,1.7216,-7.72,1.0401
"1739",2014,358,-6.59938194444444,-19,-6.165,-17,-7.064,-21,2.78784722222222,0.749602083333333,9.19,1.0474,-6.444,0.6674
"1740",2014,359,-5.77321527777778,NA,-5.197,NA,-6.167,NA,-0.704763888888889,0.693116666666667,5.177,0.7141,-8.81,0.6721
"1741",2014,360,-5.02752083333333,NA,-4.862,NA,-5.197,NA,-10.9320833333333,0.755271527777778,-8.57,0.7994,-14.55,0.7172
"1742",2014,361,-6.16025,NA,-4.857,NA,-7.758,NA,-8.88936111111111,0.841813888888889,-2.65,0.8844,-14.32,0.8006
"1743",2014,362,-7.9323125,NA,-7.577,NA,-8.168,NA,-4.15145833333333,0.909656944444444,0.758,0.9375,-10.07,0.8831
"1744",2014,363,-7.50482638888889,NA,-7.433,NA,-7.577,NA,-13.0291388888889,0.913240277777778,-6.016,0.9383,-18.76,0.8951
"1745",2014,364,-7.412375,NA,-7.307,NA,-7.508,NA,-22.0430555555556,0.9351375,-18.82,0.9437,-25.53,0.9191
"1746",2014,365,-7.47413888888889,NA,-7.372,NA,-7.803,NA,-10.6460833333333,0.8724875,-0.696,0.9163,-23.41,0.8516
"1747",2015,1,-8.11884722222222,-20.5,-7.836,-18,-8.379,-23,-6.44273611111111,0.840192361111111,-0.702,0.8561,-12.16,0.8272
"1748",2015,2,-8.00322916666667,-17,-7.788,-13,-8.178,-21,-3.54785416666667,0.859974305555556,1.902,0.8802,-7.404,0.8429
"1749",2015,3,-7.79546527777778,-21,-7.585,-16,-8.101,-26,-5.43478472222222,0.861285416666667,2.871,0.8793,-15.61,0.851
"1750",2015,4,-8.4904375,-20,-8.1,-16,-8.702,-24,-7.08442361111111,0.855140277777778,4.959,0.8762,-17.38,0.834
"1751",2015,5,-7.57856944444444,-14,-6.539,-11,-8.38,-17,5.44743055555556,0.858470138888889,12.68,0.8688,-12.98,0.8461
"1752",2015,6,-5.95010416666667,-11.5,-5.538,-10,-6.506,-13,6.39386805555556,0.883000694444444,12.55,0.9098,-3.803,0.8502
"1753",2015,7,-5.37027777777778,-11,-5.154,-9,-5.539,-13,-5.78804195804196,0.882097902097902,11.81,0.9192,-11.71,0.0316
"1754",2015,8,-5.37190277777778,-12.5,-5.088,-10,-5.6,-15,5.2358125,0.928172916666667,13.05,1.1105,-8.21,0.8112
"1755",2015,9,-5.53270833333333,-12.5,-5.342,-11,-5.727,-14,-8.11380555555556,0.858691666666667,-1.162,1.0137,-9.96,0.776
"1756",2015,10,-5.74897916666667,-13,-5.598,-12,-5.919,-14,5.75918055555556,0.763132638888889,10.94,0.8328,-1.123,0.728
"1757",2015,11,-5.69508333333333,-15.5,-5.462,-13,-5.853,-18,1.69807638888889,0.706065277777778,5.607,0.7625,-3.353,0.6873
"1758",2015,12,-5.62527777777778,-14,-5.462,-11,-5.855,-17,-6.47948611111111,0.70081875,-3.422,0.7093,-7.476,0.6696
"1759",2015,13,-5.80994444444444,-16.5,-5.524,-14,-6.04,-19,-3.94627777777778,0.626986805555556,-0.001,0.67,-7.417,0.6051
"1760",2015,14,-5.99275694444444,-15.5,-5.582,-13,-6.323,-18,-1.89815277777778,0.7805125,2.412,1.2234,-7.93,0.6109
"1761",2015,15,-6.39294444444444,-12.5,-5.984,-9,-6.752,-16,5.94361111111111,0.985205555555556,10.5,2.0849,-0.195,0.5543
"1762",2015,16,-6.52223611111111,-14.5,-6.331,-9,-6.688,-20,9.82842361111111,0.909227777777778,13.99,1.4078,6.827,0.661
"1763",2015,17,-6.78704861111111,-17,-6.492,-13,-7.265,-21,5.02125694444444,1.60918333333333,8.36,3.2559,1.619,0.7792
"1764",2015,18,-7.15673611111111,-13,-6.63,-11,-7.53,-15,10.2788888888889,1.99555138888889,13.45,3.4255,4.791,0.9634
"1765",2015,19,-6.42904166666667,-17.5,-6.111,-13,-6.691,-22,7.61352777777778,2.98684236111111,11.52,5.2942,0.736,1.4343
"1766",2015,20,-6.32669444444444,-21.5,-6.04,-20,-6.874,-23,-0.9556875,3.11546527777778,1.957,4.9436,-4.308,1.9829
"1767",2015,21,-7.11016666666667,-25,-6.874,-21,-7.332,-29,-5.91017361111111,1.69721736111111,-3.011,2.5679,-9.78,1.4358
"1768",2015,22,-6.98115972222222,-19.5,-6.931,-14,-7.069,-25,-4.65997916666667,1.35256041666667,1.309,1.4667,-12.02,1.2067
"1769",2015,23,-6.89413194444444,-15.5,-6.622,-12,-7.076,-19,1.826625,1.14366736111111,5.697,1.474,-0.68,0.9475
"1770",2015,24,-7.23616666666667,-15,-6.881,-13,-7.402,-17,5.57898611111111,0.864061111111111,9.07,1.0925,0.751,0.7924
"1771",2015,25,-6.79372916666667,-9.5,-6.306,-4,-7.208,-15,8.37056944444444,1.96610763888889,12.85,4.1862,4.283,0.716
"1772",2015,26,-5.47234722222222,-2.5,-4.397,2,-6.306,-7,12.6193680555556,3.80663402777778,18.67,6.9689,7.969,1.4618
"1773",2015,27,-4.72604861111111,-6.5,-3.957,-2,-5.35,-11,13.9602777777778,5.00187986111111,18.9,7.8147,9.87,2.8195
"1774",2015,28,-4.99173611111111,-12.5,-4.33,-11,-5.466,-14,8.13852083333333,4.97514305555556,11.49,6.8853,1.08,3.3729
"1775",2015,29,-5.2760625,-11.5,-4.585,-8,-5.727,-15,1.53414583333333,4.27585,4.383,5.9207,0.022,3.3231
"1776",2015,30,-5.00443055555556,NA,-4.394,NA,-5.47,NA,3.16633333333333,3.52207013888889,7.82,4.6479,0.13,2.4448
"1777",2015,31,-4.76210416666667,NA,-4.64,NA,-4.89,NA,-0.644145833333333,3.12197430555556,2.107,3.8088,-3.747,2.4849
"1778",2015,32,-6.10851388888889,NA,-4.919,NA,-7.325,NA,-6.90884027777778,2.14927638888889,-3.853,2.4676,-9.26,1.7822
"1779",2015,33,-7.14895138888889,NA,-6.817,NA,-7.461,NA,2.40281118881119,2.09466923076923,8.28,3.5716,-8.3,1.3875
"1780",2015,34,-6.35445833333333,NA,-5.984,NA,-6.817,NA,8.82203472222222,3.34130347222222,11.52,5.631,6.825,1.5149
"1781",2015,35,-5.80100694444444,NA,-5.662,NA,-6.016,NA,-3.16998611111111,2.55025625,8.56,3.6539,-6.998,2.085
"1782",2015,36,-5.69263194444444,NA,-5.407,NA,-5.984,NA,8.42,1.93762708333333,12.92,2.0868,-3.72,1.7991
"1783",2015,37,-5.53056944444444,NA,-5.158,NA,-5.92,NA,13.6609027777778,2.40344027777778,18.58,3.8058,9.09,1.7141
"1784",2015,38,-5.14131944444444,NA,-4.584,NA,-5.606,NA,13.5597222222222,4.02284583333333,18.69,6.9749,10.57,1.7506
"1785",2015,39,-4.88536805555556,NA,-4.394,NA,-5.282,NA,11.5363263888889,5.16958541666667,14.98,7.4891,5.791,3.4292
"1786",2015,40,-4.58265972222222,NA,-3.698,NA,-5.35,NA,9.46634965034965,5.08799160839161,18.45,7.8237,2.98,2.8098
"1787",2015,41,-4.35370138888889,-15,-3.95,-13,-4.827,-17,7.73997916666667,5.80814305555556,12.17,8.4291,2.395,3.7885
"1788",2015,42,-4.98940277777778,-15.5,-4.705,-12,-5.27,-19,1.60797222222222,5.91751666666667,4.756,8.3639,-0.494,4.1299
"1789",2015,43,-5.57413888888889,-12,-5.27,-9,-5.911,-15,6.19109722222222,5.02772152777778,14.35,7.4154,-0.59,2.9926
"1790",2015,44,-5.23899305555556,-10,-4.584,-7,-5.73,-13,9.11659722222222,5.96324027777778,13.29,8.8596,2.905,3.577
"1791",2015,45,-4.58594444444444,-7,-3.763,-4,-5.222,-10,10.9685416666667,5.45302083333333,18.6,7.3909,2.66,3.7218
"1792",2015,46,-4.27185416666667,-16.5,-3.886,-9,-4.5,-24,-1.28269444444444,4.10969791666667,8.17,5.4235,-5.033,3.315
"1793",2015,47,-4.61813888888889,-24.5,-4.495,-22,-4.688,-27,-5.57119444444444,3.12446597222222,-2.834,3.6631,-9.62,2.7241
"1794",2015,48,-5.43722222222222,-25,-4.669,-22,-6.663,-28,-4.91779861111111,2.49181388888889,1.169,2.7246,-10.44,2.2959
"1795",2015,49,-6.908125,-16.5,-6.363,-11,-7.519,-22,0.730951388888889,2.12469166666667,9.3,2.2965,-8.95,1.9268
"1796",2015,50,-6.13252777777778,-11.5,-5.278,-9,-6.821,-14,9.50749305555556,2.03581944444444,13.96,2.9811,2.11,1.5986
"1797",2015,51,-5.74551388888889,-17,-5.534,-14,-5.916,-20,2.85679020979021,2.78262797202797,11.34,4.2868,-2.619,1.5006
"1798",2015,52,-5.54427083333333,-23,-5.453,-17,-5.648,-29,-5.70636111111111,2.41085486111111,-2.708,2.9688,-11.95,2.0747
"1799",2015,53,-5.38078472222222,-20,-5.325,-14,-5.454,-26,-14.0565277777778,1.89804166666667,-12.03,2.0753,-15.75,1.7732
"1800",2015,54,-5.29709722222222,-15,-5.261,-10,-5.334,-20,-11.2804685314685,1.69037062937063,-5.531,1.7671,-16.47,1.6262
"1801",2015,55,-5.33540972222222,-11.5,-5.253,-4,-5.678,-19,-0.743020833333333,1.56689791666667,5.892,1.6222,-6.722,1.5025
"1802",2015,56,-6.1114375,-22,-5.71,-18,-6.422,-26,-0.742895833333333,1.43750486111111,6.3,1.5001,-10.07,1.3974
"1803",2015,57,-5.89486111111111,-24.5,-5.835,-23,-5.968,-26,-11.9290972222222,1.39116041666667,-8.47,1.4012,-15.21,1.3836
"1804",2015,58,-5.86515277777778,-23.5,-5.83,-22,-6.024,-25,-14.3569444444444,1.38106319444444,-10,1.3901,-18.07,1.3735
"1805",2015,59,-6.35847916666667,-19,-6.056,-17,-6.621,-21,-10.1961597222222,1.37514861111111,-6.896,1.3822,-15.48,1.3674
"1806",2015,60,-5.94169444444444,-14,-5.783,-10,-6.105,-18,-8.73652083333333,1.35909375,-7.265,1.3716,-11.45,1.3393
"1807",2015,61,-5.62685416666667,-14,-5.47,-8,-5.787,-20,-4.27574125874126,1.34172517482517,5.133,1.3502,-10.4,1.3295
"1808",2015,62,-5.34606944444444,-23,-5.264,-18,-5.47,-28,-6.06094444444444,1.31574513888889,4.155,1.3301,-12.63,1.3024
"1809",2015,63,-5.68414583333333,-25,-5.322,-21,-7.209,-29,-12.5465277777778,1.28873472222222,-9.48,1.3036,-14.73,1.2777
"1810",2015,64,-8.15050694444444,-18,-7.241,-15,-8.763,-21,-2.4388125,1.27009027777778,6.24,1.2809,-11.13,1.2596
"1811",2015,65,-7.82626388888889,-10.5,-6.947,-6,-8.513,-15,3.56877083333333,1.25618194444444,7.391,1.2735,-1.99,1.2254
"1812",2015,66,-6.57802083333333,-10.5,-4.767,-6,-8.252,-15,4.80820833333333,1.19394861111111,8.86,1.2243,0.579,1.148
"1813",2015,67,-5.03213888888889,-11.5,-3.368,-7,-6.685,-16,2.97383333333333,1.14535486111111,5.993,1.1779,0.02,1.1225
"1814",2015,68,-4.363625,-12.5,-3.434,-10,-5.398,-15,5.62988811188811,1.07903986013986,10.91,1.1219,-0.206,1.0439
"1815",2015,69,-3.92991666666667,-8,-2.551,-4,-5.276,-12,7.486875,1.01018125,11.8,1.1467,3.691,0.8917
"1816",2015,70,-3.01815277777778,NA,-2.308,NA,-3.945,NA,9.16902777777778,1.85544027777778,14.83,3.707,2.256,0.8134
"1817",2015,71,-2.50815277777778,NA,-1.805,NA,-3.19,NA,9.672125,4.40773055555556,13.92,7.2831,5.85,1.8524
"1818",2015,72,-2.14543055555556,NA,-1.805,NA,-2.366,NA,6.21374305555556,5.55612083333333,10.76,7.1279,3.606,4.3376
"1819",2015,73,-2.39245138888889,NA,-1.93,NA,-2.812,NA,9.33202777777778,6.35582986111111,16.61,10.1384,0.388,3.0447
"1820",2015,74,-2.0488125,-2,-1.321,5,-2.694,-9,16.0152083333333,8.51345486111111,22.17,12.3764,11.39,5.1312
"1821",2015,75,-1.08188194444444,-3.5,-0.935,2,-1.289,-9,16.4434097222222,10.4054784722222,23.5,14.1485,5.085,7.0367
"1822",2015,76,-0.793833333333333,-2.5,-0.694,1,-0.935,-6,3.97763888888889,9.73116111111111,7.473,11.3904,1.004,8.2853
"1823",2015,77,-0.635569444444444,NA,-0.617,NA,-0.694,NA,9.82513114754098,8.24263606557377,15.27,9.9837,2.167,6.9741
"1824",2015,78,-0.591819444444444,NA,-0.55,NA,-0.619,NA,NA,NA,NA,NA,NA,NA
"1825",2015,79,-0.592326388888889,NA,-0.545,NA,-0.643,NA,10.8604880952381,10.0491130952381,14.51,12.1807,6.847,5.9194
"1826",2015,80,-0.517638888888889,NA,-0.462,NA,-0.547,NA,11.5679791666667,9.49539930555556,17.79,13.3189,5.563,5.9469
"1827",2015,81,-0.482395833333333,NA,-0.435,NA,-0.515,NA,12.6336805555556,10.3006763888889,18.64,12.9847,8.37,7.5896
"1828",2015,82,-0.479645833333333,-11.5,-0.444,-4,-0.511,-19,8.16110416666667,10.7333027777778,16.77,13.6288,2.705,7.9808
"1829",2015,83,-0.510361111111111,-17,-0.466,-15,-0.603,-19,7.522125,10.2872756944444,11.89,12.9858,1.738,7.5545
"1830",2015,84,-0.790194444444444,-21.5,-0.603,-18,-0.863,-25,0.389125,7.69938263888889,4.34,10.27,-1.796,5.5738
"1831",2015,85,-1.29328472222222,-18,-0.84,-11,-1.601,-25,6.98375694444444,7.12094652777778,13.43,10.6752,-1.743,4.0346
"1832",2015,86,-1.41884722222222,-8.5,-0.996,-5,-1.769,-12,11.6660208333333,9.59081666666667,18.27,13.4184,3.393,6.0915
"1833",2015,87,-1.07778472222222,NA,-0.81,NA,-1.38,NA,15.530625,11.2721597222222,21.64,15.0909,8.66,7.6285
"1834",2015,88,-0.717159722222222,NA,-0.622,NA,-0.81,NA,10.0374791666667,12.0183159722222,14.18,15.2738,4.57,8.9894
"1835",2015,89,-0.610284722222222,NA,-0.559,NA,-0.696,NA,13.3427062937063,12.1575006993007,19.74,15.9874,7.019,8.5359
"1836",2015,90,-0.508354166666667,NA,-0.438,NA,-0.559,NA,14.3939097744361,13.0958481203008,21.76,16.9833,8.13,9.5628
"1837",2015,91,-0.429916666666667,NA,-0.386,NA,-0.456,NA,12.595,13.0615680555556,17.54,15.2191,4.135,10.889
"1838",2015,92,-0.441305555555556,NA,-0.41,NA,-0.496,NA,-0.310493055555556,10.2300527777778,3.879,12.5261,-4.153,8.1858
"1839",2015,93,-0.527486111111111,NA,-0.471,NA,-0.656,NA,-1.11123611111111,7.91974861111111,3.941,9.8648,-4.508,6.7179
"1840",2015,94,-1.0149375,NA,-0.654,NA,-1.417,NA,4.58888888888889,8.35712222222222,12.54,12.3739,-3.505,4.822
"1841",2015,95,-0.920104166666667,NA,-0.675,NA,-1.307,NA,11.5947222222222,9.87751458333333,19.72,14.0557,3.336,6.0006
"1842",2015,96,-0.566506944444444,NA,-0.476,NA,-0.644,NA,13.3445,11.2286090277778,18.82,14.9612,6.814,7.5108
"1843",2015,97,-0.425784722222222,NA,-0.336,NA,-0.487,NA,7.29667132867133,11.6308853146853,12.34,14.6449,2.869,8.9727
"1844",2015,98,-0.369166666666667,NA,-0.274,NA,-0.424,NA,6.38051388888889,11.9105041666667,10.73,13.5823,3.314,10.4272
"1845",2015,99,-0.363104166666667,NA,-0.332,NA,-0.415,NA,2.91941666666667,10.0282277777778,7.954,12.1964,-0.53,8.2916
"1846",2015,100,-0.431729166666667,NA,-0.405,NA,-0.486,NA,6.57420138888889,10.5266875,12.57,14.0081,0.34,7.0508
"1847",2015,101,-0.586402777777778,NA,-0.415,NA,-0.759,NA,11.7379444444444,11.5268694444444,18.75,15.0334,5.095,8.2513
"1848",2015,102,-0.557409722222222,NA,-0.48,NA,-0.665,NA,10.7864861111111,12.3615923611111,15.48,15.7997,3.916,9.3594
"1849",2015,103,-0.9579375,NA,-0.607,NA,-1.379,NA,8.66834722222222,12.6046972222222,15.19,16.5855,1.012,8.8556
"1850",2015,104,-0.498471830985916,NA,-0.387,NA,-0.612,NA,13.22375,13.5743423611111,19.51,16.753,6.301,10.2368
"1851",2015,105,-0.386763888888889,NA,-0.352,NA,-0.435,NA,7.34288194444444,12.7953645833333,11.6,14.5264,0.493,10.9816
"1852",2015,106,-0.460041666666667,NA,-0.347,NA,-0.55,NA,0.0433888888888889,9.05765833333333,1.461,11.7411,-1.471,7.0708
"1853",2015,107,-0.594215277777778,NA,-0.54,NA,-0.613,NA,2.08899305555556,5.54166736111111,7.019,7.0507,-0.173,4.4661
"1854",2015,108,-0.614902777777778,NA,-0.607,NA,-0.648,NA,2.47718055555556,4.01944791666667,8.69,4.466,0.354,3.4676
"1855",2015,109,-0.656659722222222,NA,-0.612,NA,-0.684,NA,2.634375,3.86862222222222,6.889,4.9101,-0.726,3.4093
"1856",2015,110,-0.679486111111111,NA,-0.648,NA,-0.684,NA,3.3283986013986,6.44168251748252,8.62,10.0394,-2.103,3.2382
"1857",2015,111,-0.680520833333333,-5,-0.675,-2,-0.685,-8,8.90738194444445,8.70278402777778,15.01,11.919,2.178,5.2002
"1858",2015,112,-0.717944444444444,-7,-0.679,-4,-0.747,-10,9.60859722222222,10.3320902777778,16.54,13.4341,3.449,6.9005
"1859",2015,113,-0.744055555555556,-8.5,-0.684,-6,-0.752,-11,12.0969166666667,11.0710083333333,17.62,13.3322,6.974,-1.8239
